key,language_key,name
US-AK,ka,ალასკა
US-AL,ka,ალაბამა
US-AR,ka,არკანზასი
US-AS,ka,ამერიკული სამოა
US-AZ,ka,არიზონა
US-CA,ka,კალიფორნია
US-CO,ka,კოლორადო
US-CT,ka,კონექტიკუტი
US-DC,ka,კოლუმბიის ოლქი
US-DE,ka,დელავერი
US-FL,ka,ფლორიდა
US-GA,ka,ჯორჯია
US-GU,ka,გუამი
US-HI,ka,ჰავაის შტატი
US-IA,ka,აიოვა
US-ID,ka,აიდაჰო
US-IL,ka,ილინოისი
US-IN,ka,ინდიანა
US-KS,ka,კანზასი
US-KY,ka,კენტუკი
US-LA,ka,ლუიზიანა
US-MA,ka,მასაჩუსეტსი
US-MD,ka,მერილენდი
US-ME,ka,მეინი
US-MI,ka,მიჩიგანი
US-MN,ka,მინესოტა
US-MO,ka,მისური
US-MP,ka,ჩრდილოეთ მარიანას კუნძულები
US-MS,ka,მისისიპის შტატი
US-MT,ka,მონტანა
US-NC,ka,ჩრდილოეთი კაროლინა
US-ND,ka,ჩრდილოეთი დაკოტა
US-NE,ka,ნებრასკა
US-NH,ka,ნიუ-ჰემფშირი
US-NJ,ka,ნიუ-ჯერსი
US-NM,ka,ნიუ-მექსიკო
US-NV,ka,ნევადა
US-NY,ka,ნიუ-იორკი
US-OH,ka,ოჰაიო
US-OK,ka,ოკლაჰომა
US-OR,ka,ორეგონი
US-PA,ka,პენსილვანია
US-PR,ka,პუერტო რიკო
US-RI,ka,როდ-აილენდი
US-SC,ka,სამხრეთი კაროლინა
US-SD,ka,სამხრეთი დაკოტა
US-TN,ka,ტენესი
US-TX,ka,ტეხასი
US-UM,ka,\N
US-UT,ka,იუტა
US-VA,ka,ვირჯინია
US-VI,ka,"ვირჯინიის კუნძულები, აშშ."
US-VT,ka,ვერმონტი
US-WA,ka,ვაშინგტონი
US-WI,ka,უისკონსინი
US-WV,ka,დასავლეთი ვირჯინია
US-WY,ka,ვაიომინგი
