key,language_key,name
KE-01,fi,Baringon piirikunta
KE-02,fi,Bometin piirikunta
KE-03,fi,Bungoman piirikunta
KE-04,fi,Busian piirikunta
KE-05,fi,Elgeyo-Marakwetin piirikunta
KE-06,fi,Embun piirikunta
KE-07,fi,Garissan piirikunta
KE-08,fi,Homa Bayn piirikunta
KE-09,fi,Isiolon piirikunta
KE-10,fi,Kajiadon piirikunta
KE-11,fi,Kakamegan piirikunta
KE-12,fi,Kerichon piirikunta
KE-13,fi,Kiambun piirikunta
KE-14,fi,Kilifin piirikunta
KE-15,fi,Kirinyagan piirikunta
KE-16,fi,Kisiin piirikunta
KE-17,fi,Kisumun piirikunta
KE-18,fi,Kituin piirikunta
KE-19,fi,Kwalen piirikunta
KE-20,fi,Laikipian piirikunta
KE-21,fi,Lamu
KE-22,fi,Machakosin piirikunta
KE-23,fi,Makuenin piirikunta
KE-24,fi,Manderan piirikunta
KE-25,fi,Marsabitin piirikunta
KE-26,fi,Merun piirikunta
KE-27,fi,Migorin piirikunta
KE-28,fi,Mombasan piirikunta
KE-29,fi,Murangan piirikunta
KE-30,fi,Nairobin piirikunta
KE-31,fi,Nakurun piirikunta
KE-32,fi,Nandi
KE-33,fi,Narokin piirikunta
KE-34,fi,Nyamiran piirikunta
KE-35,fi,Nyandaruan piirikunta
KE-36,fi,Nyerin piirikunta
KE-37,fi,Samburun piirikunta
KE-38,fi,Siayan piirikunta
KE-39,fi,Taita-Tavetan piirikunta
KE-40,fi,Tana Riverin piirikunta
KE-41,fi,Tharaka-Nithin piirikunta
KE-42,fi,Trans-Nzoian piirikunta
KE-43,fi,Turkanan piirikunta
KE-44,fi,Uasin Gishun piirikunta
KE-45,fi,Vihigan piirikunta
KE-46,fi,Wajirin piirikunta
KE-47,fi,Länsi-Pokotin piirikunta
