key,language_key,name
HU-BA,ur,بارانیا کاؤنٹی
HU-BC,ur,بیکیسبا
HU-BE,ur,بیکیش کاؤنٹی
HU-BK,ur,باتش-کیشکون کاؤنٹی
HU-BU,ur,بوداپست
HU-BZ,ur,بورشود-اباوی-زیمپلین کاؤنٹی
HU-CS,ur,چونگراد کاؤنٹی
HU-DE,ur,ڈیبریکن
HU-DU,ur,ڈوناؤجواروس
HU-EG,ur,ایگر
HU-ER,ur,ارڈ
HU-FE,ur,فیئیر کاؤنٹی
HU-GS,ur,جیور-موشون-شوپرون کاؤنٹی
HU-GY,ur,گیور
HU-HB,ur,ہایدو-بیہار کاؤنٹی
HU-HE,ur,ہیویش کاؤنٹی
HU-HV,ur,ہڈمیزوواسارہیلی
HU-JN,ur,جاسز-نگیکن-سزولنوک کاؤنٹی
HU-KE,ur,کوماروم-ایسترگوم کاؤنٹی
HU-KM,ur,کیکسمیٹ
HU-KV,ur,کاپوسوار
HU-MI,ur,مسکولک
HU-NK,ur,ناگیکانیزا۔
HU-NO,ur,نوگراد کاؤنٹی
HU-NY,ur,نیریگیہازا
HU-PE,ur,پاشت کاؤنٹی
HU-PS,ur,پیکس
HU-SD,ur,سیگڈ
HU-SF,ur,\N
HU-SH,ur,سزومبتھلے
HU-SK,ur,زولنوک
HU-SN,ur,سوپرون
HU-SO,ur,شوموج کاؤنٹی
HU-SS,ur,سکسزارڈ
HU-ST,ur,سالگوٹارجان
HU-SZ,ur,سابولچ-ساتمار-بیریگ کاؤنٹی
HU-TB,ur,تاتابانیا
HU-TO,ur,تولنا کاؤنٹی
HU-VA,ur,واش کاؤنٹی
HU-VE,ur,ویسپریم کاؤنٹی
HU-VM,ur,ویزپریم
HU-ZA,ur,زالا کاؤنٹی
HU-ZE,ur,ذلایگرسزیگ
