key,language_key,name
CH-AG,ka,აარგაუს კანტონი
CH-AI,ka,აპენცელ-ინერჰოდენის კანტონი
CH-AR,ka,აპენცელ-აუსერჰოდენის კანტონი
CH-BE,ka,ბერნის კანტონი
CH-BL,ka,ბაზელ-ლანდის კანტონი
CH-BS,ka,ბაზელ-შტადტის კანტონი
CH-FR,ka,ფრიბურის კანტონი
CH-GE,ka,ჟენევის კანტონი
CH-GL,ka,გლარუსის კანტონი
CH-GR,ka,გრაუბიუნდენის კანტონი
CH-JU,ka,იურის კანტონი
CH-LU,ka,ლუცერნის კანტონი
CH-NE,ka,ნევშატელის კანტონი
CH-NW,ka,ნიდვალდენის კანტონი
CH-OW,ka,ობვალდენის კანტონი
CH-SG,ka,სანქტ-გალენის კანტონი
CH-SH,ka,შაფჰაუზენის კანტონი
CH-SO,ka,ზოლოთურნის კანტონი
CH-SZ,ka,შვიცის კანტონი
CH-TG,ka,თურგაუს კანტონი
CH-TI,ka,ტიჩინოს კანტონი
CH-UR,ka,ურის კანტონი
CH-VD,ka,ვოს კანტონი
CH-VS,ka,ვალეს კანტონი
CH-ZG,ka,ცუგის კანტონი
CH-ZH,ka,ციურიხის კანტონი
