key,language_key,name
KH-1,si,බැන්ටේ පළාත
KH-10,si,ක්රටයි පලාත
KH-11,si,මොන්ඩුල්කිරි පළාත
KH-12,si,නොම් පෙන්
KH-13,si,පප්රෙආහ් විහීර් පළාත
KH-14,si,ප්‍රේ වෙන්ග් පළාත
KH-15,si,පුර්සැට් පළාත
KH-16,si,රටනකිරි පළාත
KH-17,si,සියෙම් රීප් පළාත
KH-18,si,සිහනොකුවිලි
KH-19,si,ස්ටන්ග් ට්‍රෙන්ග් පළාත
KH-2,si,බට්ටම්බන්ග් පළාත
KH-20,si,ස්වේ රින්ග් පළාත
KH-21,si,ටකෙයෝ පළාත
KH-22,si,ඔද්දාර් මීන්චේ පළාත
KH-23,si,කෙප් පළාත
KH-24,si,පලින් පළාත
KH-25,si,ටබුන්ග් ක්මුම්
KH-3,si,කැම්පොන්ග් චැම් පළාත
KH-4,si,කම්පොන්ග් ච්නාන්ග් පළාත
KH-5,si,කැම්පොන්ග් ස්පෙයු පළාත
KH-6,si,කැම්පොන්ග් තොම් පළාත
KH-7,si,කැම්පට් පළාත
KH-8,si,කන්දාල් පළාත
KH-9,si,කෝ කොන්ග් පළාත
