key,language_key,name
AR-A,el,Σάλτα
AR-B,el,Μπουένος Άιρες
AR-C,el,Μπουένος Άιρες
AR-D,el,Σαν Λουίς
AR-E,el,Έντρε Ρίος
AR-F,el,Λα Ριόχα
AR-G,el,Σαντιάγο δελ Εστέρο
AR-H,el,Τσάκο
AR-J,el,Σαν Χουάν
AR-K,el,Επαρχία Καταμάρκα
AR-L,el,Λα Πάμπα
AR-M,el,Μεντόσα
AR-N,el,Μισιόνες
AR-P,el,Φορμόσα
AR-Q,el,Επαρχία Νεουκέν
AR-R,el,Επαρχία Ρίο Νέγρο
AR-S,el,Επαρχία Σάντα Φε
AR-T,el,Τουκουμάν
AR-U,el,Επαρχία Τσουμπούτ
AR-V,el,Επαρχία Γης του Πυρός
AR-W,el,Επαρχία Κοριέντες
AR-X,el,Κόρδοβα
AR-Y,el,Χουχούι
AR-Z,el,Επαρχία Σάντα Κρους
