key,language_key,name
OM,aa,\N
OM,am,ኦማን
OM,ar,عُمان
OM,az,Oman
OM,be,Аман
OM,bg,Оман
OM,bn,ওমান
OM,bs,Oman
OM,ca,Oman
OM,cs,Omán
OM,da,Oman
OM,de,Oman
OM,dv,ޢުމާން
OM,dz,ཨོ་མཱན
OM,el,Ομάν
OM,en,Oman
OM,es,Omán
OM,et,Omaan
OM,fa,عمان
OM,fi,Oman
OM,fo,Oman
OM,fr,Oman
OM,he,עומאן
OM,hr,Oman
OM,ht,Oman
OM,hu,Omán
OM,hy,Օման
OM,id,Oman
OM,is,Óman
OM,it,Oman
OM,ja,オマーン
OM,ka,ომანი
OM,kk,Оман
OM,kl,Oman
OM,km,អូម៉ង់
OM,ko,오만
OM,ky,Оман
OM,la,Omania
OM,lb,Oman
OM,lt,Omanas
OM,lv,Omāna
OM,mh,\N
OM,mk,Оман
OM,mn,Оман
OM,ms,Oman
OM,mt,l-Oman
OM,my,အိုမန်
OM,ne,ओमन
OM,nl,Oman
OM,no,Oman
OM,ny,Oman
OM,pl,Oman
OM,pt,Omã
OM,ro,Oman
OM,ru,Оман
OM,rw,Omani
OM,si,ඕමානය
OM,sk,Omán
OM,sl,Oman
OM,sm,Oman
OM,so,Cumaan
OM,sq,Oman
OM,sr,Оман
OM,sv,Oman
OM,sw,Oman
OM,tg,Умон
OM,th,โอมาน
OM,tk,Oman
OM,tl,Oman
OM,to,ʻOmani
OM,tr,Umman
OM,uk,Оман
OM,ur,عمان
OM,uz,Ummon
OM,vi,Oman
OM,zh,阿曼
OM,zu,i-Oman
