key,language_key,name
AR-A,kl,\N
AR-B,kl,Buenos Aires
AR-C,kl,\N
AR-D,kl,San Luis-ip nunaqarfiani
AR-E,kl,\N
AR-F,kl,\N
AR-G,kl,\N
AR-H,kl,Chaco-p nunaqarfiani
AR-J,kl,San Juanip nunaqarfiani
AR-K,kl,\N
AR-L,kl,La Pampa-p nunaqarfiani
AR-M,kl,Mendoza-p nunaqarfiani
AR-N,kl,\N
AR-P,kl,\N
AR-Q,kl,Neuquen-ip nunaqarfiani
AR-R,kl,Rio Negro-p nunaqarfiani
AR-S,kl,Santa Fe-p nunaqarfiani
AR-T,kl,Tucuman-ip nunaqarfiani
AR-U,kl,Chubut-ip nunaqarfiani
AR-V,kl,Tierra del Fuego-p nunaqarfiani
AR-W,kl,\N
AR-X,kl,\N
AR-Y,kl,Jujuy-p nunaqarfiani
AR-Z,kl,Santa Cruzip nunaqarfiani
