id,city_id,language_key,name
296744074,3853820,da,Residencial Padre Nazario
296744151,3853821,da,Aceitunas
296744305,3853823,da,Adjuntas
296744382,3853824,da,Aguacate
296744459,3853825,da,Aguada
296744536,3853826,da,Aguadilla
296744613,3853827,da,Aguas Buenas
296744690,3853828,da,Aguas Claras
296744767,3853829,da,Aguilita
296744844,3853830,da,Aibonito
296745075,3853833,da,Alcantavilla
296745537,3853839,da,Alianza
296748617,3853879,da,Anasco
296748771,3853881,da,Animas
296748925,3853883,da,Anton Ruiz
296749387,3853889,da,Arecibo
296749464,3853890,da,Arenal
296749772,3853894,da,Arroyo
296750542,3853904,da,Bairoa
296750696,3853906,da,Bajadero
296750773,3853907,da,Bajandas
296751389,3853915,da,Barahona
296751620,3853918,da,Barceloneta
296752005,3853923,da,Barranquitas
296752929,3853935,da,Barriada Polvorin
296753006,3853936,da,Barriada Rodriguez
296753160,3853938,da,Barriada San Jose
296753468,3853942,da,Barriada Tomei
296754238,3853952,da,Bartolo
296754469,3853955,da,Bayamon
296754546,3853956,da,Bayamon
296754700,3853958,da,Bayaney
296755393,3853967,da,Belmonte
296755624,3853970,da,Benitez
296755855,3853973,da,Besosa
296755932,3853974,da,Betances
296756471,3853981,da,Aguas Saladas Blancas
296756702,3853984,da,Boqueron
296756856,3853986,da,Boqueron
296757472,3853994,da,Botijas
296758550,3854008,da,Brenas
296759551,3854021,da,Buena Vista
296760244,3854030,da,Bufalo
296760475,3854033,da,Caban
296760552,3854034,da,Cabo Rojo
296760706,3854036,da,Kakao
296760783,3854037,da,Caguas
296761168,3854042,da,Calzada
296761399,3854045,da,Cambalache
296762477,3854059,da,Campamento Real
296762631,3854061,da,Campamento Susua
296762708,3854062,da,Campamento Zarzal
296762862,3854064,da,Campanilla
296763093,3854067,da,Campo Rico
296763247,3854069,da,Campo Verde
296763324,3854070,da,Camuy
296763709,3854075,da,Candelaria
296763786,3854076,da,Candelaria Arenas
296763863,3854077,da,Candelero Arriba
296763940,3854078,da,Canovanas
296764787,3854089,da,Caparra terrasse
296764864,3854090,da,Capitanejo
296765018,3854092,da,Carioca
296765326,3854096,da,Carolina
296765480,3854098,da,Carrizales
296765788,3854102,da,Casa del Rey
296766250,3854108,da,Catano
296766327,3854109,da,Cayey
296766481,3854111,da,Cayuco
296766635,3854113,da,Ceiba
296766712,3854114,da,Ceiba
296766789,3854115,da,Celada
296767020,3854118,da,Central Aguirre
296768483,3854137,da,Chun Chin
296768560,3854138,da,Ciales
296768637,3854139,da,Cidra
296768868,3854142,da,Ciudad Universitaria
296769176,3854146,da,Coamo
296769253,3854147,da,Coco
296769715,3854153,da,Colinas de Hatillo
296771024,3854170,da,Comerio
296771178,3854172,da,Compamento Gurabo
296771255,3854173,da,Comunas
296773642,3854204,da,Coqui
296773796,3854206,da,Corazon
296773950,3854208,da,Corcovado
296774258,3854212,da,Corozal
296774412,3854214,da,Corral Viejo
296775259,3854225,da,Coto Laurel
296775336,3854226,da,Coto Norte
296776722,3854244,da,Culebra
296776953,3854247,da,Daguao
296777415,3854253,da,Del Carmen
296778493,3854267,da,Dorado
296779032,3854274,da,Duque
296779802,3854284,da,El Cantito
296779879,3854285,da,El Carmen
296780264,3854290,da,El Cinco
296780495,3854293,da,El Combate
296780572,3854294,da,El Condado
296781958,3854312,da,El Mango
296782343,3854317,da,El Nayar
296782420,3854318,da,El Ocho
296782497,3854319,da,El Ojo
296782805,3854323,da,El Paraiso
296782882,3854324,da,El Paraiso
296782959,3854325,da,El Plantino
296783421,3854331,da,El Recreo
296783652,3854334,da,El Retiro
296783806,3854336,da,El Saco
296784037,3854339,da,El Tumbao
296784884,3854350,da,Emajagua
296785577,3854359,da,Esperanza
296785654,3854360,da,Esperanza
296785808,3854362,da,Esperanza
296785885,3854363,da,Espino
296786424,3854370,da,Estancias Hatillo
296788349,3854395,da,Extension Padre Quiones
296789273,3854407,da,Fairview
296789350,3854408,da,Fajardo
296789735,3854413,da,Felix Cordova Davila
296790197,3854419,da,Finca Marini
296790813,3854427,da,Florida
296791506,3854436,da,Franquez
296791660,3854438,da,Freire
296791814,3854440,da,Fuig
296791891,3854441,da,G. L. Garcia
296791968,3854442,da,Galateo
296792969,3854455,da,Garrochales
296794124,3854470,da,Guanica
296794355,3854473,da,Guayabal
296794509,3854475,da,Guayama
296794586,3854476,da,Guayanilla
296794663,3854477,da,Guaydia
296794740,3854478,da,Guaynabo
296794894,3854480,da,Gurabo
296794971,3854481,da,H. Rivera Colon
296795895,3854493,da,Hacienda Arcadia
296795972,3854494,da,Hacienda Artau
296796665,3854503,da,Hacienda Bianchi
296797512,3854514,da,Hacienda Carmen
296797666,3854516,da,Hacienda Catalina
296799129,3854535,da,Hacienda El Semil
296799283,3854537,da,Hacienda Esmeralda
296800669,3854555,da,Hacienda Garau
296801131,3854561,da,Hacienda Iberia
296803980,3854598,da,Hacienda Manuela
296804211,3854601,da,Hacienda Maria
296804442,3854604,da,Hacienda Mata
296804904,3854610,da,Hacienda Miranda
296808061,3854651,da,Hacienda San Jose
296810063,3854677,da,Hacienda Vega Grande
296810756,3854686,da,Hatillo
296810833,3854687,da,Hatillo Del Mar
296810987,3854689,da,Hato Arriba
296811064,3854690,da,Hato Candal
296811218,3854692,da,Hato Viejo
296811911,3854701,da,Honduras
296812065,3854703,da,Hormigueros
296812142,3854704,da,Hospital Bella Vista
296812912,3854714,da,Imbery
296813143,3854717,da,Indios
296813220,3854718,da,Ingenio
296813297,3854719,da,Humacao
296813605,3854723,da,Isabel Segunda
296813682,3854724,da,Isabela
296813836,3854726,da,Isleta
296814452,3854734,da,Jagual
296814529,3854735,da,Jaguas
296818456,3854786,da,Jauca
296818533,3854787,da,Jayuya
296818918,3854792,da,Jobos
296819996,3854806,da,Juana Diaz
296820150,3854808,da,Juncal
296820227,3854809,da,Juncos
296821074,3854820,da,La Alianza
296821151,3854821,da,La Antigua
296822383,3854837,da,La Dolores
296822768,3854842,da,La Fermina
296824000,3854858,da,La Luisa
296825001,3854871,da,La Parguera
296825078,3854872,da,La Pica
296825463,3854877,da,La Playa
296825694,3854880,da,La Plena
296826541,3854891,da,La Suiza
296826849,3854895,da,La Vega
296827542,3854904,da,Lajas
296827696,3854906,da,Lamboglia
296827850,3854908,da,Lares
296828235,3854913,da,Las Arenas
296828466,3854916,da,Las Carreras
296828851,3854921,da,Las Croabas
296829929,3854935,da,Las Llanadas
296830314,3854940,da,Las Marias
296830468,3854942,da,Las Marias
296831238,3854952,da,Las Ochenta
296831315,3854953,da,Las Ollas
296831700,3854958,da,Las Palmas
296831777,3854959,da,Las Piedras
296832162,3854964,da,Las Tres T
296832316,3854966,da,Las Vegas
296832393,3854967,da,Las Vegas
296832624,3854970,da,Lavadero
296832778,3854972,da,Leprocomio
296832855,3854973,da,Levittown
296832932,3854974,da,Liborio Negron Torres
296833471,3854981,da,Litheda
296833702,3854984,da,Llanso de Santa Isabel
296833856,3854986,da,Lluveras
296833933,3854987,da,Loiza
296834010,3854988,da,Loiza
296834164,3854990,da,Loma Alta
296834318,3854992,da,Lomas
296834549,3854995,da,Lomas Verdes
296835242,3855004,da,Los Caobos
296836397,3855019,da,Los Llanos
296837167,3855029,da,Los Naranjos
296837321,3855031,da,Los Penas
296838091,3855041,da,Luchetti
296838245,3855043,da,Luis Llorens Torres
296838399,3855045,da,Luis M. Cintron
296838553,3855047,da,Luquillo
296838784,3855050,da,Luyando
296839246,3855056,da,Madrid
296839400,3855058,da,Magas Arriba
296839477,3855059,da,Magdalena
296839631,3855061,da,Maguayo
296839939,3855065,da,Malecon
296840016,3855066,da,Maleza
296840093,3855067,da,Malpica
296840247,3855069,da,Mameyes
296840324,3855070,da,Manati
296840478,3855072,da,Mansion del Norte
296840632,3855074,da,Mansion del Sur
296840709,3855075,da,Mansiones Monterrey
296840940,3855078,da,Mansiones de Rio Piedras
296841325,3855083,da,Manzanillo
296841864,3855090,da,Maria Antonia
296842018,3855092,da,Marian I
296842326,3855096,da,Mariano Colon
296842403,3855097,da,Marica Abajo
296842480,3855098,da,Marina
296842634,3855100,da,Marquez
296842942,3855104,da,Martin Martell
296843019,3855105,da,Martin Pena
296843173,3855107,da,Martorell
296843250,3855108,da,Marueno
296843404,3855110,da,Mata y Orsini
296843635,3855113,da,Matojillo
296843712,3855114,da,Maunabo
296843789,3855115,da,Mayaguez Terrace
296843866,3855116,da,Mayo
296843943,3855117,da,Media Quijada
296844020,3855118,da,Mediania Alta
296844174,3855120,da,Melendez
296844251,3855121,da,Melillas
296844405,3855123,da,Mendez Lopez
296844482,3855124,da,Mendoza
296844944,3855130,da,Mini Mini
296845021,3855131,da,Minillas
296845175,3855133,da,Minima Brooklin
296845560,3855138,da,Mirador Echevarria
296845714,3855140,da,Miradorde Bairea
296845945,3855143,da,Miramar
296846099,3855145,da,Miranda
296846176,3855146,da,Moca
296846561,3855151,da,Monserrate
296847408,3855162,da,Monte Grande
296848640,3855178,da,Mora
296848871,3855181,da,Morovis
296849179,3855185,da,Mucarabones
296849333,3855187,da,Munoz Grillo
296849564,3855190,da,Mayaguez
296849718,3855192,da,Naguabo
296849949,3855195,da,Naranjito
296850257,3855199,da,Notre Dame
296850411,3855201,da,Oasis Gardens
296850950,3855208,da,Olimpo
296851181,3855211,da,Ollas Hondas
296851335,3855213,da,Orocovis
296851797,3855219,da,Padilla
296851951,3855221,da,Pajaros
296852105,3855223,da,Pajonal
296852182,3855224,da,Palma Sola
296852259,3855225,da,Palmarejo
296852336,3855226,da,Palmarejo
296852413,3855227,da,Palmarejo
296852721,3855231,da,Palmas
296852798,3855232,da,Palmas del Mar
296852952,3855234,da,Palmer
296853029,3855235,da,Palmer de Rio
296853183,3855237,da,Palo Blanco
296853260,3855238,da,Palo Seco
296853568,3855242,da,Palomas
296853645,3855243,da,Palomas
296853722,3855244,da,Parabueyon
296854184,3855250,da,Parcelas La Milagrosa
296854415,3855253,da,Parcelas Nuevas
296854492,3855254,da,Parcelas Penuelas
296855031,3855261,da,Parque
296856802,3855284,da,Pastillo Cana
296856879,3855285,da,Pasto Viejo
296856956,3855286,da,Pastos
296857110,3855288,da,Patillas
296857649,3855295,da,Pena Pobre
296857726,3855296,da,Penuelas
296858188,3855302,da,Perez Morris
296858573,3855307,da,Piedra Gorda
296858727,3855309,da,Pina
296858804,3855310,da,Pinas
296859497,3855319,da,Playa Fortuna
