key,language_key,name
CN-AH,tl,Anhui
CN-BJ,tl,bei jing
CN-CQ,tl,Chongqing
CN-FJ,tl,Fujian
CN-GD,tl,Guangdong
CN-GS,tl,Gansu
CN-GX,tl,Guangxi
CN-GZ,tl,Guizhou
CN-HA,tl,Henan
CN-HB,tl,Hubei
CN-HE,tl,Hebei
CN-HI,tl,Hainan
CN-HK,tl,Hong Kong SAR
CN-HL,tl,Heilongjiang
CN-HN,tl,Hunan
CN-JL,tl,Jilin
CN-JS,tl,Jiangsu
CN-JX,tl,Jiangxi
CN-LN,tl,Liaoning
CN-MO,tl,Macao SAR
CN-NM,tl,Nei Mongol
CN-NX,tl,Ningxia
CN-QH,tl,Qinghai
CN-SC,tl,Sichuan
CN-SD,tl,Shandong
CN-SH,tl,Shanghai
CN-SN,tl,Shaanxi
CN-SX,tl,Shanxi
CN-TJ,tl,Tianjin
CN-TW,tl,Taiwan Sheng
CN-XJ,tl,Xinjiang
CN-XZ,tl,Nagsasariling Rehiyon ng Tibet
CN-YN,tl,Yunnan
CN-ZJ,tl,Zhejiang
