key,language_key,name
AF-BAL,ar,ولاية بلخ
AF-BAM,ar,ولاية باميان
AF-BDG,ar,ولاية بادغيس
AF-BDS,ar,ولاية بدخشان
AF-BGL,ar,ولاية بغلان
AF-DAY,ar,ولاية دايكندي
AF-FRA,ar,ولاية فراه
AF-FYB,ar,ولاية فارياب
AF-GHA,ar,ولاية غزني
AF-GHO,ar,ولاية غور
AF-HEL,ar,ولاية هلمند
AF-HER,ar,ولاية هرات
AF-JOW,ar,ولاية جوزجان
AF-KAB,ar,ولاية كابول
AF-KAN,ar,ولاية قندهار
AF-KAP,ar,ولاية كابيسا
AF-KDZ,ar,ولاية قندوز
AF-KHO,ar,ولاية خوست
AF-KNR,ar,ولاية كنر
AF-LAG,ar,ولاية لغمان
AF-LOG,ar,ولاية لوكر
AF-NAN,ar,ولاية ننكرهار
AF-NIM,ar,ولاية نيمروز
AF-NUR,ar,ولاية نورستان
AF-PAN,ar,ولاية بنجشير
AF-PAR,ar,ولاية بروان
AF-PIA,ar,ولاية بكتيا
AF-PKA,ar,ولاية بكتيكا
AF-SAM,ar,ولاية سمنكان
AF-SAR,ar,ولاية سربل
AF-TAK,ar,ولاية تخار
AF-URU,ar,ولاية أروزكان
AF-WAR,ar,ولاية وردك
AF-ZAB,ar,ولاية زابل
