key,language_key,name
KE-01,en,Baringo
KE-02,en,Bomet County
KE-03,en,Bungoma County
KE-04,en,Busia County
KE-05,en,Marakwet District
KE-06,en,Embu County
KE-07,en,Garissa County
KE-08,en,Homa Bay County
KE-09,en,Isiolo County
KE-10,en,Kajiado County
KE-11,en,Kakamega County
KE-12,en,Kericho County
KE-13,en,Kiambu County
KE-14,en,Kilifi County
KE-15,en,Kirinyaga County
KE-16,en,Kisii County
KE-17,en,Kisumu County
KE-18,en,Kitui County
KE-19,en,Kwale County
KE-20,en,Laikipia
KE-21,en,Lamu old town
KE-22,en,Machakos County
KE-23,en,Makueni County
KE-24,en,Mandera County
KE-25,en,Marsabit County
KE-26,en,Meru County
KE-27,en,Migori County
KE-28,en,Mombasa County
KE-29,en,Muranga County
KE-30,en,Nairobi County
KE-31,en,Nakuru County
KE-32,en,Nandi
KE-33,en,Narok County
KE-34,en,Nyamira county
KE-35,en,Nyandarua County
KE-36,en,Nyeri County
KE-37,en,Samburu County
KE-38,en,Siaya County
KE-39,en,Taita–Taveta County
KE-40,en,Tana River County
KE-41,en,Tharaka Nithi County
KE-42,en,Trans-Nzoia county
KE-43,en,Turkana County
KE-44,en,Uasin Gishu County
KE-45,en,Vihiga County
KE-46,en,Wajir County
KE-47,en,West Pokot County
