key,language_key,name
MD-AN,km,អាណេនី ណូយ
MD-BA,km,ក្រុងបាទី
MD-BD,km,\N
MD-BR,km,ប្រីស៊ីនី
MD-BS,km,បាសារ៉ាបេសកា
MD-CA,km,\N
MD-CL,km,\N
MD-CM,km,ស៊ីមីសៀ
MD-CR,km,គ្រីយូឡេនី
MD-CS,km,\N
MD-CT,km,\N
MD-CU,km,\N
MD-DO,km,ដុនឌូសេនី
MD-DR,km,\N
MD-DU,km,\N
MD-ED,km,\N
MD-FA,km,ហ្វាឡេស្ទី
MD-FL,km,\N
MD-GA,km,ហ្គាហ្គូសៀ
MD-GL,km,\N
MD-HI,km,ហិនសេទី
MD-IA,km,អ៊ីលឡូវីនី
MD-LE,km,ឡេវ៉ា
MD-NI,km,នីស្ប៉ីនី
MD-OC,km,\N
MD-OR,km,អ័រហៃ
MD-RE,km,រ៉េស៊ីណា
MD-RI,km,រីស្កានី
MD-SD,km,\N
MD-SI,km,តារាចម្រៀង
MD-SN,km,\N
MD-SO,km,\N
MD-ST,km,\N
MD-SV,km,\N
MD-TA,km,តារ៉ាកៀ
MD-TE,km,\N
MD-UN,km,រ៉យអ៊ូល អ៊ុងហ្គេនី
