key,language_key,name
HN-AT,sk,Departamento de Atlantida
HN-CH,sk,Choluteca
HN-CL,sk,Departamento de Colón
HN-CM,sk,Comayagua
HN-CP,sk,Departamento de Copán
HN-CR,sk,Cortés
HN-EP,sk,Departamento de El Paraiso
HN-FM,sk,Departamento de Francisco Morazan
HN-GD,sk,Gracias a Dios
HN-IB,sk,Islas de la Bahía
HN-IN,sk,Departamento de Intibuca
HN-LE,sk,Departamento de Lempira
HN-LP,sk,Departamento de La Paz
HN-OC,sk,Departamento de Ocotepeque
HN-OL,sk,Departamento de Olancho
HN-SB,sk,Santa Bárbara
HN-VA,sk,Valle
HN-YO,sk,Departamento de Yoro
