key,language_key,name
AED,tk,BAE dirhemi
AFN,tk,Owgan afganisi
ALL,tk,Alban leki
AMD,tk,Ermeni dramy
AOA,tk,Angola kwanzasy
ARS,tk,Argentin pesosy
AUD,tk,Awstraliýa dollary
AWG,tk,Aruba florini
AZN,tk,Azerbaýjan manady
BAM,tk,Konwertirlenýän Bosniýa we Gersegowina markasy
BBD,tk,Barbados dollary
BDT,tk,Bangladeş takasy
BHD,tk,Bahreýn dinary
BIF,tk,Burundi franky
BMD,tk,Bermuda dollary
BND,tk,Bruneý dollary
BOB,tk,Boliwiýa boliwianosy
BOV,tk,Mvdol
BRL,tk,Brazil realy
BSD,tk,Bagama dollary
BTN,tk,Butan ngultrumy
BWP,tk,Botswana pulasy
BYN,tk,Belarus rubly
BZD,tk,Beliz dollary
CAD,tk,Kanada dollary
CDF,tk,Kongo franky
CHE,tk,WIR Euro
CHF,tk,Şweýsar franky
CHW,tk,WIR Franc
CLF,tk,Unidad de Fomento
CLP,tk,Çili pesosy
CNY,tk,Hytaý ýuany
COP,tk,Kolumbiýa pesosy
COU,tk,Unidad de Valor Real
CRC,tk,Kosta-Rika kolony
CUP,tk,Kuba pesosy
CVE,tk,Kabo-Werde eskudosy
CZK,tk,Çeh kronasy
DJF,tk,Jibuti franky
DKK,tk,Daniýa kronasy
DOP,tk,Dominikan pesosy
DZD,tk,Alžir dinary
EGP,tk,Müsür funty
ERN,tk,Eritreýa nakfasy
ETB,tk,Efiopiýa byry
EUR,tk,Ýewro
FJD,tk,Fiji dollary
FKP,tk,Folklend adalarynyň funty
GBP,tk,Britan funt sterlingi
GEL,tk,Gruzin larisi
GHS,tk,Gano sedisi
GIP,tk,Gibraltar funty
GMD,tk,Gambiýa dalasisi
GNF,tk,Gwineý franky
GTQ,tk,Gwatemala ketsaly
GYD,tk,Gaýana dollary
HKD,tk,Gonkong dollary
HNL,tk,Gonduras lempirasy
HTG,tk,Gaiti gurdy
HUF,tk,Wenger forinti
IDR,tk,Indoneziýa rupiýasy
ILS,tk,Täze Ysraýyl şekeli
INR,tk,Hindi rupiýasy
IQD,tk,Yrak dinary
IRR,tk,Eýran rialy
ISK,tk,Islandiýa kronasy
JMD,tk,Ýamaýka dollary
JOD,tk,Iordan dinary
JPY,tk,Ýapon ýeni
KES,tk,Keniýa şillingi
KGS,tk,Gyrgyz somy
KHR,tk,Kamboja riýeli
KMF,tk,Komor adalarynyň franky
KPW,tk,Demirgazyk Koreý wony
KRW,tk,Günorta Koreý wony
KWD,tk,Kuweýt dinary
KYD,tk,Kaýman adalarynyň dollary
KZT,tk,Gazak teňňesi
LAK,tk,Laos kipi
LBP,tk,Liwan funty
LKR,tk,Şri-Lanka rupiýasy
LRD,tk,Liberiýa dollary
LSL,tk,Lesoto lotisi
LYD,tk,Liwiýa dinary
MAD,tk,Marokko dirhamy
MDL,tk,Moldaw leýi
MGA,tk,Malagasiý ariarisi
MKD,tk,Makedon dinary
MMK,tk,Mýanma kýaty
MNT,tk,Mongol tugrigi
MOP,tk,Makao patakasy
MRU,tk,Mawritan ugiýasy
MUR,tk,Mawrikiý rupiýasy
MVR,tk,Maldiw rufiýasy
MWK,tk,Malawi kwaçasy
MXN,tk,Meksikan pesosy
MXV,tk,Mexican Unidad de Inversion (UDI)
MYR,tk,Malaýziýa ringgiti
MZN,tk,Mozambik metikaly
NAD,tk,Namibiýa dollary
NGN,tk,Nigeriýa naýrasy
NIO,tk,Nikaragua kordobasy
NOK,tk,Norwegiýa kronasy
NPR,tk,Nepal rupiýasy
NZD,tk,Täze Zelandiýa dollary
OMR,tk,Oman rialy
PAB,tk,Panama balboasy
PEN,tk,Peru soly
PGK,tk,Papua - Täze Gwineýa kinasy
PHP,tk,Filippin pesosy
PKR,tk,Päkistan rupiýasy
PLN,tk,Polýak zlotysy
PYG,tk,Paragwaý guaranisi
QAR,tk,Katar rialy
RON,tk,Rumyn leýi
RSD,tk,Serb dinary
RUB,tk,Rus rubly
RWF,tk,Ruanda franky
SAR,tk,Saud rialy
SBD,tk,Solomon adalarynyň dollary
SCR,tk,Seýşel rupiýasy
SDG,tk,Sudan funty
SEK,tk,Şwed kronasy
SGD,tk,Singapur dollary
SHP,tk,Keramatly Ýelena adasynyň funty
SLE,tk,Sýerra-Leone leony
SOS,tk,Somali şillingi
SRD,tk,Surinam dollary
SSP,tk,Günorta Sudan funty
STN,tk,San-Tome we Prinsipi dobrasy
SVC,tk,El Salvador Colon
SYP,tk,Siriýa funty
SZL,tk,Swazi lilangeni
THB,tk,Taýland baty
TJS,tk,Täjik somonisi
TMT,tk,Türkmen manady
TND,tk,Tunis dinary
TOP,tk,Tonga paangasy
TRY,tk,Türk lirasy
TTD,tk,Trininad we Tobago dollary
TWD,tk,Täze Taýwan dollary
TZS,tk,Tanzaniýa şillingi
UAH,tk,Ukrain griwnasy
UGX,tk,Uganda şillingi
USD,tk,ABŞ dollary
USN,tk,US Dollar (Next day)
UYI,tk,Uruguay Peso en Unidades Indexadas (UI)
UYU,tk,Urugwaý pesosy
UYW,tk,Unidad Previsional
UZS,tk,Özbek somy
VED,tk,Bolívar Soberano
VES,tk,Wenesuela boliwary
VND,tk,Wýetnam dongy
VUV,tk,Wanuatu watusy
WST,tk,Samoa talasy
XAD,tk,Arab Accounting Dinar
XAF,tk,KFA BEAC franky
XAG,tk,Silver
XAU,tk,Gold
XBA,tk,Bond Markets Unit European Composite Unit (EURCO)
