key,language_key,name
IT-21,bn,পিয়েদমন্ট
IT-23,bn,আওস্তা ভ্যালি
IT-25,bn,লম্বার্ডি
IT-32,bn,ট্রেন্টিনো-আল্টো অ্যাডিজে
IT-34,bn,ভেনেটো
IT-36,bn,ফ্রিউলি ভেনেজিয়া জিউলিয়া
IT-42,bn,লিগুরিয়া
IT-45,bn,এমিলিয়া-রোমাগনা
IT-52,bn,টাস্কানি
IT-55,bn,আম্ব্রিয়া
IT-57,bn,দ্য মার্চেস
IT-62,bn,লাজিও
IT-65,bn,অ্যাব্রুজো
IT-67,bn,মলিসে
IT-72,bn,কাম্পানিয়া
IT-75,bn,অ্যাপুলিয়া
IT-77,bn,বেসিলিকেট
IT-78,bn,কালাব্রিয়া
IT-82,bn,সিসিলি দ্বীপপুঞ্জ
IT-88,bn,সার্ডিনিয়া
IT-AG,bn,অ্যাগ্রিজেন্টো
IT-AL,bn,আলেসান্দ্রিয়া
IT-AN,bn,আঙ্কোনা
IT-AP,bn,আসকোলি পিসেনো
IT-AQ,bn,ল'আকিলা
IT-AR,bn,আরেজো
IT-AT,bn,আস্তি
IT-AV,bn,অ্যাভেলিনো
IT-BA,bn,বারি
IT-BG,bn,বার্গামো
IT-BI,bn,বিয়েলা
IT-BL,bn,বেলুনো
IT-BN,bn,বেনেভেন্তো
IT-BO,bn,বোলোগনা
IT-BR,bn,ব্রিন্ডিসি
IT-BS,bn,ব্রেসিয়া
IT-BT,bn,বার্লেটা-অ্যান্ড্রিয়া-ট্রানি
IT-BZ,bn,বলজানো
IT-CA,bn,ক্যাগলিয়ারি
IT-CB,bn,ক্যাম্পোবাসো
IT-CE,bn,ক্যাসারটা
IT-CH,bn,চিয়েটি
IT-CL,bn,ক্যালটানিসেটা
IT-CN,bn,কুনিও
IT-CO,bn,কোমো
IT-CR,bn,ক্রেমোনা
IT-CS,bn,কোসেনজা
IT-CT,bn,ক্যাটানিয়া
IT-CZ,bn,কাতানজারো
IT-EN,bn,এন্না
IT-FC,bn,ফোরলি-সেসেনা
IT-FE,bn,ফেরারা
IT-FG,bn,ফোগিয়া
IT-FI,bn,ফায়ারঞ্জ
IT-FM,bn,ফার্মো
IT-FR,bn,ফ্রোসিনোন
IT-GE,bn,জেনোভা
IT-GO,bn,গোরিজিয়া
IT-GR,bn,গ্রোসেটো
IT-IM,bn,ইম্পেরিয়া
IT-IS,bn,ইসেরনিয়া
IT-KR,bn,ক্রোটোন
IT-LC,bn,লেকো
IT-LE,bn,লেচে
IT-LI,bn,লিভোর্নো
IT-LO,bn,লোডি
IT-LT,bn,ল্যাটিনা
IT-LU,bn,লুক্কা
IT-MB,bn,মনজা ই ব্রায়াঞ্জা
IT-MC,bn,ম্যাসেরাটা
IT-ME,bn,মেসিনা
IT-MI,bn,মিলানো
IT-MN,bn,মানতোভা
IT-MO,bn,মোডেনা
IT-MS,bn,মাসা-কাররা
IT-MT,bn,মাতেরা
IT-NA,bn,নাপোলি
IT-NO,bn,নোভারা
IT-NU,bn,নুওরো
IT-OR,bn,ওরিস্তানো
IT-PA,bn,পালেরমো
IT-PC,bn,পিয়াসেনজা
IT-PD,bn,পাদোভা
IT-PE,bn,পেসকারা
IT-PG,bn,পেরুগিয়া
IT-PI,bn,পিসা
IT-PN,bn,পোর্ডেনোন
IT-PO,bn,প্রাটো
IT-PR,bn,পারমা
IT-PT,bn,পিস্তোইয়া
IT-PU,bn,পেসারো ই আরবিনো
IT-PV,bn,পাভিয়া
IT-PZ,bn,পোটেনজা
IT-RA,bn,রাভেন্না
IT-RC,bn,রেগ্গিও ক্যালাব্রিয়া
IT-RE,bn,রেগ্গিও এমিলিয়া
IT-RG,bn,রাগুসা
IT-RI,bn,রিয়েতি
IT-RM,bn,রোমা
IT-RN,bn,রিমিনি
IT-RO,bn,রোভিগ
IT-SA,bn,সালের্নো
IT-SI,bn,সিয়েনা
IT-SO,bn,সোনড্রিও
IT-SP,bn,লা স্পেজিয়া
IT-SR,bn,সিরাকুসা
IT-SS,bn,সাসারি
IT-SU,bn,সুদ সারদেগনা
IT-SV,bn,সাভোনা
IT-TA,bn,তারান্তো
IT-TE,bn,তেরামো
IT-TN,bn,ট্রেন্টো
IT-TO,bn,তোরিনো
IT-TP,bn,ট্রাপানি
IT-TR,bn,টারনি
IT-TS,bn,ত্রিয়েস্তে
IT-TV,bn,ট্রেভিসো
IT-UD,bn,উদিন
IT-VA,bn,ভারেসে
IT-VB,bn,ভার্বানো-কুসিও-ওসোলা
IT-VC,bn,ভারসেলি
IT-VE,bn,ভেনেজিয়া
IT-VI,bn,ভিসেঞ্জা
IT-VR,bn,ভেরোনা
IT-VT,bn,ভিটারবো
IT-VV,bn,ভিবো ভ্যালেন্টিয়া
