key,language_key,name
NI-AN,ms,Región Autónoma del Atlántico Norte
NI-AS,ms,Región Autónoma del Atlántico Sur
NI-BO,ms,Pentadbiran Boaco
NI-CA,ms,Pentadbiran Carazo
NI-CI,ms,Pentadbiran Chinandega
NI-CO,ms,Pentadbiran Chontales
NI-ES,ms,Pentadbiran Estelí
NI-GR,ms,Pentadbiran Granada
NI-JI,ms,Pentadbiran Jinotega
NI-LE,ms,Pentadbiran León
NI-MD,ms,Pentadbiran Madriz
NI-MN,ms,Jabatan Managua
NI-MS,ms,Pentadbiran Masaya
NI-MT,ms,Pentadbiran Matagalpa
NI-NS,ms,Pentadbiran Nueva Segovia
NI-RI,ms,Pentadbiran Rivas
NI-SJ,ms,Pentadbiran Río San Juan
