key,language_key,name
EE-130,uz,Alutaguse
EE-141,uz,Anija
EE-142,uz,Antsla
EE-171,uz,Elva
EE-184,uz,Haapsalu
EE-191,uz,Haljala
EE-198,uz,Harku
EE-205,uz,Hiiumaa
EE-214,uz,Häädemeeste
EE-245,uz,Jõelähtme
EE-247,uz,Jõgeva
EE-251,uz,Johvi
EE-255,uz,Järva
EE-272,uz,Kadrina
EE-283,uz,Kambja
EE-284,uz,Kanepi
EE-291,uz,Kastre
EE-293,uz,Kehtna
EE-296,uz,Keila
EE-303,uz,Kihnu
EE-305,uz,Kiili
EE-317,uz,Kohila
EE-321,uz,Kohtla-Järve
EE-338,uz,Kose
EE-353,uz,Kuusalu
EE-37,uz,Harjumaa
EE-39,uz,Hiiumaa
EE-424,uz,Loksa
EE-430,uz,Lääneranna
EE-431,uz,Lääne-Harju
EE-432,uz,Luunja
EE-441,uz,Lääne-Nigula
EE-442,uz,Lüganuse
EE-446,uz,Maardu
EE-45,uz,Ida-Virumaa
EE-478,uz,Muhu
EE-480,uz,Mulgi
EE-486,uz,Mustvee
EE-50,uz,Jogevamaa
EE-503,uz,Marjamaa
EE-511,uz,Narva
EE-514,uz,Narva-Jõesuu
EE-52,uz,Jaervamaa
EE-528,uz,Noo
EE-557,uz,Otepaa
EE-56,uz,Laeaene
EE-567,uz,To'langan
EE-586,uz,Peipsiäare
EE-60,uz,Laeaene-Virumaa
EE-615,uz,Põhja-Sakala
EE-618,uz,Põltsamaa
EE-622,uz,Põlva
EE-624,uz,Pärnu
EE-638,uz,Põhja-Pärnumaa
EE-64,uz,Polvamaa
EE-651,uz,Raasiku
EE-653,uz,Rae
EE-661,uz,Rakvere
EE-663,uz,Rakvere
EE-668,uz,Rapla
EE-68,uz,Paernumaa
EE-689,uz,Ruhnu
EE-698,uz,Rouge
EE-708,uz,Räpina
EE-71,uz,Raplamaa
EE-712,uz,Saarde
EE-714,uz,Saaremaa
EE-719,uz,Saku
EE-726,uz,Saue
EE-732,uz,Setomaa
EE-735,uz,Sillamäe
EE-74,uz,Saare
EE-784,uz,Tallin
EE-79,uz,Tartu
EE-792,uz,Tapa
EE-793,uz,Tartu
EE-796,uz,Tartu
EE-803,uz,Toila
EE-809,uz,Tori
EE-81,uz,Valgamaa
EE-824,uz,Tõrva
EE-834,uz,Turi
EE-84,uz,Viljandimaa
EE-855,uz,Valga
EE-87,uz,Vorumaa
EE-890,uz,Viimsi
EE-897,uz,Viljandi
EE-899,uz,Viljandi
EE-901,uz,Vinni
EE-903,uz,Viru-Nigula
EE-907,uz,Vormsi
EE-917,uz,Võru
EE-919,uz,Võru
EE-928,uz,Väike-Maarja
