key,language_key,name
GT-01,mk,Одделот на Гватемала
GT-02,mk,Департаментот Ел Прогресо
GT-03,mk,Департман од Сакатепекез
GT-04,mk,Одделот на Чималтенанго
GT-05,mk,Департамент де Ескуинтла
GT-06,mk,Одделот на Санта Роза
GT-07,mk,Одделот на Солола
GT-08,mk,Тотоницапан
GT-09,mk,Одделот на Кецалтенанго
GT-10,mk,Суцхитепекуез
GT-11,mk,Одделот на Реталхулеу
GT-12,mk,Департманот на Сан Маркос
GT-13,mk,Одделот на Хуехуетенаго
GT-14,mk,Департаменто дел Киче
GT-15,mk,Департман од Долна Верапаз
GT-16,mk,Департман од Алта Верапаз
GT-17,mk,Департамент дел Петен
GT-18,mk,Департаментот Изабал
GT-19,mk,Одделот за Закапа
GT-20,mk,Одделот на Чикимула
GT-21,mk,Йалапа
GT-22,mk,Департаменто Де Јутиапа
