key,language_key,name
PY-1,lt,Konsepsjono departamentas
PY-10,lt,Aukštutinės Paranos departamentas
PY-11,lt,Centrinis departamentas
PY-12,lt,Njembuku departamentas
PY-13,lt,Amambajaus departamentas
PY-14,lt,Kanindeju departamentas
PY-15,lt,Prezidento Hajeso departamentas
PY-16,lt,Aukštutinio Paragvajaus departamentas
PY-19,lt,Bokerono departamentas
PY-2,lt,San Pedro departamentas
PY-3,lt,Kordiljeros departamentas
PY-4,lt,Gvairos departamentas
PY-5,lt,Kaaguasu departamentas
PY-6,lt,Kaasapos departamentas
PY-7,lt,Itapujos departamentas
PY-8,lt,Misioneso departamentas
PY-9,lt,Paragvari departamentas
PY-ASU,lt,Asuncion
