key,language_key,name
CO-AMA,ht,Amazonas
CO-ANT,ht,Antioquia
CO-ARA,ht,Arauca
CO-ATL,ht,Atlantico
CO-BOL,ht,Bolivar
CO-BOY,ht,Boyaca
CO-CAL,ht,Caldas
CO-CAQ,ht,Caqueta
CO-CAS,ht,Casanare
CO-CAU,ht,Cauca
CO-CES,ht,Cesar
CO-CHO,ht,Choco
CO-COR,ht,Cordoba
CO-CUN,ht,Cundinamarca
CO-DC,ht,Distri Kapital Bogota
CO-GUA,ht,Guainia
CO-GUV,ht,Guaviare
CO-HUI,ht,Huila
CO-LAG,ht,La Guajira
CO-MAG,ht,Magdalena
CO-MET,ht,Depatman del Meta
CO-NAR,ht,Narino
CO-NSA,ht,Norte de Santander
CO-PUT,ht,Putumayo
CO-QUI,ht,Depatman Quindio
CO-RIS,ht,Risaralda
CO-SAN,ht,Santander
CO-SAP,ht,San Andres y Providencia
CO-SUC,ht,Sucre
CO-TOL,ht,Tolima
CO-VAC,ht,Valle del Cauca
CO-VAU,ht,Vaupes
CO-VID,ht,Depatman del Vichada
