key,language_key,name
CZ-10,sk,Hlavné mesto Praha
CZ-20,sk,Stredočeský kraj
CZ-201,sk,Benešov
CZ-202,sk,Beroun
CZ-203,sk,Kladno
CZ-204,sk,Kolín
CZ-205,sk,Kutná Hora
CZ-206,sk,Mělník
CZ-207,sk,Mladá Boleslav
CZ-208,sk,Nymburk
CZ-209,sk,Praha-východ
CZ-20A,sk,Praha-západ
CZ-20B,sk,Příbram
CZ-20C,sk,Rakovník
CZ-31,sk,Juhočeský kraj
CZ-311,sk,České Budějovice
CZ-312,sk,Český Krumlov
CZ-313,sk,Jindřichův Hradec
CZ-314,sk,Písek
CZ-315,sk,Prachatice
CZ-316,sk,Strakonice
CZ-317,sk,Tábor
CZ-32,sk,Plzenský kraj
CZ-321,sk,Domažlice
CZ-322,sk,Klatovy
CZ-323,sk,Plzeň-město
CZ-324,sk,Plzeň-jih
CZ-325,sk,Plzeň-sever
CZ-326,sk,Rokyčany
CZ-327,sk,Tachov
CZ-41,sk,Karlovarský kraj
CZ-411,sk,Cheb
CZ-412,sk,Karlove Vary
CZ-413,sk,Sokolov
CZ-42,sk,Úsťanský kraj
CZ-421,sk,Děčín
CZ-422,sk,Chomutov
CZ-423,sk,Litoměřice
CZ-424,sk,Louny
CZ-425,sk,Väčšina
CZ-426,sk,Teplice
CZ-427,sk,Ústí nad Labem
CZ-51,sk,Liberecký kraj
CZ-511,sk,Česká Lípa
CZ-512,sk,Jablonec nad Nisou
CZ-513,sk,Liberec
CZ-514,sk,Semily
CZ-52,sk,Královohradecký kraj
CZ-521,sk,Hradec Králové
CZ-522,sk,Jičín
CZ-523,sk,Náchod
CZ-524,sk,Rychnov nad Kněžnou
CZ-525,sk,Trutnov
CZ-53,sk,Pardubický kraj
CZ-531,sk,Chrudim
CZ-532,sk,Pardubice
CZ-533,sk,Svitavy
CZ-534,sk,Ústí nad Orlicí
CZ-63,sk,Kraj Vysočina
CZ-631,sk,Havlíčkův Brod
CZ-632,sk,Jihlava
CZ-633,sk,Pelhřimov
CZ-634,sk,Třebíč
CZ-635,sk,Žďár nad Sázavou
CZ-64,sk,Juhomoravský kraj
CZ-641,sk,Blansko
CZ-642,sk,Brno-město
CZ-643,sk,Brno-venkov
CZ-644,sk,Břeclav
CZ-645,sk,Hodonín
CZ-646,sk,Vyškov
CZ-647,sk,Znojmo
CZ-71,sk,Olomoucký kraj
CZ-711,sk,Jeseník
CZ-712,sk,Olomouc
CZ-713,sk,Prostějov
CZ-714,sk,Přerov
CZ-715,sk,Šumperk
CZ-72,sk,Zlínsky kraj
CZ-721,sk,Kroměříž
CZ-722,sk,Uherské Hradiště
CZ-723,sk,Vsetín
CZ-724,sk,Zlín
CZ-80,sk,Moravsko-sliezsky kraj
CZ-801,sk,Bruntál
CZ-802,sk,Frýdek-Místek
CZ-803,sk,Karviná
CZ-804,sk,Nový Jičín
CZ-805,sk,Opava
CZ-806,sk,Ostrava-město
