key,language_key,name
SC-01,ne,अन्से औक्ष पिन्स
SC-02,ne,अंसॆ बॊइलॆऔ
SC-03,ne,अंसॆ ऎतॊइलॆ
SC-04,ne,औ चप्
SC-05,ne,अंसॆ रॊयलॆ
SC-06,ne,बैऎ लज़रॆ
SC-07,ne,बैऎ सैंतॆ अंनॆ
SC-08,ne,बॆऔ वल्लॊन्
SC-09,ne,बॆल् ऐर्
SC-10,ne,बॆल् ऒंब्रॆ
SC-11,ne,चस्चदॆ
SC-12,ne,ग्लचिस्
SC-13,ne,ग्रंदअंसॆ महॆ
SC-14,ne,ग्रंदअंसॆ प्रस्लिन्
SC-15,ne,ल दिगुऎ अंद् इंनॆर् इस्लंद्स्
SC-16,ne,ल रिविऎरॆ अन्ग्लैसॆ
SC-17,ne,मोन्ट बक्सटन
SC-18,ne,मॊंत् फ़्लॆउरि
SC-19,ne,प्लैसन्चॆ
SC-20,ne,पॊइंतॆ ल रुऎ
SC-21,ne,पॊर्त् ग्लौद्
SC-22,ne,सैंत् लॊउइस्
SC-23,ne,तकमक
SC-24,ne,लॆस् ममॆल्लॆस्
SC-25,ne,रॊछॆ चैमन्
SC-26,ne,इले पर्सेभेरन्स
SC-27,ne,आईएलई पर्सेभरेन्स २
