key,language_key,name
BR-AC,lb,Acre
BR-AL,lb,Alagoas
BR-AM,lb,Amazonas
BR-AP,lb,Amapa
BR-BA,lb,Bahia
BR-CE,lb,Ceara
BR-DF,lb,Bundesdistrikt
BR-ES,lb,Espirito Santo
BR-GO,lb,Goias
BR-MA,lb,Maranhao
BR-MG,lb,Minas Gerais
BR-MS,lb,Mato Grosso do Sul
BR-MT,lb,Mato Grosso
BR-PA,lb,Para
BR-PB,lb,Paraiba
BR-PE,lb,Pernambuco
BR-PI,lb,Piaui
BR-PR,lb,Paraná
BR-RJ,lb,Rio de Janeiro
BR-RN,lb,Rio Grande do Norte
BR-RO,lb,Rondonia
BR-RR,lb,Roraima
BR-RS,lb,BR-RS
BR-SC,lb,Santa Catarina
BR-SE,lb,Sergipe
BR-SP,lb,Sao Paulo
BR-TO,lb,Tocantins
