key,language_key,name
BG-01,de,Blagoevgrad
BG-02,de,Burgas
BG-03,de,Varna
BG-04,de,Veliko Tarnovo
BG-05,de,Vidin
BG-06,de,Vratsa
BG-07,de,Oblast Gabrowo
BG-08,de,Dobrich
BG-09,de,Kardzhali
BG-10,de,Kyustendil
BG-11,de,Lovech
BG-12,de,Montana
BG-13,de,Pazardzhik
BG-14,de,Pernik
BG-15,de,Pleven
BG-16,de,Plovdiv
BG-17,de,Razgrad
BG-18,de,Ruse
BG-19,de,Silistra
BG-20,de,Sliven
BG-21,de,Smolyan
BG-22,de,Sofia-Capital
BG-23,de,Oblast Sofia
BG-24,de,Stara Zagora
BG-25,de,Targovishte
BG-26,de,Haskovo
BG-27,de,Shumen
BG-28,de,Yambol
