key,language_key,name
IN-AN,ne,अण्डमान र निकोबार द्वीप समूह
IN-AP,ne,आन्ध्र प्रदेश
IN-AR,ne,अरुणाचल प्रदेश
IN-AS,ne,आसाम
IN-BR,ne,बिहार
IN-CG,ne,छत्तीसगढ
IN-CH,ne,चण्डिगढ
IN-DH,ne,दादरा र नगर हवेली र दमन र दीव
IN-DL,ne,नतिऒनल् चपितल् तॆर्रितॊर्य् ऒफ़् दॆऌइ
IN-GA,ne,गोआ
IN-GJ,ne,गुजरात
IN-HP,ne,हिमाचल प्रदेश
IN-HR,ne,हरियाणा
IN-JH,ne,झारखण्ड
IN-JK,ne,जम्मु कश्मीर
IN-KA,ne,कर्नाटक
IN-KL,ne,केरला
IN-LA,ne,लदाख
IN-LD,ne,लक्षद्वीप
IN-MH,ne,महाराष्ट्र
IN-ML,ne,मेघालय
IN-MN,ne,मणिपुर
IN-MP,ne,मध्य प्रदेश
IN-MZ,ne,मिजोरम
IN-NL,ne,नागाल्याण्ड
IN-OD,ne,उड़िसा
IN-PB,ne,पञ्जाब
IN-PY,ne,पुदुच्चेरी
IN-RJ,ne,राजस्थान
IN-SK,ne,सिक्किम
IN-TN,ne,तमिलनाडु
IN-TR,ne,त्रिपुरा
IN-TS,ne,तेलङ्गाना
IN-UK,ne,उत्तराखण्ड
IN-UP,ne,उत्तर प्रदेश
IN-WB,ne,पश्चिम बङ्गाल
