key,language_key,name
BS-AK,tl,Acklins
BS-BI,tl,Bimini
BS-BP,tl,Black Point
BS-BY,tl,Kapuluang Berry
BS-CE,tl,Gitnang Eleuthera
BS-CI,tl,Pulong Cat
BS-CK,tl,Pulong Crooked
BS-CO,tl,Gitnang Abaco
BS-CS,tl,Gitnang Andros
BS-EG,tl,East Grand Bahama
BS-EX,tl,Exuma
BS-FP,tl,Freeport
BS-GC,tl,Grand Cay
BS-HI,tl,Pulong Harbour
BS-HT,tl,Hope Town
BS-IN,tl,Inagua
BS-LI,tl,"Pulong Long, Bahamas"
BS-MC,tl,Mangrove Cay
BS-MG,tl,Mayaguana District
BS-MI,tl,Moore's Island District
BS-NE,tl,Hilagang Eleuthera
BS-NO,tl,Hilagang Abaco
BS-NP,tl,New Providence
BS-NS,tl,Hilagang Andros
BS-RC,tl,Rum Cay
BS-RI,tl,Pulong Ragged
BS-SA,tl,Timog Andros
BS-SE,tl,Timog Eleuthera
BS-SO,tl,Timog Abaco
BS-SS,tl,Pulong San Salvador
BS-SW,tl,Spanish Wells
BS-WG,tl,West Grand Bahama
