key,language_key,name
IE-C,tl,Connacht
IE-CE,tl,Clare
IE-CN,tl,Cavan
IE-CO,tl,Cork
IE-CW,tl,Carlow
IE-D,tl,Dublin
IE-DL,tl,Donegal
IE-G,tl,Galway
IE-KE,tl,Kildare
IE-KK,tl,Kilkenny
IE-KY,tl,Kerry
IE-L,tl,Leinster
IE-LD,tl,Longford
IE-LH,tl,Louth
IE-LK,tl,Limerick
IE-LM,tl,Leitrim
IE-LS,tl,Laois
IE-M,tl,Munster
IE-MH,tl,Meath
IE-MN,tl,Monaghan
IE-MO,tl,Mayo
IE-OY,tl,Offaly
IE-RN,tl,Roscommon
IE-SO,tl,Sligo
IE-TA,tl,Tipperary
IE-U,tl,Ulster
IE-WD,tl,Waterford
IE-WH,tl,Westmeath
IE-WW,tl,Wicklow
IE-WX,tl,Wexford
