key,language_key,name
GN-B,tk,Boke
GN-BE,tk,Beýla
GN-BF,tk,Boffa
GN-BK,tk,Boke
GN-C,tk,Konakri sebiti
GN-CO,tk,Koýa
GN-D,tk,Kindia sebiti
GN-DB,tk,Dabola
GN-DI,tk,Dinguiraye
GN-DL,tk,Dalaba
GN-DU,tk,Dubréka
GN-F,tk,Faranah
GN-FA,tk,Farana
GN-FO,tk,Forékariah
GN-FR,tk,Fria
GN-GA,tk,Gaoual
GN-GU,tk,Guékédou
GN-K,tk,Kankan
GN-KA,tk,Kankan
GN-KB,tk,Koubiýa
GN-KD,tk,Kindia
GN-KE,tk,Keruané
GN-KN,tk,Koundara
GN-KO,tk,Kouroussa
GN-KS,tk,Kissidougou
GN-L,tk,Labe
GN-LA,tk,Labe
GN-LE,tk,Lelouma
GN-LO,tk,Lola
GN-M,tk,Mamou sebiti
GN-MC,tk,Macenta
GN-MD,tk,Mandiana
GN-ML,tk,Mali
GN-MM,tk,Mamou
GN-N,tk,Nzerekore
GN-NZ,tk,Nzérékoré
GN-PI,tk,Pita
GN-SI,tk,Siguiri
GN-TE,tk,Télimélé
GN-TO,tk,Tugué
GN-YO,tk,Omomou
