id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1479275,ES,ES-AN,Zurgena,Zurgena,2317,2,Municipality,UTC+1,Europe/Madrid
1479276,ES,ES-MC,Zuniga,Zúñiga,61,4,hamlet,UTC+1,Europe/Madrid
1479277,ES,ES-CM,Zulema,Zulema,27,3,Locality,UTC+1,Europe/Madrid
1479279,ES,ES-AN,Zujar,Zújar,2542,3,Municipality,UTC+1,Europe/Madrid
1479280,ES,ES-AN,Zujaira,Zujaira,836,3,Locality,UTC+1,Europe/Madrid
1479281,ES,ES-AN,Zuheros,Zuheros,635,2,Municipality,UTC+1,Europe/Madrid
1479282,ES,ES-AN,Zufre,Zufre,743,2,Municipality,UTC+1,Europe/Madrid
1479283,ES,ES-AN,Zubia,La Zubia,18995,3,locality,UTC+1,Europe/Madrid
1479284,ES,ES-EX,Zorita,Zorita,1330,2,Municipality,UTC+1,Europe/Madrid
1479287,ES,ES-MC,Zeneta,Zeneta,1711,3,Locality,UTC+1,Europe/Madrid
1479289,ES,ES-EX,Zarza la Mayor,Zarza la Mayor,1199,2,Municipality,UTC+1,Europe/Madrid
1479291,ES,ES-MC,Zarzadilla de Totana,Zarzadilla de Totana,392,3,Locality,UTC+1,Europe/Madrid
1479292,ES,ES-EX,Zarza de Montanchez,Zarza de Montánchez,529,2,Municipality,UTC+1,Europe/Madrid
1479293,ES,ES-EX,Zarza de Alange,Zarza de Alange,3580,4,locality,UTC+1,Europe/Madrid
1479294,ES,ES-EX,Zarza Capilla,Zarza Capilla,407,3,Municipality,UTC+1,Europe/Madrid
1479296,ES,ES-VC,Zarra,Zarra,367,2,Municipality,UTC+1,Europe/Madrid
1479297,ES,ES-MC,Zarcilla de Ramos,Zarcilla de Ramos,990,3,Locality,UTC+1,Europe/Madrid
1479298,ES,ES-MC,Zarandona,Zarandona,3863,3,Locality,UTC+1,Europe/Madrid
1479302,ES,ES-AN,Zamoranos,Zamoranos,382,3,Locality,UTC+1,Europe/Madrid
1479305,ES,ES-AN,Zambra,Zambra mora,484,3,Locality,UTC+1,Europe/Madrid
1479306,ES,ES-AN,Zalamea la Real,Zalamea la Real,3068,2,Municipality,UTC+1,Europe/Madrid
1479307,ES,ES-EX,Zalamea de la Serena,Zalamea de la Serena,3469,2,Municipality,UTC+1,Europe/Madrid
1479308,ES,ES-EX,Zahinos,Zahínos,2776,3,Municipality,UTC+1,Europe/Madrid
1479309,ES,ES-AN,Zahara de los Atunes,Zahara de los Atunes,1200,3,Locality,UTC+1,Europe/Madrid
1479310,ES,ES-AN,Zahara,Zahara de la Sierra,1395,2,Municipality,UTC+1,Europe/Madrid
1479312,ES,ES-AN,Zagra,Zagra,898,2,Municipality,UTC+1,Europe/Madrid
1479313,ES,ES-CM,Zafra de Zancara,Zafra de Záncara,107,2,Municipality,UTC+1,Europe/Madrid
1479314,ES,ES-EX,Zafra,Zafra,16424,2,Municipality,UTC+1,Europe/Madrid
1479316,ES,ES-AN,Zafarraya,Zafarraya,2147,2,Municipality,UTC+1,Europe/Madrid
1479317,ES,ES-AN,Yunquera,Yunquera,2884,2,Municipality,UTC+1,Europe/Madrid
1479319,ES,ES-CM,Yeste,Yeste,2584,2,Municipality,UTC+1,Europe/Madrid
1479320,ES,ES-CM,Yepes,Yepes,5351,2,Municipality,UTC+1,Europe/Madrid
1479321,ES,ES-CM,Yemeda,Yémeda,22,2,Municipality,UTC+1,Europe/Madrid
1479322,ES,ES-AN,Yegen,Yegen,345,3,Locality,UTC+1,Europe/Madrid
1479323,ES,ES-MC,Yecla,Yecla,35025,2,Municipality,UTC+1,Europe/Madrid
1479324,ES,ES-MC,Yechar,Yéchar,387,3,Locality,UTC+1,Europe/Madrid
1479325,ES,ES-CN,Ye,Ye,126,3,Locality,UTC+0,Atlantic/Canary
1479326,ES,ES-VC,Yatova,Yátova,2115,2,Municipality,UTC+1,Europe/Madrid
1479327,ES,ES-AN,Yator,Yátor,101,3,Locality,UTC+1,Europe/Madrid
1479328,ES,ES-CN,Yaiza,Yaiza,8777,2,Municipality,UTC+0,Atlantic/Canary
1479329,ES,ES-CN,Vueltas,Vueltas,518,3,Locality,UTC+0,Atlantic/Canary
1479330,ES,ES-AN,Viznar,Víznar,955,2,Municipality,UTC+1,Europe/Madrid
1479333,ES,ES-CM,Viveros,Viveros,332,2,Municipality,UTC+1,Europe/Madrid
1479334,ES,ES-VC,Viver,Viver,1517,2,Municipality,UTC+1,Europe/Madrid
1479335,ES,ES-AN,Vites,Vites,34,3,Locality,UTC+1,Europe/Madrid
1479341,ES,ES-AN,Vista Alegre,Vista Alegre,1626,3,Locality,UTC+1,Europe/Madrid
1479345,ES,ES-CM,Viso del Marques,Viso del Marqués,2224,2,Municipality,UTC+1,Europe/Madrid
1479352,ES,ES-AN,Vinuela,La Viñuela,1591,2,Municipality,UTC+1,Europe/Madrid
1479354,ES,ES-VC,Vinalesa,Vinalesa,3484,2,Municipality,UTC+1,Europe/Madrid
1479356,ES,ES-CM,Villora,Víllora,134,3,Municipality,UTC+1,Europe/Madrid
1479357,ES,ES-VC,Villena,Villena,33992,2,Municipality,UTC+1,Europe/Madrid
1479359,ES,ES-VC,Villavieja,Villavieja,3352,3,Municipality,UTC+1,Europe/Madrid
1479360,ES,ES-AN,Villaviciosa de Cordoba,Villaviciosa de Córdoba,3200,3,Municipality,UTC+1,Europe/Madrid
1479361,ES,ES-CM,Villaverde y Pasaconsol,Villaverde y Pasaconsol,339,2,Municipality,UTC+1,Europe/Madrid
