key,language_key,name
LV-002,de,Aizkraukle Municipality
LV-007,de,Bezirk Alūksne
LV-011,de,Adazi
LV-015,de,Balvi Municipality
LV-016,de,Bauska Municipality
LV-022,de,Bezirk Cēsis
LV-026,de,Dobele Municipality
LV-033,de,Bezirk Gulbene
LV-041,de,Jelgava Municipality
LV-042,de,Bezirk Jakobstadt
LV-047,de,Kraslava Municipality
LV-050,de,Kuldiga Municipality
LV-052,de,Bezirk Ķekava
LV-054,de,Limbazi Municipality
LV-056,de,Bezirk Līvāni
LV-058,de,Ludza Municipality
LV-059,de,Bezirk Madona
LV-062,de,Marupe
LV-067,de,Bezirk Ogre
LV-068,de,Bezirk Olaine
LV-073,de,Bezirk Preiļi
LV-077,de,Rezekne Municipality
LV-080,de,Bezirk Ropaži
LV-087,de,Bezirk Salaspils
LV-088,de,Bezirk Saldus
LV-089,de,Saulkrasti Gemeinde
LV-091,de,Sigulda Gemeinde
LV-094,de,Smiltene Gemeinde
LV-097,de,Bezirk Talsi
LV-099,de,Bezirk Tukums
LV-101,de,Bezirk Valka
LV-102,de,Bezirk Varakļāni
LV-106,de,Bezirk Ventspils
LV-111,de,Bezirk Augšdaugava
LV-112,de,Bezirk Dienvidkurzeme
LV-113,de,Valmiera
LV-DGV,de,Dünaburg
LV-JEL,de,Jelgava
LV-JUR,de,Jūrmala
LV-LPX,de,Libau
LV-REZ,de,Rēzekne
LV-RIX,de,Riga
LV-VEN,de,Ventspils
