key,language_key,name
HU-BA,pt,Baranya
HU-BC,pt,Békéscsaba
HU-BE,pt,Bekes County
HU-BK,pt,Bács-Kiskun
HU-BU,pt,Budapeste
HU-BZ,pt,Borsod-Abaúj-Zemplén
HU-CS,pt,Csongrád-Csanád
HU-DE,pt,Debrecen
HU-DU,pt,Dunaújváros
HU-EG,pt,Eger
HU-ER,pt,Érd
HU-FE,pt,Fejér
HU-GS,pt,Győr-Moson-Sopron
HU-GY,pt,Győr
HU-HB,pt,Hajdú-Bihar
HU-HE,pt,Heves
HU-HV,pt,Hódmezővásárhely
HU-JN,pt,Jász-Nagykun-Szolnok
HU-KE,pt,Komárom-Esztergom
HU-KM,pt,Kecskemét
HU-KV,pt,Kaposvár
HU-MI,pt,Miskolc
HU-NK,pt,Nagykanizsa
HU-NO,pt,Nógrád
HU-NY,pt,Nyíregyháza
HU-PE,pt,Pest
HU-PS,pt,Pécs
HU-SD,pt,Szeged
HU-SF,pt,Székesfehérvár
HU-SH,pt,Szombathely
HU-SK,pt,Szolnok
HU-SN,pt,Sopron
HU-SO,pt,Somogy
HU-SS,pt,Szekszárd
HU-ST,pt,Salgótarján
HU-SZ,pt,Szabolcs-Szatmár-Bereg
HU-TB,pt,Tatábánya
HU-TO,pt,Tolna
HU-VA,pt,Vas
HU-VE,pt,Veszprém
HU-VM,pt,Veszprém
HU-ZA,pt,Zala
HU-ZE,pt,Zalaegerszeg
