id,city_id,language_key,name
119095872,1546700,nl,Peyrat-le-Château
119095949,1546701,nl,Domecy-sur-le-Vault
119096026,1546702,nl,Blaye
119096103,1546703,nl,Zuidpene
119096180,1546704,nl,Zuidkote
119096257,1546705,nl,Zutzendorf
119096334,1546706,nl,Zutkerque
119096411,1546707,nl,Zudausques
119096565,1546709,nl,Zoza
119096642,1546710,nl,Zoufftgen
119096719,1546711,nl,Zouafques
119096796,1546712,nl,Zoteux
119096950,1546714,nl,Zonza
119097104,1546716,nl,Zollingen
119097258,1546718,nl,Zittersheim
119097335,1546719,nl,Zinswiller
119097412,1546720,nl,Zincourt
119097489,1546721,nl,Zimming
119097566,1546722,nl,Zimmersheim
119097643,1546723,nl,Zimmerbach
119097720,1546724,nl,Zillisheim
119097797,1546725,nl,Zilling
119097874,1546726,nl,Zilia
119097951,1546727,nl,Zigliara
119098105,1546729,nl,Zicavo
119098182,1546730,nl,Zévaco
119098336,1546732,nl,Zermezele
119098567,1546735,nl,Zellwiller
119098644,1546736,nl,Zellenberg
119098721,1546737,nl,Zeinheim
119098798,1546738,nl,Zehnacker
119098875,1546739,nl,Zegerskappel
119098952,1546740,nl,Zarbeling
119099106,1546742,nl,Zalana
119099260,1546744,nl,Zaessingue
119099337,1546745,nl,Yzosse
119099414,1546746,nl,Yzeux
119099491,1546747,nl,Yzeures-sur-Creuse
119099568,1546748,nl,Yzeure
119099645,1546749,nl,Yzeron
119099722,1546750,nl,Yzernay
119099799,1546751,nl,Yzengremer
119099876,1546752,nl,Yvrencheux
119099953,1546753,nl,Yvrench
119100030,1546754,nl,Yvré-l'Évêque
119100107,1546755,nl,Yvré-le-Pôlin
119100261,1546757,nl,Yvrandes
119100338,1546758,nl,Yvrac-et-Malleyrand
119100415,1546759,nl,Yvrac
119100492,1546760,nl,Yvoy-le-Marron
119100569,1546761,nl,Yvoire
119100646,1546762,nl,Yville-sur-Seine
119100723,1546763,nl,Yvignac-la-Tour
119100800,1546764,nl,Yviers
119100877,1546765,nl,Yvias
119101031,1546767,nl,Yvetot-Bocage
119101108,1546768,nl,Yvetot
119101185,1546769,nl,Yves
119101262,1546770,nl,Yversay
119101339,1546771,nl,Yvernaumont
119101570,1546774,nl,Yvecrique
119101647,1546775,nl,Ytres
119101724,1546776,nl,Ytrac
119101801,1546777,nl,Yssingeaux
119101878,1546778,nl,Yssandon
119102032,1546780,nl,Yssac-la-Tourette
119102109,1546781,nl,Yrouerre
119102186,1546782,nl,Yronde-et-Buron
119102263,1546783,nl,Yquelon
119102340,1546784,nl,Yquebeuf
119102417,1546785,nl,Ypreville-Biville
119102571,1546787,nl,Yport
119102648,1546788,nl,Youx
119102802,1546790,nl,Yonval
119102879,1546791,nl,Yoncq
119102956,1546792,nl,Yolet
119103110,1546794,nl,Ymonville
119103187,1546795,nl,Ymeray
119103264,1546796,nl,Ymare
119103341,1546797,nl,Ygrande
119103418,1546798,nl,Ygos-Saint-Saturnin
119103495,1546799,nl,Yffiniac
119103572,1546800,nl,Yèvres-le-Petit
119103649,1546801,nl,Yèvres
119103726,1546802,nl,Yèvre-le-Châtel
119103803,1546803,nl,Yèvre-la-Ville
119103957,1546805,nl,Yerville
119104111,1546807,nl,Yerres
119104188,1546808,nl,Yermenonville
119104265,1546809,nl,Yenne
119104342,1546810,nl,Yèbles
