key,language_key,name
AZ-ABS,mt,Absheron Rayon
AZ-AGA,mt,Aghstafa Rayon
AZ-AGC,mt,Aghjabadi Rayon
AZ-AGM,mt,Aghdam Rayon
AZ-AGS,mt,Aghdash Rayon
AZ-AGU,mt,Aghsu Rayon
AZ-AST,mt,Distrett ta' Astara
AZ-BA,mt,Baku
AZ-BAB,mt,Babək
AZ-BAL,mt,Balakan Rayon
AZ-BAR,mt,Barda Rayon
AZ-BEY,mt,Beylagan Rayon
AZ-BIL,mt,Biləsuvar
AZ-CAB,mt,Distrett ta’ Jabrayil
AZ-CAL,mt,Jalilabad
AZ-CUL,mt,Culfa
AZ-DAS,mt,Dashkasan Rayon
AZ-FUZ,mt,Fizuli Rayon
AZ-GA,mt,Belt Ganja
AZ-GAD,mt,Gadabay Rayon
AZ-GOR,mt,Goranboy Rayon
AZ-GOY,mt,Goychay Rayon
AZ-GYG,mt,Goygol Rayon
AZ-HAC,mt,Hajigabul Rayon
AZ-IMI,mt,Imishli Rayon
AZ-ISM,mt,Ismayilli Rayon
AZ-KAL,mt,Distrett tal-Kalbajar
AZ-KAN,mt,Kǝngǝrli
AZ-KUR,mt,Kurdamir Rayon
AZ-LA,mt,Lankaran Sahari
AZ-LAC,mt,Lacin
AZ-LAN,mt,Lankaran Rayon
AZ-LER,mt,Lerik Rayon
AZ-MAS,mt,Distrett Masally
AZ-MI,mt,Belt Mingacevir
AZ-NA,mt,Belt Naftalan
AZ-NEF,mt,Neftchala Rayon
AZ-NV,mt,Naxçıvan
AZ-NX,mt,Repubblika Awtonoma Nakhchivan
AZ-OGU,mt,Oghuz Rayon
AZ-ORD,mt,Ordubad
AZ-QAB,mt,Qabala Rayon
AZ-QAX,mt,Qakh Rayon
AZ-QAZ,mt,Qazakh Rayon
AZ-QBA,mt,Distrett ta' Quba
AZ-QBI,mt,Qubadli Rayon
AZ-QOB,mt,Gobustan Rayon
AZ-QUS,mt,Qusar Rayon
AZ-SA,mt,Sheki
AZ-SAB,mt,Sabirabad Rayon
AZ-SAD,mt,Sədərək
AZ-SAH,mt,Şahbuz
AZ-SAK,mt,Shaki Rayon
AZ-SAL,mt,Salyan Rayon
AZ-SAR,mt,Şərur
AZ-SAT,mt,Saatly Rayon
AZ-SBN,mt,Shabran Rayon
AZ-SIY,mt,Siazan Rayon
AZ-SKR,mt,Shamkir Rayon
AZ-SM,mt,Sumqayit
AZ-SMI,mt,Shamakhi Rayon
AZ-SMX,mt,Samukh Rayon
AZ-SR,mt,Sirvan
AZ-SUS,mt,Shusha Rayon
AZ-TAR,mt,Tartar Rayon
AZ-TOV,mt,Tovuz Rayon
AZ-UCA,mt,Ujar Rayon
AZ-XA,mt,Xankandi Sahari
AZ-XAC,mt,Khachmaz Rayon
AZ-XCI,mt,Khojaly
AZ-XIZ,mt,Kizi Rayon
AZ-XVD,mt,Distrett ta' Khojavend
AZ-YAR,mt,Yardymli Rayon
AZ-YE,mt,Belt Yevlakh
AZ-YEV,mt,Yevlakh Rayon
AZ-ZAN,mt,Zangilan Rayon
AZ-ZAQ,mt,Zaqatala Rayon
AZ-ZAR,mt,Zərdab
