key,language_key,name
DZ-01,hu,adrar
DZ-02,hu,Chlef
DZ-03,hu,Laghouat
DZ-04,hu,Oum el Bouaghi
DZ-05,hu,Batna
DZ-06,hu,Wilaya de Bejaia
DZ-07,hu,Biskra
DZ-08,hu,Wilaya de Béchar
DZ-09,hu,Blida
DZ-10,hu,Bouira
DZ-11,hu,Tamanghasset
DZ-12,hu,Wilaya de Tebessa
DZ-13,hu,Tilimszán tartomány
DZ-14,hu,Tiaret
DZ-15,hu,Tizi Ouzou
DZ-16,hu,Algír tartomány
DZ-17,hu,Djelfa
DZ-18,hu,Jijel
DZ-19,hu,Wilaya de Sétif
DZ-20,hu,Wilaya de Saida
DZ-21,hu,Skikda
DZ-22,hu,Wilaya de Sidi Bel Abbes
DZ-23,hu,Annába
DZ-24,hu,Guelma
DZ-25,hu,Kaszentína tartomány
DZ-26,hu,Wilaya de Medea
DZ-27,hu,Mostaganem
DZ-28,hu,M'sila
DZ-29,hu,Mascara
DZ-30,hu,Ouargla
DZ-31,hu,Oran
DZ-32,hu,El Bayadh
DZ-33,hu,Illizi
DZ-34,hu,Wilaya de Bordj Bou Arreridj
DZ-35,hu,Wilaya de Boumerdes
DZ-36,hu,El Tarf tartomány
DZ-37,hu,Tindouf
DZ-38,hu,Tissemsilt
DZ-39,hu,El-Oued
DZ-40,hu,Khenchela
DZ-41,hu,Souk Ahras
DZ-42,hu,Tipáza
DZ-43,hu,Mila
DZ-44,hu,Wilaya de Ain Defla
DZ-45,hu,Wilaya de Naama
DZ-46,hu,Wilaya de Ain Temouchent
DZ-47,hu,Ghardaia
DZ-48,hu,Relizane
DZ-49,hu,Timimoun
DZ-50,hu,Bordj Badji Mokhtar
DZ-51,hu,Ouled Djellal
DZ-52,hu,Beni Abbes
DZ-53,hu,Salahban
DZ-54,hu,Guezzamban
DZ-55,hu,Touggourt
DZ-56,hu,Djanet
DZ-57,hu,El Mghair
DZ-58,hu,El Menia
