id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3512567,NL,NL-OV,Zwolle,Zwolle,127173,2,Municipality,UTC+1,Europe/Amsterdam
3512568,NL,NL-GE,Zwolle,Zwolle,65,4,hamlet,UTC+1,Europe/Amsterdam
3512569,NL,NL-NB,Zwingelspaan,Zwingelspaan,120,4,hamlet,UTC+1,Europe/Amsterdam
3512570,NL,NL-DR,Zwinderen,Zwinderen,338,4,village,UTC+1,Europe/Amsterdam
3512573,NL,NL-ZH,Zwijndrecht,Zwijndrecht,45256,3,Municipality,UTC+1,Europe/Amsterdam
3512574,NL,NL-DR,Zwiggelte,Zwiggelte,220,4,village,UTC+1,Europe/Amsterdam
3512575,NL,NL-GE,Zwiep,Zwiep,65,4,hamlet,UTC+1,Europe/Amsterdam
3512578,NL,NL-FR,Zweins,Zweins,115,4,village,UTC+1,Europe/Amsterdam
3512579,NL,NL-DR,Zweeloo,Zweeloo,485,4,village,UTC+1,Europe/Amsterdam
3512581,NL,NL-ZH,Zwartsluisje,Zwartsluis,150,4,hamlet,UTC+1,Europe/Amsterdam
3512582,NL,NL-OV,Zwartsluis,Zwartsluis,4704,3,Urban Center,UTC+1,Europe/Amsterdam
3512586,NL,NL-ZH,Zwartewaal,Zwartewaal,748,3,Neighborhood,UTC+1,Europe/Amsterdam
3512588,NL,NL-GE,Zwarte Paard,Zwartenhoek,125,4,hamlet,UTC+1,Europe/Amsterdam
3512589,NL,NL-ZE,Zwartenhoek,Zwartenhoek,3305,3,Neighborhood,UTC+1,Europe/Amsterdam
3512592,NL,NL-DR,Zwartemeer,Zwartemeer,2745,3,Urban Center,UTC+1,Europe/Amsterdam
3512594,NL,NL-GE,Zwartebroek,Zwartebroek,1028,3,Urban Center,UTC+1,Europe/Amsterdam
3512595,NL,NL-NH,Zwanenburg,Zwanegat,7895,3,Neighborhood,UTC+1,Europe/Amsterdam
3512597,NL,NL-ZH,Zwammerdam,Zwammerdam,1705,3,Urban Center,UTC+1,Europe/Amsterdam
3512599,NL,NL-FR,Sweagerbosk,Zwagerbosch,612,4,village,UTC+1,Europe/Amsterdam
3512601,NL,NL-NH,Zwaanshoek,Zwaanshoek,1620,3,Neighborhood,UTC+1,Europe/Amsterdam
