id,city_id,language_key,name
131728156,1710756,fo,Voutrouvi
131728233,1710757,fo,Límni
131728464,1710760,fo,Lefka
131729003,1710767,fo,Kalami
131729080,1710768,fo,Kampus
131729234,1710770,fo,Misampella
131729388,1710772,fo,Dosoula
131729773,1710777,fo,Nea Dafni
131729850,1710778,fo,Kalyvia
131729927,1710779,fo,Kastri
131730466,1710786,fo,Kalyvia Astra
131730851,1710791,fo,Nisaki
131731159,1710795,fo,Kato Karyotes
131731236,1710796,fo,Ano Meria
131731544,1710800,fo,Kallirroi
131731698,1710802,fo,Divounio
131731775,1710803,fo,Stathmos Mourion
131731852,1710804,fo,Gournes
131732006,1710806,fo,Agios Konstantinos
131732083,1710807,fo,Anthoupoli
131732468,1710812,fo,Nea Kardia
131732545,1710813,fo,Moni Analipseos
131732622,1710814,fo,Spinaris
131732699,1710815,fo,Agia Kyriaki
131732776,1710816,fo,Girokomeio
131732930,1710818,fo,Palaiochori
131733238,1710822,fo,Dafni
131733777,1710829,fo,Tsatsúleika
131733854,1710830,fo,Neochori
131734316,1710836,fo,Agios Nikolaos
131734624,1710840,fo,Flampouria
131734778,1710842,fo,Tsouka
131735009,1710845,fo,Kokkali
131735163,1710847,fo,Petrothalassa Ermionis
131735471,1710851,fo,Vørvogli
131736241,1710861,fo,Kanalos
131736318,1710862,fo,Skreiko
131736472,1710864,fo,Pigadaki
131736703,1710867,fo,Kastriotissa
131736780,1710868,fo,Katharovouni
131736934,1710870,fo,Falangias
131737011,1710871,fo,Mavrorachi
131737088,1710872,fo,Psila Alonia
131737165,1710873,fo,Petralóna
131737319,1710875,fo,"Mosynopolis, Maximianopolis, Maximianoupolis"
131737396,1710876,fo,Teodotakeika
131737473,1710877,fo,Arcea Alikarna
131737550,1710878,fo,Tzanes
131737704,1710880,fo,Chelonaria
131738012,1710884,fo,Agios Konstantinos
131738320,1710888,fo,Kato Koritiani
131738397,1710889,fo,Pigadi
131738705,1710893,fo,Mourteri
131738782,1710894,fo,Chili
131738859,1710895,fo,Ano Kera
131738936,1710896,fo,Mavros Longos
131739090,1710898,fo,Agia Sotira
131739244,1710900,fo,Paralia Velikas
131739398,1710902,fo,Agios Konstantinos
131739475,1710903,fo,Xinos
131739860,1710908,fo,Agios Vaseilios
131740168,1710912,fo,Kato Lefkos
131740322,1710914,fo,Kallenes
131740476,1710916,fo,Lakki
131741323,1710927,fo,Koryfi
131741400,1710928,fo,Kotino
131741477,1710929,fo,Koutsomytis
131741939,1710935,fo,Stirigma
