key,language_key,name
UG-101,sm,Kalangala
UG-102,sm,Kampala
UG-103,sm,Kiboga
UG-104,sm,Luwero
UG-105,sm,Masaka
UG-106,sm,Mpigi
UG-107,sm,Mubende
UG-108,sm,Mukono
UG-109,sm,Nakasongola
UG-110,sm,Rakai
UG-111,sm,Sembabule
UG-112,sm,Kayunga
UG-113,sm,Wakiso
UG-114,sm,Lyantonde
UG-115,sm,Mityana
UG-116,sm,Nakaseke
UG-117,sm,Buikwe
UG-118,sm,Bukomansibi
UG-119,sm,Butambala
UG-120,sm,Buvuma
UG-121,sm,Gomba
UG-122,sm,Kalungu
UG-123,sm,Kyankwanzi
UG-124,sm,Lwengo
UG-125,sm,Kyotera
UG-126,sm,Kasanda
UG-201,sm,Bugiri
UG-202,sm,Busia
UG-203,sm,Iganga
UG-204,sm,Jinja
UG-205,sm,Kamuli
UG-206,sm,Kapchorwa
UG-207,sm,Katakwi
UG-208,sm,Kumi
UG-209,sm,Mbale
UG-210,sm,Pallisa
UG-211,sm,Soroti
UG-212,sm,Tororo
UG-213,sm,Kaberamaido
UG-214,sm,Mayuge
UG-215,sm,Sironko
UG-216,sm,Amuria
UG-217,sm,Budaka
UG-218,sm,Bududa
UG-219,sm,Bukedea
UG-220,sm,Bukwo
UG-221,sm,Butaleja
UG-222,sm,Kaliro
UG-223,sm,Manafwa
UG-224,sm,Namutumba
UG-225,sm,Bulambuli
UG-226,sm,Buyende
UG-227,sm,Kibuku
UG-228,sm,Kween
UG-229,sm,Luuka
UG-230,sm,Namayingo
UG-231,sm,Ngora
UG-232,sm,Serere
UG-233,sm,Butebo
UG-234,sm,Namisindwa
UG-235,sm,Bugweri
UG-236,sm,Kapelebyong
UG-237,sm,Kalaki
UG-301,sm,Ajumani
UG-302,sm,Apac
UG-303,sm,Arua
UG-304,sm,Gulu
UG-305,sm,Kitgum
UG-306,sm,Kotido
UG-307,sm,Lira
UG-308,sm,Moroto
UG-309,sm,Moyo
UG-310,sm,Nebbi
UG-311,sm,Nakapiripiriti
UG-312,sm,Pader
UG-313,sm,Yumbe
UG-314,sm,Apim
UG-315,sm,Amolatar
UG-316,sm,Amuru
UG-317,sm,Dokolo
UG-318,sm,Kaabong
UG-319,sm,Koboko
UG-320,sm,Maracha
UG-321,sm,Oyam
UG-322,sm,\N
UG-323,sm,Alebtong
UG-324,sm,Amudat
UG-325,sm,Kole
UG-326,sm,Lamwo
UG-327,sm,Napak
UG-328,sm,Nwoya
UG-329,sm,Otuke
UG-330,sm,Zombo
UG-331,sm,Omoro
UG-332,sm,Pakwach
UG-333,sm,Kwania
UG-334,sm,Nabilatuk
UG-335,sm,Karenga
UG-336,sm,Madi-Okollo
UG-337,sm,Obongi
UG-401,sm,Bundibugyo
UG-402,sm,Bushenyi
UG-403,sm,Hoima
UG-404,sm,Kabale
UG-405,sm,Kabarole
UG-406,sm,Kasese
UG-407,sm,Kibaale
UG-408,sm,Kisoro
UG-409,sm,Masindi
UG-410,sm,Mbarara
UG-411,sm,Ntungamo
UG-412,sm,Rukungiri
UG-413,sm,Kamwenge
UG-414,sm,Kanungu
UG-415,sm,Kyenjojo
UG-416,sm,Buliisa
UG-417,sm,Ibanda
UG-418,sm,Isingiro
UG-419,sm,Kiruhura
UG-420,sm,Buhweju
UG-421,sm,Kiryandongo
UG-422,sm,Kyegegwa
UG-423,sm,Mitooma
UG-424,sm,Ntoroko
UG-425,sm,Rubirizi
UG-426,sm,Seema
UG-427,sm,Kagadi
UG-428,sm,Kakumiro
UG-429,sm,Rubanda
UG-430,sm,Bunyangabu
UG-431,sm,Rukiga
UG-432,sm,Kikuube
UG-433,sm,Kazo
UG-434,sm,Kitagwenda
UG-435,sm,Rwampara
UG-C,sm,Central Region
UG-E,sm,Eastern Region
UG-N,sm,Northern Region
UG-W,sm,Western Region
