id,city_id,language_key,name
210987771,2740101,tr,Shingū
210987848,2740102,tr,Shingū
210988002,2740104,tr,Katayamazu
210988156,2740106,tr,Atsugi
210988233,2740107,tr,Akashi
210988310,2740108,tr,Zushi
210988387,2740109,tr,Zukeran
210988464,2740110,tr,Zozo
210988541,2740111,tr,Zoşuku
210988772,2740114,tr,Zentsujicho
210988926,2740116,tr,Zengi
210989003,2740117,tr,Zenda
210989080,2740118,tr,Zeidani
210989388,2740122,tr,Zama
210989542,2740124,tr,Zaisho
210989619,2740125,tr,Kamitakaracho-zaike
210989696,2740126,tr,Zahana
210989850,2740128,tr,Yuzawa
210989927,2740129,tr,Yuza
210990081,2740131,tr,Yuyama
210990389,2740135,tr,Yusuhara
210990466,2740136,tr,Yurugi
210990620,2740138,tr,Yura
210990697,2740139,tr,Yura
210991005,2740143,tr,Gero
210991082,2740144,tr,Yunoo
210991236,2740146,tr,Yunomae
210991313,2740147,tr,Yunomae
210991390,2740148,tr,Yunokuchi
210991544,2740150,tr,Yunokawachi
210991698,2740152,tr,Yunohama
210991775,2740153,tr,Yunogo
210991852,2740154,tr,Yuno
210991929,2740155,tr,Yona
210992083,2740157,tr,Kisukicho-yumura
210992237,2740159,tr,Yumoto
210992314,2740160,tr,Yumoto
210992545,2740163,tr,Yukuhashi
210992622,2740164,tr,Yukuhashi
210992699,2740165,tr,Yukinoura
210992776,2740166,tr,Yūki
210992853,2740167,tr,Yūki
210993007,2740169,tr,Higashiyuki
210993315,2740173,tr,Yugawara
210993392,2740174,tr,Yudomari
210993469,2740175,tr,Yudomari
210993623,2740177,tr,Yuda
210993777,2740179,tr,Yuasa
210993854,2740180,tr,Yamadayu
210994316,2740186,tr,Yotsuya
210994393,2740187,tr,Yotsuya
210994547,2740189,tr,Yotsutsuji
210994701,2740191,tr,Yotsugama
210995240,2740198,tr,Yoshino
210995317,2740199,tr,Yoşino
210995394,2740200,tr,Yoshinagacho-yoshinaganaka
210995471,2740201,tr,Yoshinaga
210995548,2740202,tr,Yoshimi
210995702,2740204,tr,Yoşimi
210995779,2740205,tr,Yoshimi-honmachi
210995933,2740207,tr,Yoshikawa
210996010,2740208,tr,Yoshikawa
210996164,2740210,tr,Yoshii
210996318,2740212,tr,Yoşihara
210996703,2740217,tr,Yoshida-kasugacho
210996857,2740219,tr,Yoshida
210996934,2740220,tr,Yoshida
210997011,2740221,tr,Yoshida
210997088,2740222,tr,Minecho-yoshida
210997165,2740223,tr,Yoshida
210997242,2740224,tr,Kamiyoshida
210997473,2740227,tr,Yoro
210997704,2740230,tr,Yorii
210997781,2740231,tr,Yorii
210998012,2740234,tr,Yono
210998320,2740238,tr,Yonakuni
210998397,2740239,tr,Yonakuni
210998474,2740240,tr,Yonaha
210998782,2740244,tr,Yonago
210998859,2740245,tr,Yonabaru
210999552,2740254,tr,Yokota
210999783,2740257,tr,Yokosuka
210999937,2740259,tr,Yokosuka
211000091,2740261,tr,Yokoshima
211000168,2740262,tr,Yokose
