key,language_key,name
SI-001,de,Gemeinde Ajdovščina
SI-002,de,Gemeinde Beltinci
SI-003,de,Gemeinde Bled
SI-004,de,Gemeinde Bohinj
SI-005,de,Borovnica
SI-006,de,Gemeinde Bovec
SI-007,de,Brda
SI-008,de,Gemeinde Brezovica
SI-009,de,Gemeinde Brežice
SI-010,de,Tišina
SI-011,de,Stadtgemeinde Celje
SI-012,de,Cerklje na Gorenjskem
SI-013,de,Gemeinde Cerknica
SI-014,de,Cerkno
SI-015,de,Črenšovci
SI-016,de,Črna na Koroškem
SI-017,de,Gemeinde Črnomelj
SI-018,de,Destrnik
SI-019,de,Gemeinde Divača
SI-020,de,Gemeinde Dobrepolje
SI-021,de,Gemeinde Dobrova-Polhov Gradec
SI-022,de,Dol pri Ljubljani
SI-023,de,Gemeinde Domžale
SI-024,de,Dornava
SI-025,de,Gemeinde Dravograd
SI-026,de,Duplek
SI-027,de,Gorenja vas-Poljane
SI-028,de,Gorišnica
SI-029,de,Gemeinde Gornja Radgona
SI-030,de,Gornji Grad
SI-031,de,Gemeinde Gornji Petrovci
SI-032,de,Gemeinde Grosuplje
SI-033,de,Šalovci
SI-034,de,Gemeinde Hrastnik
SI-035,de,Hrpelje-Kozina
SI-036,de,Idrija
SI-037,de,Gemeinde Ig
SI-038,de,Ilirska Bistrica
SI-039,de,Gemeinde Ivančna Gorica
SI-040,de,Izola-Isola
SI-041,de,Gemeinde Jesenice
SI-042,de,Gemeinde Juršinci
SI-043,de,Gemeinde Kamnik
SI-044,de,Gemeinde Kanal ob Soči
SI-045,de,Gemeinde Kidričevo
SI-046,de,Kobarid
SI-047,de,Kobilje
SI-048,de,Gemeinde Kočevje
SI-049,de,Gemeinde Komen
SI-050,de,Koper-Capodistria
SI-051,de,Gemeinde Kozje
SI-052,de,Stadtgemeinde Kranj
SI-053,de,Kronau
SI-054,de,Stadtgemeinde Krško
SI-055,de,Kungota
SI-056,de,Kuzma
SI-057,de,Gemeinde Laško
SI-058,de,Gemeinde Lenart
SI-059,de,Lendava-Lendva
SI-060,de,Gemeinde Litija
SI-061,de,Stadtgemeinde Ljubljana
SI-062,de,Ljubno
SI-063,de,Ljutomer
SI-064,de,Gemeinde Logatec
SI-065,de,Loška Dolina
SI-066,de,Gemeinde Loški Potok
SI-067,de,Luče
SI-068,de,Lukovica
SI-069,de,Majšperk
SI-070,de,Stadtgemeinde Maribor
SI-071,de,Gemeinde Medvode
SI-072,de,Mengeš
SI-073,de,Möttling
SI-074,de,Mežica
SI-075,de,Miren-Kostanjevica
SI-076,de,Mislinja
SI-077,de,Moravče
SI-078,de,Gemeinde Moravske Toplice
SI-079,de,Mozirje
SI-080,de,Stadtgemeinde Murska Sobota
SI-081,de,Muta
SI-082,de,Gemeinde Naklo
SI-083,de,Nazarje
SI-084,de,Stadtgemeinde Nova Gorica
SI-085,de,Stadtgemeinde Novo mesto
SI-086,de,Gemeinde Odranci
SI-087,de,Gemeinde Ormož
SI-088,de,Osilnica
SI-089,de,Pesnica
SI-090,de,Piran-Pirano
SI-091,de,Gemeinde Pivka
SI-092,de,Podčetrtek
SI-093,de,Podvelka
SI-094,de,Postojna
SI-095,de,Preddvor
SI-096,de,Ptuj
SI-097,de,Puconci
SI-098,de,Gemeinde Rače-Fram
SI-099,de,Gemeinde Radeče
SI-100,de,Radenci
SI-101,de,Radlje ob Dravi
SI-102,de,Radmannsdorf
SI-103,de,Gemeinde Ravne na Koroškem
SI-104,de,Gemeinde Ribnica
SI-105,de,Gemeinde Rogašovci
SI-106,de,Gemeinde Rogaška Slatina
SI-107,de,Gemeinde Rogatec
SI-108,de,Gemeinde Ruše
SI-109,de,Gemeinde Semič
SI-110,de,Gemeinde Sevnica
SI-111,de,Gemeinde Sežana
SI-112,de,Stadtgemeinde Slovenj Gradec
SI-113,de,Slowenische Bistrica
SI-114,de,Slowenische Konjice
SI-115,de,Starše
SI-116,de,Sveti Jurij
SI-117,de,Gemeinde Šenčur
SI-118,de,Šentilj
SI-119,de,Gemeinde Šentjernej
SI-120,de,Gemeinde Šentjur
SI-121,de,Škocjan
SI-122,de,Gemeinde Škofja Loka
SI-123,de,Škofljica
SI-124,de,Gemeinde Šmarje pri Jelšah
SI-125,de,Šmartno ob Paki
SI-126,de,Gemeinde Šoštanj
SI-127,de,Gemeinde Štore
SI-128,de,Gemeinde Tolmin
SI-129,de,Gemeinde Trbovlje
SI-130,de,Gemeinde Trebnje
SI-131,de,Tržič
SI-132,de,Turnišče
SI-133,de,Velenje
SI-134,de,Gemeinde Velike Lašče
SI-135,de,Videm
SI-136,de,Gemeinde Vipava
SI-137,de,Gemeinde Vitanje
SI-138,de,Gemeinde Vodice
SI-139,de,Vojnik
SI-140,de,Vrhnika
SI-141,de,Vuzenica
SI-142,de,Gemeinde Zagorje ob Savi
SI-143,de,Zavrč
SI-144,de,Gemeinde Zreče
SI-146,de,Železniki
SI-147,de,Žiri
SI-148,de,Benedikt
SI-149,de,Gemeinde Bistrica ob Sotli
SI-150,de,Gemeinde Bloke
SI-151,de,Braslovče
SI-152,de,Gemeinde Cankova
SI-153,de,Cerkvenjak
SI-154,de,Gemeinde Dobje
SI-155,de,Dobrna
SI-156,de,Gemeinde Dobrovnik
SI-157,de,Gemeinde Dolenjske Toplice
SI-158,de,Gemeinde Grad
SI-159,de,Hajdina
SI-160,de,Gemeinde Hoče-Slivnica
SI-161,de,Gemeinde Hodoš
SI-162,de,Gemeinde Horjul
SI-163,de,Jezersko
SI-164,de,Gemeinde Komenda
SI-165,de,Gemeinde Kostel
SI-166,de,Gemeinde Križevci
SI-167,de,Lovrenc na Pohorju
SI-168,de,Markovci
SI-169,de,Miklavž na Dravskem Polju
SI-170,de,Gemeinde Mirna Peč
SI-171,de,Oplotnica
SI-172,de,Podlehnik
SI-173,de,Gemeinde Polzela
SI-174,de,Prebold
SI-175,de,Prevalje
SI-176,de,Gemeinde Razkrižje
SI-177,de,Ribnica na Pohorju
SI-178,de,Selnica ob Dravi
SI-179,de,Sodražica
SI-180,de,Solčava
SI-181,de,Sveta Ana
SI-182,de,Sveti Andraž v Slovenskih goricah
SI-183,de,Šempeter-Vrtojba
SI-184,de,Gemeinde Tabor
SI-185,de,Trnovska vas
SI-186,de,Trzin
SI-187,de,Velika Polana
SI-188,de,Veržej
SI-189,de,Gemeinde Vransko
SI-190,de,Gemeinde Žalec
SI-191,de,Žetale
SI-192,de,Žirovnica
SI-193,de,Gemeinde Žužemberk
SI-194,de,Šmartno pri Litiji
SI-195,de,Gemeinde Apače
SI-196,de,Cirkulane
SI-197,de,Kostanjevica na Krki
SI-198,de,Gemeinde Makole
SI-199,de,Gemeinde Mokronog-Trebelno
SI-200,de,Poljčane
SI-201,de,Rence-Vogrsko
SI-202,de,Središče ob Dravi
SI-203,de,Gemeinde Straža
SI-204,de,Sveta Trojica v Slovenskih goricah
SI-205,de,Sveti Tomaž
SI-206,de,Gemeinde Šmarješke Toplice
SI-207,de,Gorje
SI-208,de,Log-Dragomer
SI-209,de,Gemeinde Rečica ob Savinji
SI-210,de,Sveti Jurij v Slovenskih goricah
SI-211,de,Sankt Ruprecht
SI-212,de,Gemeinde Mirna
SI-213,de,Ankaran
