key,language_key,name
BF-01,cs,Boucle du Mouhoun
BF-02,cs,Cascades
BF-03,cs,Centre
BF-04,cs,Centre-Est
BF-05,cs,Centre-Nord
BF-06,cs,Centre-Ouest
BF-07,cs,Centre-Sud
BF-08,cs,Goulmou
BF-09,cs,Hauts-Bassins
BF-10,cs,Nord
BF-11,cs,Plateau-Central
BF-12,cs,Sahel
BF-13,cs,Sud-Ouest
BF-BAL,cs,Balé
BF-BAM,cs,Bam
BF-BAN,cs,Banwa
BF-BAZ,cs,Bazèga
BF-BGR,cs,Bougouriba
BF-BLG,cs,Boulgou
BF-BLK,cs,Boulkiemdé
BF-COM,cs,Comoé
BF-GAN,cs,Ganzourgou
BF-GNA,cs,Gnagna
BF-GOU,cs,Gourma
BF-HOU,cs,Houet
BF-IOB,cs,Ioba
BF-KAD,cs,Kadiogo
BF-KEN,cs,Kénédougou
BF-KMD,cs,Komondžárí
BF-KMP,cs,Kompienga
BF-KOP,cs,Koulpélogo
BF-KOS,cs,Kossi
BF-KOT,cs,Kouritenga
BF-KOW,cs,Kourwéogo
BF-LER,cs,Léraba
BF-LOR,cs,Loróum
BF-MOU,cs,Mouhoun
BF-NAM,cs,Namentenga
BF-NAO,cs,Nahouri
BF-NAY,cs,Nayala
BF-NOU,cs,Noumbiel
BF-OUB,cs,Oubriteng
BF-OUD,cs,Oudalan
BF-PAS,cs,Passoré
BF-PON,cs,Poní
BF-SEN,cs,Séno
BF-SIS,cs,Sissili
BF-SMT,cs,Sanmatenga
BF-SNG,cs,Sanguié
BF-SOM,cs,Soum
BF-SOR,cs,Sourou
BF-TAP,cs,Tapoa
BF-TUI,cs,Tuy
BF-YAG,cs,Yagha
BF-YAT,cs,Yatenga
BF-ZIR,cs,Ziro
BF-ZON,cs,Zondoma
BF-ZOU,cs,Zoundwéogo
