id,city_id,language_key,name
274223292,3561342,km,\N
274223369,3561343,km,ហ្សូនីហ្គា
274223446,3561344,km,\N
274223600,3561346,km,ហ្សូរីតូស
274223754,3561348,km,ហ្សារូមីឡា
274223831,3561349,km,ហ្សាប៉ូត
274224062,3561352,km,ហ្សាប៉ូតាល់
274224216,3561354,km,ហ្សាប៉ូតាល់
274224986,3561364,km,ហ្សាំបា
274225063,3561365,km,សានហ្វ្រាន់ស៊ីស្កូដឺយូស្កាយ
274225140,3561366,km,យូរីម៉ាហ្គា
274225217,3561367,km,យូរ៉ាម៉ាកា
274225294,3561368,km,\N
274225448,3561370,km,យូរ៉ាស្ពីកា
274225602,3561372,km,យូផាន
274225679,3561373,km,យុងហ្គីឡា
274225756,3561374,km,ហ្វាទីម៉ា
274225833,3561375,km,យុងហ្គា
274226141,3561379,km,យមបេ
274226218,3561380,km,យូមបាតូស
274226449,3561383,km,យ៉ូរ៉ុងស
274226603,3561385,km,យូណាន
274226834,3561388,km,យូកាប៉េ
274226988,3561390,km,យីបតា
274227450,3561396,km,\N
274227835,3561401,km,យេកាឡា
274227989,3561403,km,យ៉ាយូកាន
274228066,3561404,km,យ៉ូយ៉ា
274228143,3561405,km,យ៉ូតាន
274228297,3561407,km,យ៉ារូម៉ាយ៉ូ
274228374,3561408,km,យ៉ារីណា
274228451,3561409,km,យ៉ារីណា
274228759,3561413,km,យ៉ាក
274228913,3561415,km,យ៉ាប៉ាតូ
274228990,3561416,km,យ៉ាប៉ាតូ
274229067,3561417,km,យ៉ាប៉ាតេរ៉ា
274229221,3561419,km,យ៉ាន់តាឡូ
274229298,3561420,km,យ៉ាន់តាឡូ
274229452,3561422,km,\N
274229529,3561423,km,\N
274229914,3561428,km,យ៉ាណាស
274230376,3561434,km,យ៉ាណាស
274230530,3561436,km,យ៉ាណាម៉ា
274230607,3561437,km,ម៉ាតាកានឆា
274230684,3561438,km,យ៉ាម៉ូបាបា
274230761,3561439,km,យ៉ាម៉ូបាបា
274230838,3561440,km,យ៉ាមប្រាបាមបា
274230992,3561442,km,យ៉ាម៉ាហ្គោ
274231069,3561443,km,យ៉ាម៉ាលូ
274231300,3561446,km,យ៉ាហ្គិន
274231377,3561447,km,យ៉ាកុស
274231608,3561450,km,យ៉ាប៊ូយ៉ាណូស
274231839,3561453,km,\N
274232147,3561457,km,សាន់តារ៉ូសាអាល់តា
274232301,3561459,km,សាន់តារ៉ូសាអាល់តា
274232378,3561460,km,សាន់តារ៉ូសាអាល់តា
274233071,3561469,km,មេរោគ
274233148,3561470,km,មេរោគ
274233533,3561475,km,វីនហ្សូស
274233610,3561476,km,វីនណុនគូរ៉ូ
274234303,3561485,km,វីឡានូវ៉ា
274234765,3561491,km,វីលកា
274234996,3561494,km,វីឌូក
274235150,3561496,km,\N
274235304,3561498,km,វីកូស
274235458,3561500,km,វិឆៃយ៉ាល់
274235535,3561501,km,វិឆៃយ៉ាល់
274235766,3561504,km,អនុ
274236767,3561517,km,\N
274236921,3561519,km,សាន់តាអេលវីរ៉ា
274236998,3561520,km,\N
274237229,3561523,km,វេហ្គាឡាហ្គា
274237537,3561527,km,យ៉ាតាហ៊ូល។
274237691,3561529,km,វ៉ាគីរីយ៉ា
274237922,3561532,km,វ៉ាគីរីយ៉ា
274238076,3561534,km,\N
274239231,3561549,km,\N
274239308,3561550,km,\N
274239462,3561552,km,\N
274239693,3561555,km,\N
274239847,3561557,km,ម៉ាន់ហ្សាណាប៉ាតា
274240232,3561562,km,អ៊ុយក្រែន
274240463,3561565,km,មូលនិធិដល់
274240694,3561568,km,\N
274241156,3561574,km,អ៊ុំបេ
274241464,3561578,km,យូឌីម៉ា
274241541,3561579,km,យូឌីម៉ា
274241618,3561580,km,អុកចាន់
274241849,3561583,km,\N
274241926,3561584,km,យូកូ
274242157,3561587,km,អ៊ូជុបប៉ា
274242234,3561588,km,\N
274242388,3561590,km,អ៊ូជីហ្សា
274243235,3561601,km,ត្រីធូណា
274243312,3561602,km,ត្រីធូណាប
274243466,3561604,km,ធូណាលី
274243543,3561605,km,អែល ធូណាល់
274243851,3561609,km,ដុំសាច់
274243928,3561610,km,ធូម៉ាន់
274244159,3561613,km,ធូលីប
274244313,3561615,km,ទូឃ្យូម
274244390,3561616,km,\N
274244467,3561617,km,\N
274244621,3561619,km,ទូកូ
274244775,3561621,km,ទូកាក
274244929,3561623,km,ទ្រូជីឡូ
274245468,3561630,km,\N
274245853,3561635,km,ទ្រីនីដាដ
