key,language_key,name
CZ-10,no,Hlavni mesto Praha
CZ-20,no,Sentralböhmen
CZ-201,no,Benešov
CZ-202,no,Beroun
CZ-203,no,Kladno
CZ-204,no,Kolín
CZ-205,no,Kutná Hora
CZ-206,no,Mělník
CZ-207,no,Mladá Boleslav
CZ-208,no,Nymburk
CZ-209,no,Praha-východ
CZ-20A,no,Praha-Západ
CZ-20B,no,Příbram
CZ-20C,no,Rakovník
CZ-31,no,Sydböhmen
CZ-311,no,České Budějovice
CZ-312,no,Český Krumlov
CZ-313,no,Jindřichův Hradec
CZ-314,no,Písek
CZ-315,no,Prachatice
CZ-316,no,Strakonice
CZ-317,no,Tábor
CZ-32,no,Plzeň (region)
CZ-321,no,Domažlice
CZ-322,no,Klatovy
CZ-323,no,Plzeň-město
CZ-324,no,Plzeň-jih
CZ-325,no,Plzeň-sever
CZ-326,no,Rokycany
CZ-327,no,Tachov
CZ-41,no,Karlovy Vary (region)
CZ-411,no,Cheb
CZ-412,no,Karlovy Vary
CZ-413,no,Sokolov
CZ-42,no,Ústí nad Labem (region)
CZ-421,no,Dečín
CZ-422,no,Chomutov
CZ-423,no,Litoměřice
CZ-424,no,Louny
CZ-425,no,De fleste
CZ-426,no,Teplice
CZ-427,no,Ústí nad Labem
CZ-51,no,Liberec (region)
CZ-511,no,Česká Lípa
CZ-512,no,Jablonec nad Nisou
CZ-513,no,Liberec
CZ-514,no,Semily
CZ-52,no,Hradec Králové (region)
CZ-521,no,Hradec Králové
CZ-522,no,Jičín
CZ-523,no,Nachod
CZ-524,no,Rychnov nad Kněžnou
CZ-525,no,Trutnov
CZ-53,no,Pardubice (region)
CZ-531,no,Chrudim
CZ-532,no,Pardubice
CZ-533,no,Svitavy
CZ-534,no,Ústí nad Orlicí
CZ-63,no,Vysočina (region)
CZ-631,no,Havlíčkův Brod
CZ-632,no,Jihlava
CZ-633,no,Pelhřimov
CZ-634,no,Třebíč
CZ-635,no,Žďár nad Sázavou
CZ-64,no,Sydmähren
CZ-641,no,Blansko
CZ-642,no,Brno-město
CZ-643,no,Brno-venkov
CZ-644,no,Breclav
CZ-645,no,Hodonín
CZ-646,no,Vyškov
CZ-647,no,Znojmo
CZ-71,no,Olomouc (region)
CZ-711,no,Jeseník
CZ-712,no,Olomouc
CZ-713,no,Prostějov
CZ-714,no,Prerov
CZ-715,no,Šumperk
CZ-72,no,Zlín (region)
CZ-721,no,Kroměříž
CZ-722,no,Uherské Hradiště
CZ-723,no,Vsetín
CZ-724,no,Zlín
CZ-80,no,Mähren-Schlesien
CZ-801,no,Bruntál
CZ-802,no,Frýdek-Místek
CZ-803,no,Karviná
CZ-804,no,Nový Jičín
CZ-805,no,Opava
CZ-806,no,Ostrava-město
