key,language_key,name
NG-AB,so,Gobolka Abia
NG-AD,so,Adamawa
NG-AK,so,Gobolka Akwa Ibom
NG-AN,so,Anambra
NG-BA,so,Bauchi
NG-BE,so,Gobolka Benue
NG-BO,so,Gobolka Borno
NG-BY,so,Bayelsa State
NG-CR,so,Gobolka Cross River
NG-DE,so,Delta
NG-EB,so,Ebonyi State
NG-ED,so,Gobolka Edo
NG-EK,so,Ekiti State
NG-EN,so,Gobolka Enugu
NG-FC,so,FCT
NG-GO,so,Gombe State
NG-IM,so,Gobolka Imo
NG-JI,so,Gobolka Jigawa
NG-KD,so,Gobolka Kaduna
NG-KE,so,Kebbi
NG-KN,so,Gobolka Kano
NG-KO,so,Kogi State
NG-KT,so,Gobolka Katsina
NG-KW,so,Gobolka Kwara
NG-LA,so,Lagos
NG-NA,so,Nasarawa State
NG-NI,so,Gobolka Niger
NG-OG,so,Gobolka Ogun
NG-ON,so,Gobolka Ondo
NG-OS,so,Osun State
NG-OY,so,Gobolka Oyo
NG-PL,so,Gobolka Plato
NG-RI,so,Gobolka Rivers
NG-SO,so,Sokoto State
NG-TA,so,Taraba State
NG-YO,so,Yobe State
NG-ZA,so,Zamfara State
