key,language_key,name
IQ-AN,lb,Al-Anbar Gouvernement
IQ-AR,lb,Erbil Gouvernement
IQ-BA,lb,Basra Gouvernement
IQ-BB,lb,Babil Gouvernement
IQ-BG,lb,bghdad
IQ-DA,lb,Duhok Gouvernement
IQ-DI,lb,Diyala Gouvernement
IQ-DQ,lb,Muhafazat Dhi Qar
IQ-KA,lb,Karbala Gouvernement
IQ-KI,lb,Kirkuk Gouvernement
IQ-KR,lb,Iqlīm Kurdistan
IQ-MA,lb,Maysan Gouvernement
IQ-MU,lb,Muthanna Gouvernement
IQ-NA,lb,An Najaf
IQ-NI,lb,Nineveh Gouvernement
IQ-QA,lb,Al-Qadisiyah Gouverneur
IQ-SD,lb,Muhafazat Salah ad Din
IQ-SU,lb,Sulaymaniyah Gouvernement
IQ-WA,lb,Wasit Gouvernement
