key,language_key,name
EE-130,bs,Alutaguse
EE-141,bs,Anija
EE-142,bs,Antsla
EE-171,bs,Elva
EE-184,bs,Haapsalu
EE-191,bs,Haljala
EE-198,bs,Harku
EE-205,bs,Hiiumaa
EE-214,bs,Häädemeeste
EE-245,bs,Jõelähtme
EE-247,bs,Jõgeva
EE-251,bs,Jõhvi
EE-255,bs,Järva
EE-272,bs,Kadrina
EE-283,bs,Kambja
EE-284,bs,Kanepi
EE-291,bs,Kastre
EE-293,bs,Kehtna
EE-296,bs,Keila
EE-303,bs,Kihnu
EE-305,bs,Kiili
EE-317,bs,Kohila
EE-321,bs,Kohtla-Järve
EE-338,bs,Kose
EE-353,bs,Kuusalu
EE-37,bs,Okrug Harjumaa
EE-39,bs,Okrug Hiiumaa
EE-424,bs,Loksa
EE-430,bs,Lääneranna
EE-431,bs,Lääne-Harju
EE-432,bs,Luunja
EE-441,bs,Lääne-Nigula
EE-442,bs,Lüganuse
EE-446,bs,Maardu
EE-45,bs,Okrug Ida-Virumaa
EE-478,bs,Muhu
EE-480,bs,Mulgi
EE-486,bs,Mustvee
EE-50,bs,Okrug Jõgevamaa
EE-503,bs,Märjamaa
EE-511,bs,Narva
EE-514,bs,Narva-Jõesuu
EE-52,bs,Okrug Järvamaa
EE-528,bs,Nõo
EE-557,bs,Otepää
EE-56,bs,Okrug Läänemaa
EE-567,bs,Paide
EE-586,bs,Peipsiääre
EE-60,bs,Okrug Lääne-Virumaa
EE-615,bs,Põhja-Sakala
EE-618,bs,Põltsamaa
EE-622,bs,Põlva
EE-624,bs,Pärnu
EE-638,bs,Põhja-Pärnumaa
EE-64,bs,Okrug Põlvamaa
EE-651,bs,Raasiku
EE-653,bs,Rae
EE-661,bs,Rakvere
EE-663,bs,Rakvere
EE-668,bs,Rapla
EE-68,bs,Okrug Pärnumaa
EE-689,bs,Ruhnu
EE-698,bs,Rõuge
EE-708,bs,Räpina
EE-71,bs,Okrug Raplamaa
EE-712,bs,Saarde
EE-714,bs,Saaremaa
EE-719,bs,Saku
EE-726,bs,Saue
EE-732,bs,Setomaa
EE-735,bs,Sillamäe
EE-74,bs,Okrug Saaremaa
EE-784,bs,Tallinn
EE-79,bs,Okrug Tartumaa
EE-792,bs,Tapa
EE-793,bs,Tartu
EE-796,bs,Tartu
EE-803,bs,Toila
EE-809,bs,Tori
EE-81,bs,Okrug Valgamaa
EE-824,bs,Tõrva
EE-834,bs,Türi
EE-84,bs,Okrug Viljandimaa
EE-855,bs,Valga
EE-87,bs,Okrug Võrumaa
EE-890,bs,Viimsi
EE-897,bs,Viljandi
EE-899,bs,Viljandi
EE-901,bs,Vinni
EE-903,bs,Viru-Nigula
EE-907,bs,Vormsi
EE-917,bs,Võru
EE-919,bs,Võru
EE-928,bs,Väike-Maarja
