key,language_key,name
HN-AT,sv,Atlántida
HN-CH,sv,Choluteca
HN-CL,sv,Departamento de Colón
HN-CM,sv,Departamento de Comayagua
HN-CP,sv,Departamento de Copán
HN-CR,sv,Departamento de Cortés
HN-EP,sv,El Paraiso
HN-FM,sv,Departamento de Francisco Morazán
HN-GD,sv,Departamento de Gracias a Dios
HN-IB,sv,Bahíaöarna
HN-IN,sv,Departamento de Intibucá
HN-LE,sv,Departamento de Lempira
HN-LP,sv,Departamento de La Paz
HN-OC,sv,Departamento de Ocotepeque
HN-OL,sv,Departamento de Olancho
HN-SB,sv,Departamento de Santa Bárbara
HN-VA,sv,Departamento de Valle
HN-YO,sv,Departamento de Yoro
