key,language_key,name
DZ-01,en,Adrar
DZ-02,en,Chlef
DZ-03,en,Laghouat
DZ-04,en,Oum El Bouaghi
DZ-05,en,Batna
DZ-06,en,Béjaïa
DZ-07,en,Biskra
DZ-08,en,Béchar
DZ-09,en,Blida
DZ-10,en,Bouira
DZ-11,en,Tamanghasset
DZ-12,en,Tébessa
DZ-13,en,Tlemcen
DZ-14,en,Tiaret
DZ-15,en,Tizi Ouzou
DZ-16,en,Algiers
DZ-17,en,Djelfa
DZ-18,en,Jijel
DZ-19,en,Sétif
DZ-20,en,Saïda
DZ-21,en,Skikda
DZ-22,en,Sidi Bel Abbès
DZ-23,en,Annaba
DZ-24,en,Guelma
DZ-25,en,Constantine
DZ-26,en,Médéa
DZ-27,en,Mostaganem
DZ-28,en,M’Sila
DZ-29,en,Mascara
DZ-30,en,Ouargla
DZ-31,en,Oran
DZ-32,en,El Bayadh
DZ-33,en,Illizi
DZ-34,en,Bordj Bou Arréridj
DZ-35,en,Boumerdès
DZ-36,en,El Tarf
DZ-37,en,Tindouf
DZ-38,en,Tissemsilt
DZ-39,en,El Oued
DZ-40,en,Khenchela
DZ-41,en,Souk Ahras
DZ-42,en,Tipasa
DZ-43,en,Mila
DZ-44,en,Aïn Defla
DZ-45,en,Naama
DZ-46,en,Aïn Témouchent
DZ-47,en,Ghardaïa
DZ-48,en,Relizane
DZ-49,en,Timimoun
DZ-50,en,Bordj Badji Mokhtar
DZ-51,en,Ouled Djellal
DZ-52,en,Béni Abbès
DZ-53,en,In Salah
DZ-54,en,In Guezzam
DZ-55,en,Touggourt
DZ-56,en,Djanet
DZ-57,en,El Meghaier
DZ-58,en,El Meniaa
