key,language_key,name
SI-001,pt,Ajdovščina
SI-002,pt,Município de Beltinci
SI-003,pt,Bled
SI-004,pt,Bohinj
SI-005,pt,Borovnica
SI-006,pt,Bovec
SI-007,pt,Brda
SI-008,pt,Brezovica
SI-009,pt,Município de Brezice
SI-010,pt,Município de Tisina
SI-011,pt,Cidade Municipal de Celje
SI-012,pt,Cerklje na Gorenjskem
SI-013,pt,Município de Cerknica
SI-014,pt,Cerkno
SI-015,pt,Črenšovci
SI-016,pt,Črna na Koroškem
SI-017,pt,Cronmelj
SI-018,pt,Destrnik
SI-019,pt,Divaca
SI-020,pt,Dobrepolje
SI-021,pt,Dobrova-Polhov Gradec
SI-022,pt,Dol pri Ljubljani
SI-023,pt,Município de Domzale
SI-024,pt,Dornava
SI-025,pt,Dravograd
SI-026,pt,Duplek
SI-027,pt,Gorenja vas-Poljane
SI-028,pt,Gorišnica
SI-029,pt,Município de Gornja Radgona
SI-030,pt,Gornji Grad
SI-031,pt,Município de Gornji Petrovci
SI-032,pt,Município de Grosuplje
SI-033,pt,Município de Salovci
SI-034,pt,Município de Hrastnik
SI-035,pt,Hrpelje-Kozina
SI-036,pt,Idrija
SI-037,pt,Ig
SI-038,pt,Ilirska Bistrica
SI-039,pt,Ivančna Gorica
SI-040,pt,Izola-Isola
SI-041,pt,Jesenice
SI-042,pt,Juršinci
SI-043,pt,Município de Kamnik
SI-044,pt,Kanal ob Soči
SI-045,pt,Kidričevo
SI-046,pt,Kobarid
SI-047,pt,Kobilje
SI-048,pt,Kočevje
SI-049,pt,Komen
SI-050,pt,Koper-Capodistria
SI-051,pt,Kozje
SI-052,pt,Cidade Municipal de Kranj
SI-053,pt,Kranjska Gora
SI-054,pt,Município de Krsko
SI-055,pt,Kungota
SI-056,pt,Kuzma
SI-057,pt,Laško
SI-058,pt,Lenart
SI-059,pt,Lendava-Lendva
SI-060,pt,Litija
SI-061,pt,Ljubljana
SI-062,pt,Ljubno
SI-063,pt,Ljutomer
SI-064,pt,Logatec
SI-065,pt,Loška Dolina
SI-066,pt,Loški Potok
SI-067,pt,Luče
SI-068,pt,Lukovica
SI-069,pt,Majšperk
SI-070,pt,Cidade Municipal de Maribor
SI-071,pt,Medvode
SI-072,pt,Mengeš
SI-073,pt,Metlika
SI-074,pt,Município de Mezica
SI-075,pt,Miren-Kostanjevica
SI-076,pt,Mislinja
SI-077,pt,Moravče
SI-078,pt,Município de Moravske Toplice
SI-079,pt,Mozirje
SI-080,pt,Cidade Municipal de Murska Sobota
SI-081,pt,Muta
SI-082,pt,Município de Naklo
SI-083,pt,Nazarje
SI-084,pt,Nova Gorica
SI-085,pt,Cidade Municipal do Novo
SI-086,pt,Município de Odranci
SI-087,pt,Ormož
SI-088,pt,Osilnica
SI-089,pt,Pesnica
SI-090,pt,Piran-Pirano
SI-091,pt,Pivka
SI-092,pt,Podčetrtek
SI-093,pt,Podvelka
SI-094,pt,Postojna
SI-095,pt,Preddvor
SI-096,pt,Ptuj
SI-097,pt,Município de Puconci
SI-098,pt,Rače-Fram
SI-099,pt,Radece Município
SI-100,pt,Radenci
SI-101,pt,Radlje ob Dravi
SI-102,pt,Radovljica
SI-103,pt,Município de Ravne na Koroskem
SI-104,pt,Ribnica
SI-105,pt,Rogašovci
SI-106,pt,Rogaška Slatina
SI-107,pt,Rogatec
SI-108,pt,Município de Ruse
SI-109,pt,Semič
SI-110,pt,Município de Sevnica
SI-111,pt,Município de Sezana
SI-112,pt,Cidade Slovenj Gradec
SI-113,pt,Bistrica Eslovena
SI-114,pt,Konjice Eslovena
SI-115,pt,Starše
SI-116,pt,Sveti Jurij ob Ščavnici
SI-117,pt,Šenčur
SI-118,pt,Šentilj
SI-119,pt,Šentjernej
SI-120,pt,Sentjur
SI-121,pt,Škocjan
SI-122,pt,Skofja Loka
SI-123,pt,Škofljica
SI-124,pt,Šmarje pri Jelšah
SI-125,pt,Šmartno ob Paki
SI-126,pt,Šoštanj
SI-127,pt,Štore
SI-128,pt,Tolmin
SI-129,pt,Trbovlje
SI-130,pt,Trebnje kommune
SI-131,pt,Tržič
SI-132,pt,Turnišče
SI-133,pt,Velenje
SI-134,pt,Velike Lasce Kommune
SI-135,pt,Videm
SI-136,pt,Município de Vipava
SI-137,pt,Vitanje
SI-138,pt,Município de Vodice
SI-139,pt,Vojnik (Eslovênia)
SI-140,pt,Vrhnika
SI-141,pt,Vuzenica
SI-142,pt,Zagorje ob Savi
SI-143,pt,Zavrč
SI-144,pt,Zreče
SI-146,pt,Železniki
SI-147,pt,Žiri
SI-148,pt,Benedikt
SI-149,pt,Município de Bistrica de Sotli
SI-150,pt,Bloke
SI-151,pt,Braslovče
SI-152,pt,Município de Cankova
SI-153,pt,Cerkvenjak
SI-154,pt,Dobje
SI-155,pt,Dobrna
