key,language_key,name
MW-BA,si,බාලකා
MW-BL,si,බ්ලැන්ටයර්
MW-C,si,"මධ්‍යම කලාපය, මලාවි"
MW-CK,si,චික්වාවා
MW-CR,si,චිරාඩ්සුලු
MW-CT,si,චිටිපා
MW-DE,si,ඩෙඩ්සා
MW-DO,si,දෝවා
MW-KR,si,කරොන්ගා
MW-KS,si,කසුන්ගු
MW-LI,si,ලිලොන්ග්වේ
MW-LK,si,ලිකෝමා
MW-MC,si,මචින්ජි
MW-MG,si,මන්ගොචි
MW-MH,si,මචිංගා
MW-MU,si,මුලංජේ
MW-MW,si,මුවන්සා
MW-MZ,si,ම්සිම්බා
MW-N,si,"උතුරු කලාපය, මලාවි"
MW-NB,si,නකතා බොක්ක
MW-NE,si,නෙනෝ
MW-NI,si,නිට්චිසි
MW-NK,si,නකොටාකෝටා
MW-NS,si,න්සන්ජේ
MW-NU,si,ණ්ත්චෙඋ
MW-PH,si,ෆාලොම්බේ
MW-RU,si,රම්ෆි
MW-S,si,"දකුණු කලාපය, මලාවි"
MW-SA,si,සලිමා
MW-TH,si,තයෝලෝ
MW-ZO,si,සොම්බා
