key,language_key,name
LT-01,fr,Akmenė
LT-02,fr,Alytaus miestas
LT-03,fr,Alytus
LT-04,fr,Anykščiai
LT-05,fr,Birštonas
LT-06,fr,Biržai
LT-07,fr,Druskininkai
LT-08,fr,Électronique
LT-09,fr,Ignalina
LT-10,fr,Jonava
LT-11,fr,Joniškis
LT-12,fr,Jurbarkas
LT-13,fr,Kaišiadorys
LT-14,fr,Kalvarija
LT-15,fr,Kauno miestas
LT-16,fr,Kaunas
LT-17,fr,Kazlų Rūdos
LT-18,fr,Kėdainiai
LT-19,fr,Kelmė
LT-20,fr,Klaipėdos miestas
LT-21,fr,Klaipėda
LT-22,fr,Kretinga
LT-23,fr,Kupiškis
LT-24,fr,Lazdijai
LT-25,fr,Marijampolė
LT-26,fr,Mažeikiai
LT-27,fr,Molėtai
LT-28,fr,Neringa
LT-29,fr,Pagėgiai
LT-30,fr,Pakruojis
LT-31,fr,Palangos miestas
LT-32,fr,Panevėžio miestas
LT-33,fr,Panevėžys
LT-34,fr,Pasvalys
LT-35,fr,Plungė
LT-36,fr,Prienai
LT-37,fr,Radviliškis
LT-38,fr,Raseiniai
LT-39,fr,Rietavas
LT-40,fr,Rokiškis
LT-41,fr,Šakiai
LT-42,fr,Šalčininkai
LT-43,fr,Šiaulių miestas
LT-44,fr,Šiauliai
LT-45,fr,Šilalė
LT-46,fr,Šilutė
LT-47,fr,Širvintos
LT-48,fr,Skuodas
LT-49,fr,Švenčionys
LT-50,fr,Tauragė
LT-51,fr,Telšiai
LT-52,fr,Trakai
LT-53,fr,Ukmergė
LT-54,fr,Utena
LT-55,fr,Varėna
LT-56,fr,Vilkaviškis
LT-57,fr,Vilniaus miestas
LT-58,fr,Vilnius
LT-59,fr,Visaginas
LT-60,fr,Zarasai
LT-AL,fr,Alytus
LT-KL,fr,Klaipėda
LT-KU,fr,Kaunas
LT-MR,fr,Marijampolė
LT-PN,fr,Panevėžys
LT-SA,fr,Šiauliai
LT-TA,fr,Tauragė
LT-TE,fr,Telšiai
LT-UT,fr,Utena
LT-VL,fr,Vilnius
