id,city_id,language_key,name
113904163,1479275,sw,Zurgena
113904240,1479276,sw,Zuniga
113904317,1479277,sw,Zulema
113904471,1479279,sw,Zujar
113904548,1479280,sw,Zujaira
113904625,1479281,sw,Zuheros
113904702,1479282,sw,Zufre
113904779,1479283,sw,Zubia
113904856,1479284,sw,Zorita
113905087,1479287,sw,Zeneta
113905241,1479289,sw,Zarza la Mayor
113905395,1479291,sw,Zarzadilla de Totana
113905472,1479292,sw,Zarza de Montánchez
113905549,1479293,sw,Zarza de Alange
113905626,1479294,sw,Zarza Capilla
113905780,1479296,sw,Zarra
113905857,1479297,sw,Zarcilla de Ramos
113905934,1479298,sw,Zarandona
113906242,1479302,sw,Zamoranos
113906473,1479305,sw,Zambra
113906550,1479306,sw,Zalamea la Real
113906627,1479307,sw,Zalamea de la Serena
113906704,1479308,sw,Zahinos
113906781,1479309,sw,Zahara de los Atunes
113906858,1479310,sw,Zahara
113907012,1479312,sw,Zagra
113907089,1479313,sw,Zafra de Záncara
113907166,1479314,sw,Zafra
113907320,1479316,sw,Zafarraya
113907397,1479317,sw,Yunquera
113907551,1479319,sw,Yeste
113907628,1479320,sw,Yepes
113907705,1479321,sw,Yemeda
113907782,1479322,sw,Yediyol
113907859,1479323,sw,Yecla
113907936,1479324,sw,Yechar
113908013,1479325,sw,Ndiyo
113908090,1479326,sw,Yátova
113908167,1479327,sw,Yator
113908244,1479328,sw,Yaiza
113908321,1479329,sw,Vueltas
113908398,1479330,sw,Viznar
113908629,1479333,sw,Viveros
113908706,1479334,sw,Viver
113908783,1479335,sw,Vites
113909245,1479341,sw,Vista Alegre
113909553,1479345,sw,Viso del Marqués
113910092,1479352,sw,Vinuela
113910246,1479354,sw,Vinalesa
113910400,1479356,sw,Villora
113910477,1479357,sw,Villena
113910631,1479359,sw,Villavieja
113910708,1479360,sw,Villaviciosa de Cordoba
113910785,1479361,sw,Villaverde y Pasaconsol
113910862,1479362,sw,Villaverde del Río
113910939,1479363,sw,Villaverde de Guadalimar
113911016,1479364,sw,Villaverde
113911093,1479365,sw,Villaverde
113911170,1479366,sw,Villavaliente
113911247,1479367,sw,Villatoya
113911324,1479368,sw,Villatorcas
113911401,1479369,sw,Villatobas
113911555,1479371,sw,Villasequilla de Yepes
113911632,1479372,sw,Villaseca de la Sagra
113911709,1479373,sw,Villarta de San Juan
113911786,1479374,sw,Villarta de los Montes
113911863,1479375,sw,Villarta
113911940,1479376,sw,Villarrubio
113912017,1479377,sw,Villarrubia de Santiago
113912094,1479378,sw,Villarrubia de los Ojos
113912171,1479379,sw,Villarrubia
113912248,1479380,sw,Villarrodrigo
113912325,1479381,sw,Villarrobledo
113912479,1479383,sw,Villarreal
113912556,1479384,sw,Villarrasa
113912633,1479385,sw,Villaricos
113912710,1479386,sw,Villargordo del Cabriel
113912787,1479387,sw,Villargordo
113912941,1479389,sw,Villares del Saz
113913018,1479390,sw,Villares
113913172,1479392,sw,Villarejo-Periesteban
113913249,1479393,sw,Villarejo de Montalban
113913326,1479394,sw,Villarejo de Fuentes
113913480,1479396,sw,Vila-real
113913557,1479397,sw,Villardompardo
113913788,1479400,sw,Villar de Rena
113913942,1479402,sw,Villar del Saz de Arcas
113914019,1479403,sw,Villar del Rey
113914096,1479404,sw,Villar del Pozo
113914173,1479405,sw,Villar del Pedroso
113914250,1479406,sw,Villar del Humo
113914327,1479407,sw,Villar del Arzobispo
113914404,1479408,sw,Villar del Aguila
113914481,1479409,sw,Villar de la Encina
113914635,1479411,sw,Villar de Chinchilla
113914789,1479413,sw,Villar de Cañas
113914866,1479414,sw,Villaran
113914943,1479415,sw,Villaralto
113915020,1479416,sw,Villar
113915097,1479417,sw,Villapalacios
113915174,1479418,sw,Villanueva de Tapia
113915251,1479419,sw,Villanueva de San Juan
113915328,1479420,sw,Villanueva de San Carlos
113915482,1479422,sw,Villanueva de Mesia
113915559,1479423,sw,Villanueva del Trabuco
113915636,1479424,sw,Villanueva del Rosario
113915713,1479425,sw,Villanueva del Río y Minas
113915790,1479426,sw,Villanueva del Rio
113915867,1479427,sw,Villanueva del Rey
113915944,1479428,sw,Villanueva del Rey
113916021,1479429,sw,Villanueva de los Castillejos
113916098,1479430,sw,Villanueva del Fresno
113916175,1479431,sw,Villanueva del Duque
113916252,1479432,sw,Villanueva de las Torres
113916329,1479433,sw,Villanueva de la Serena
113916406,1479434,sw,Villanueva de las Cruces
113916483,1479435,sw,Villanueva del Arzobispo
113916560,1479436,sw,Villanueva del Ariscal
113916637,1479437,sw,Villanueva de la Reina
113916714,1479438,sw,Villanueva de la Jara
113916791,1479439,sw,Villanueva de la Fuente
113916868,1479440,sw,Villanueva de la Concepcion
113916945,1479441,sw,Villanueva de Córdoba
113917022,1479442,sw,Villanueva de Cauche
113917099,1479443,sw,Villanueva de Castellon
113917176,1479444,sw,Villanueva de Bogas
113917253,1479445,sw,Villanueva de Algaidas
113917330,1479446,sw,Villanueva de Alcardete
113917407,1479447,sw,Villanueva
113917484,1479448,sw,Villamuelas
113917561,1479449,sw,Villaminaya
113917638,1479450,sw,Villamiel de Toledo
113917715,1479451,sw,Villamesías
113917792,1479452,sw,Villamayor de Santiago
113917869,1479453,sw,Villamayor de Calatrava
113917946,1479454,sw,Villamartín
113918023,1479455,sw,Vilamarxant
113918100,1479456,sw,Villamanrique de la Condesa
113918177,1479457,sw,Villamanrique
113918254,1479458,sw,Villamalur
113918331,1479459,sw,Villamalea
113918408,1479460,sw,Villaluenga del Rosario
113918485,1479461,sw,Villalpardo
113918562,1479462,sw,Villalonga
113918639,1479463,sw,Villalon
113918716,1479464,sw,Villalgordo del Marquesado
113918793,1479465,sw,Villalba de los Barros
113918870,1479466,sw,Villalba del Alcor
113918947,1479467,sw,Villajoyosa
113919024,1479468,sw,Gustavo Adolfo Madero
113919101,1479469,sw,Villaharta
113919178,1479470,sw,Villagordo del Jucar
113919255,1479471,sw,Villagonzalo
113919332,1479472,sw,Villagarcía del Llano
113919409,1479473,sw,Villagarcia de la Torre
113919563,1479475,sw,Villafranca de los Caballeros
113919640,1479476,sw,Villafranca de los Barros
113919717,1479477,sw,Villafranca de Cordoba
113919794,1479478,sw,Vilafranca de Bonany
113919871,1479479,sw,Villaescusa de Haro
113919948,1479480,sw,Villa de Ves
113920025,1479481,sw,Villa del Rio
113920102,1479482,sw,Villa del Rey
113920179,1479483,sw,La Villa de Don Fadrique
113920256,1479484,sw,Villacarrillo
113920333,1479485,sw,Es Castell
113920410,1479486,sw,Villacañas
113920487,1479487,sw,Villablanca
113920564,1479488,sw,Vilches
113920641,1479489,sw,Vilaflor
113920718,1479490,sw,Vicorto
113920795,1479491,sw,Vicar
113920872,1479492,sw,Vicacaro
113920949,1479493,sw,Viator
113921026,1479494,sw,Vianos
113921180,1479496,sw,Vergel
113921257,1479497,sw,Vergara
113921334,1479498,sw,Veredas
113921565,1479501,sw,Verdegas
113921719,1479503,sw,Vera
113921796,1479504,sw,Ventosilla
113922181,1479509,sw,Ventas de Zafarraya
113922335,1479511,sw,Ventas del Carrizal
113922412,1479512,sw,Ventas de Huelma
113922643,1479515,sw,Ventas con Pena Aguilera
113922797,1479517,sw,Venta Quemada
113922951,1479519,sw,Venta Nueva
113923028,1479520,sw,Venta Nueva
113923567,1479527,sw,Venta de los Santos
113923644,1479528,sw,Venta del Moro
113923875,1479531,sw,Venta del Charco
113924491,1479539,sw,Venta Baja
113924645,1479541,sw,Venta
113924799,1479543,sw,Velhoco
113924876,1479544,sw,Velez-Rubio
113924953,1479545,sw,Vélez-Málaga
113925030,1479546,sw,Vélez de Benaudalla
113925107,1479547,sw,Velez-Blanco
113925184,1479548,sw,Belerda de Guadix
113925261,1479549,sw,Velefique
113925338,1479550,sw,Velada
113925415,1479551,sw,Vejer de la Frontera
113925723,1479555,sw,Vegallera
113925954,1479558,sw,Vega de San Mateo
113926262,1479562,sw,Vega
113926339,1479563,sw,Vara de Rey
113926647,1479567,sw,Valverdejo
113926724,1479568,sw,Valverde de Mérida
113926801,1479569,sw,Valverde de Llerena
113926878,1479570,sw,Valverde de Leganés
113926955,1479571,sw,Valverde del Camino
113927032,1479572,sw,Valverde de Júcar
113927109,1479573,sw,Valverde de Burguillos
113927340,1479576,sw,Valverde
113927417,1479577,sw,Valverde
113927571,1479579,sw,Valsequillo de Gran Canaria
113927648,1479580,sw,Valsequillo
113927725,1479581,sw,Válor
113928033,1479585,sw,Valleseco
113928110,1479586,sw,Valles de Ortega
113928341,1479589,sw,Valles
113928572,1479592,sw,Vallehermoso
113928649,1479593,sw,Valle Grande
113928726,1479594,sw,Valle de Santa Ines
113928803,1479595,sw,Valle de Santa Ana
113928880,1479596,sw,Valle de San Lorenzo
113928957,1479597,sw,Valle de Matamoros
113929034,1479598,sw,Valle de la Serena
113929342,1479602,sw,Valle de Arriba
113929419,1479603,sw,Valle de Abdalajis
113929496,1479604,sw,Valle Crispin
113929573,1479605,sw,Valle Brosque
113929650,1479606,sw,Vallebron
113929727,1479607,sw,La Vall d'Uixo
113929804,1479608,sw,Valldemossa
113929881,1479609,sw,Vall de Ebo
113929958,1479610,sw,Vall de Almonacid
113930035,1479611,sw,Valladolises
113930112,1479612,sw,Vallada
113930189,1479613,sw,Valhermoso de la Fuente
113930266,1479614,sw,Valeria
113930420,1479616,sw,Valera de Abajo
113930497,1479617,sw,Valenzuela de Calatrava
113930651,1479619,sw,Valenzuela
113930728,1479620,sw,Valentin
113930805,1479621,sw,Valencina de la Concepción
113930882,1479622,sw,Valencia del Ventoso
113930959,1479623,sw,Valencia del Mombuey
113931036,1479624,sw,Valencia de las Torres
113931113,1479625,sw,Valencia de Alcántara
113931190,1479626,sw,Valencia
113931267,1479627,sw,Valdezufre
113931344,1479628,sw,Valdeverdeja
113931421,1479629,sw,Valdetorres
113931575,1479631,sw,Valdes
113931652,1479632,sw,Valderrubio
113931806,1479634,sw,Valdepeñas de Jaén
113931883,1479635,sw,Valdepenas
113931960,1479636,sw,Valdemorales
113932191,1479639,sw,Valdemanco del Esteras
113932345,1479641,sw,Valdelarco
113932422,1479642,sw,Valdelamusa
113932499,1479643,sw,Valdelacasa de Tajo
113932653,1479645,sw,Valdehúncar
113933038,1479650,sw,Valdeganga de Cuenca
113933115,1479651,sw,Valdeganga
113933192,1479652,sw,Valdefuentes
113933269,1479653,sw,Valdeflores
113933346,1479654,sw,Valdecañas de Tajo
113933423,1479655,sw,Valdecaballeros
113933500,1479656,sw,Valdeazores
113933962,1479662,sw,Vadofresno
113934039,1479663,sw,Utrera
113934116,1479664,sw,Utiel
113934193,1479665,sw,Usagre
113934270,1479666,sw,Urracal
113934347,1479667,sw,Urda
113934424,1479668,sw,Urcal
113934886,1479674,sw,Umbrete
113934963,1479675,sw,Uleila del Campo
113935040,1479676,sw,Ulea
113935117,1479677,sw,Ugíjar
113935194,1479678,sw,Uga
113935271,1479679,sw,Uclés
113935579,1479683,sw,Ubrique
113935656,1479684,sw,Ubeda
113935733,1479685,sw,Úbeda
113935887,1479687,sw,Turrillas
113935964,1479688,sw,Turre
113936041,1479689,sw,Turon
113936118,1479690,sw,Turleque
113936195,1479691,sw,Turis
113936426,1479694,sw,Tujena
113936503,1479695,sw,Tuineje
113936580,1479696,sw,Tuéjar
113936657,1479697,sw,Trujillo
113936811,1479699,sw,Trujillanos
113936888,1479700,sw,Triquivijate
113936965,1479701,sw,Trigueros
113937042,1479702,sw,Tribaldos
113937119,1479703,sw,Triana
113937273,1479705,sw,Trevélez
113937504,1479708,sw,Tresjuncos
113937735,1479711,sw,Trebujena
113937889,1479713,sw,Trasmulas
113937966,1479714,sw,Trasmontana
113938043,1479715,sw,Traslasierra
113938120,1479716,sw,Trasierra
113938197,1479717,sw,Trasierra
113938274,1479718,sw,Trapiche
113938351,1479719,sw,Trapiche
113938505,1479721,sw,Tozar
113938736,1479724,sw,Tous
113938813,1479725,sw,Toto
113938890,1479726,sw,Totanés
113938967,1479727,sw,Totana
113939352,1479732,sw,Tossalnou
113939506,1479734,sw,Tortola
113939583,1479735,sw,Torrubia del Castillo
113939660,1479736,sw,Torrubia del Campo
113939814,1479738,sw,Torrox
113939968,1479740,sw,Torrijos
113940122,1479742,sw,Torrico
113940199,1479743,sw,Torrevieja
113940353,1479745,sw,Torretes
113940507,1479747,sw,Torres Torres
113940661,1479749,sw,Torres de Albanchez
113940738,1479750,sw,Torres
113940815,1479751,sw,Torrequemada
113940892,1479752,sw,Torrequebradilla
113940969,1479753,sw,Torreperogil
113941046,1479754,sw,Torre-Pacheco
113941123,1479755,sw,Torreorgaz
113941277,1479757,sw,Torrenueva
113941354,1479758,sw,Torrenueva
113941431,1479759,sw,Torrente
113941508,1479760,sw,Torremolinos
113941662,1479762,sw,Torremocha
113941739,1479763,sw,Torremendo
113941816,1479764,sw,Torremegia
113941893,1479765,sw,Torremayor
113941970,1479766,sw,La Torre de les Macane
113942047,1479767,sw,Torre Lloris
113942124,1479768,sw,Torrella
113942201,1479769,sw,Torrelamata
113942278,1479770,sw,Torrejón el Rubio
113942355,1479771,sw,Torrejoncillo del Rey
113942432,1479772,sw,Torrejoncillo
113942509,1479773,sw,Torre Guil
113942740,1479776,sw,Torredonjimeno
113942894,1479778,sw,Torre de Santa María
113943048,1479780,sw,Torre de Miguel Sesmero
113943125,1479781,sw,Torre del Rico
113943279,1479783,sw,Torre del Mar
113943356,1479784,sw,Torre del Campo
113943587,1479787,sw,Torre de la Horadada
113943664,1479788,sw,Torre de Juan Abad
113943972,1479792,sw,Torrecillas de la Tiesa
113944049,1479793,sw,Torrecilla de la Jara
113944126,1479794,sw,Torre Cerda
113944280,1479796,sw,Torre-Cardela
113944357,1479797,sw,Torrecampo
113944434,1479798,sw,Torreblascopedro
113944665,1479801,sw,Torrealvilla
113944819,1479803,sw,Torre Alháquime
113944896,1479804,sw,Torreaguera
113945050,1479806,sw,Torralba de Oropesa
113945127,1479807,sw,Torralba del Pinar
113945204,1479808,sw,Torralba de Calatrava
113945358,1479810,sw,Tormos
113945435,1479811,sw,Toril
113945589,1479813,sw,Torás
113945743,1479815,sw,Topares
113945897,1479817,sw,Tomelloso
113945974,1479818,sw,Tomares
113946051,1479819,sw,Tolox
113946282,1479822,sw,Tollos
113946359,1479823,sw,Toledo
113946436,1479824,sw,Todoque
113946513,1479825,sw,Tokoni
113946590,1479826,sw,Tocina
113946898,1479830,sw,Tobarra
113947052,1479832,sw,Titaguas
113947206,1479834,sw,Tiscamanita
113947283,1479835,sw,Tirteafuera
113947437,1479837,sw,Tiriez
113947745,1479841,sw,Tinguaton
113947822,1479842,sw,Tindaya
113947899,1479843,sw,Tindavar
113947976,1479844,sw,Tinajo
113948053,1479845,sw,Tinajeros
113948284,1479848,sw,Timagada
113948361,1479849,sw,Tijola
113948592,1479852,sw,Tijarafe
113948746,1479854,sw,Tigalate
113948823,1479855,sw,Tigaiga
113948900,1479856,sw,Tigaday
113949208,1479860,sw,Tibi
113949285,1479861,sw,Tías
113949362,1479862,sw,Tiagua
113949439,1479863,sw,Tarasivtsi
113949516,1479864,sw,Teulada
113949593,1479865,sw,Tetir
113949670,1479866,sw,Tesejerague
113949747,1479867,sw,Teseguite
113949901,1479869,sw,Terrinches
113950055,1479871,sw,Terrateig
113950132,1479872,sw,Terque
113950209,1479873,sw,Teror
113950363,1479875,sw,Teresa de Cofrentes
113950440,1479876,sw,Tenteniguada
113950517,1479877,sw,Tenosique
113950748,1479880,sw,Temisas
113950825,1479881,sw,Tembleque
113950902,1479882,sw,Telde
113950979,1479883,sw,Tejina
113951056,1479884,sw,Tejeda
113951364,1479888,sw,Teguitar
113951441,1479889,sw,Teguise
113951518,1479890,sw,Tegueste
113951595,1479891,sw,Tefia
113951672,1479892,sw,Tébar
113951749,1479893,sw,Teba
113951826,1479894,sw,Tazona
113951903,1479895,sw,Tazacorte
113951980,1479896,sw,Taucho
113952134,1479898,sw,Tasarte
113952442,1479902,sw,Tarifa
113952519,1479903,sw,Tarbena
113952596,1479904,sw,Tarazona de la Mancha
113952750,1479906,sw,Tarajalejo
113952904,1479908,sw,Tao
113952981,1479909,sw,Tanque
113953058,1479910,sw,Tangel
113953135,1479911,sw,Tamurejo
113953443,1479915,sw,Tamaraceite
113953520,1479916,sw,Tamaimo
113953597,1479917,sw,Tamaide
113953751,1479919,sw,Tamaduste
113953828,1479920,sw,Táliga
113953905,1479921,sw,Tales
113953982,1479922,sw,Talayuelas
113954059,1479923,sw,Talayuela
113954213,1479925,sw,Talavera la Real
113954290,1479926,sw,Talavera de la Reina
113954444,1479928,sw,Talaván
113954521,1479929,sw,Talarrubias
113954598,1479930,sw,Talara
113954675,1479931,sw,Tajuya
113954752,1479932,sw,Tajarja
113954906,1479934,sw,Taidia
113954983,1479935,sw,Taibique
113955137,1479937,sw,Tahiche
113955214,1479938,sw,Tahal
113955291,1479939,sw,Taguluche
113955445,1479941,sw,Taganana
113955522,1479942,sw,Tafira Baja
113955676,1479944,sw,Tacoronte
113955753,1479945,sw,Taco
113955907,1479947,sw,Taborno
113956138,1479950,sw,Tavernes de la Valldigna
113956215,1479951,sw,Tabernes Blanques
113956292,1479952,sw,Tabernas
113956369,1479953,sw,Tabayesco
113956600,1479956,sw,Sumacarcel
113956677,1479957,sw,Sufli
113956754,1479958,sw,Sueca
113956831,1479959,sw,Sucina
113957062,1479962,sw,Sotogordo
113957139,1479963,sw,Sotiel Coronada
113957216,1479964,sw,Sot de Ferrer
113957293,1479965,sw,Sot de Chera
113957447,1479967,sw,Sorvilán
113957524,1479968,sw,Sorio
113957601,1479969,sw,Sorihuela del Guadalimar
113957678,1479970,sw,Soria
113957755,1479971,sw,Sorbas
113957832,1479972,sw,Soportújar
113957986,1479974,sw,Ebina
113958063,1479975,sw,Mwana Veri Nou
113958140,1479976,sw,Son Servera
113958217,1479977,sw,Sonseca
113958294,1479978,sw,Son Sardina
113958371,1479979,sw,Mwana Rapinya
