key,language_key,name
US-AK,id,Alaska
US-AL,id,Alabama
US-AR,id,Arkansas
US-AS,id,Samoa Amerika
US-AZ,id,Arizona
US-CA,id,California
US-CO,id,Colorado
US-CT,id,Connecticut
US-DC,id,Distrik Columbia
US-DE,id,Delaware
US-FL,id,Florida
US-GA,id,Georgia
US-GU,id,Guam
US-HI,id,Hawaii
US-IA,id,Iowa
US-ID,id,Idaho
US-IL,id,Illinois
US-IN,id,Indiana
US-KS,id,Kansas
US-KY,id,Kentucky
US-LA,id,Louisiana
US-MA,id,Massachusetts
US-MD,id,Maryland
US-ME,id,Maine
US-MI,id,Michigan
US-MN,id,Minnesota
US-MO,id,Missouri
US-MP,id,Kepulauan Mariana Utara
US-MS,id,Mississippi
US-MT,id,Montana
US-NC,id,Carolina Utara
US-ND,id,Dakota Utara
US-NE,id,Nebraska
US-NH,id,New Hampshire
US-NJ,id,New Jersey
US-NM,id,New Mexico
US-NV,id,Nevada
US-NY,id,New York
US-OH,id,Ohio
US-OK,id,Oklahoma
US-OR,id,Oregon
US-PA,id,Pennsylvania
US-PR,id,Puerto Riko
US-RI,id,Rhode Island
US-SC,id,South Carolina
US-SD,id,South Dakota
US-TN,id,Tennessee
US-TX,id,Texas
US-UM,id,Kepulauan Terluar Kecil Amerika Serikat
US-UT,id,Utah
US-VA,id,Virginia
US-VI,id,"Kepulauan Virgin, AS"
US-VT,id,Vermont
US-WA,id,Washington
US-WI,id,Wisconsin
US-WV,id,Virginia Barat
US-WY,id,Wyoming
