key,language_key,name
BS,aa,Bahamas
BS,am,ባሃማስ
BS,ar,جزر البهاما
BS,az,Baham adaları
BS,be,Багамскія астравы
BS,bg,Бахамски острови
BS,bn,বাহামা দ্বীপপুঞ্জ
BS,bs,Bahami
BS,ca,Bahames
BS,cs,Bahamy
BS,da,Bahamas
BS,de,Bahamas
BS,dv,ބަހާމަސް
BS,dz,བྷ་ཧ་མས྄
BS,el,Μπαχάμες
BS,en,Bahamas
BS,es,Bahamas
BS,et,Bahama
BS,fa,باهاما
BS,fi,Bahama
BS,fo,Bahamaoyggjar
BS,fr,Bahamas
BS,he,איי בהאמה
BS,hr,Bahami
BS,ht,Bahamas
BS,hu,Bahama-szigetek
BS,hy,Բահամյան կղզիներ
BS,id,Bahama
BS,is,Bahamaeyjar
BS,it,Bahamas
BS,ja,バハマ
BS,ka,ბაჰამის კუნძულები
BS,kk,Багам аралдары
BS,kl,Bahamas
BS,km,បាហាម៉ា
BS,ko,바하마
BS,ky,Багама аралдары
BS,la,Insulae Bahamenses
BS,lb,Bahamas
BS,lt,Bahamos
BS,lv,Bahamu salas
BS,mh,Bahamas
BS,mk,Бахами
BS,mn,Багамын арлууд
BS,ms,Bahamas
BS,mt,il-Bahamas
BS,my,ဘဟားမား
BS,ne,बहामास
BS,nl,Bahama’s
BS,no,Bahamas
BS,ny,Bahamas
BS,pl,Bahamy
BS,pt,Bahamas
BS,ro,Bahamas
BS,ru,Багамы
BS,rw,Bahamasi
BS,si,බහමාස්
BS,sk,Bahamy
BS,sl,Bahami
BS,sm,Bahamas
BS,so,Bahaamas
BS,sq,Bahama
BS,sr,Бахами
BS,sv,Bahamas
BS,sw,Bahama
BS,tg,Багам
BS,th,บาฮามาส
BS,tk,Bagama adalary
BS,tl,Bahamas
BS,to,Pahama
BS,tr,Bahamalar
BS,uk,Багамські Острови
BS,ur,بہاماس
BS,uz,Bagama orollari
BS,vi,Bahamas
BS,zh,巴哈马
BS,zu,i-Bahamas
