id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
336731,CD,CD-SK,Yungu,Yungu,2066,4,town,UTC+2,Africa/Lubumbashi
336760,CD,CD-TU,Yongonda,Yongonda,\N,3,city,UTC+1,Africa/Kinshasa
336906,CD,CD-TU,Yayama,Yayama,\N,3,village,UTC+1,Africa/Kinshasa
336954,CD,CD-TO,Yata,Yata,64287,3,town,UTC+2,Africa/Lubumbashi
337010,CD,CD-MO,Yaonginda,Yaonginda,87744,3,town,UTC+1,Africa/Kinshasa
337047,CD,CD-TO,Yaofa,Yaofa,\N,3,city,UTC+2,Africa/Lubumbashi
337095,CD,CD-TO,Yangambi,Yangambi,48807,3,town,UTC+2,Africa/Lubumbashi
337117,CD,CD-TO,Yandjelike,Yandjelike,100531,3,village,UTC+2,Africa/Lubumbashi
337152,CD,CD-MO,Yamondjia,Yamondjia,114204,3,locality,UTC+1,Africa/Kinshasa
337226,CD,CD-TO,Yambele,Yambele,52098,3,village,UTC+2,Africa/Lubumbashi
337405,CD,CD-TU,Yakosidi,Yakosidi,67314,3,Town,UTC+1,Africa/Kinshasa
337414,CD,CD-NU,Yakoma,Yakoma,81078,3,city,UTC+1,Africa/Kinshasa
337519,CD,CD-TO,Yabia,Yabia,50772,3,locality,UTC+2,Africa/Lubumbashi
337610,CD,CD-HU,Watsa,Watsa,47278,3,town,UTC+2,Africa/Lubumbashi
337638,CD,CD-HU,Wamba,Wamba,17373,4,town,UTC+2,Africa/Lubumbashi
337645,CD,CD-MA,Wamaza,Wamaza,65186,3,village,UTC+2,Africa/Lubumbashi
337648,CD,CD-SK,Walungu,Walungu,71897,3,town,UTC+2,Africa/Lubumbashi
337654,CD,CD-NK,Walikale,Walikale,46561,3,town,UTC+2,Africa/Lubumbashi
337705,CD,CD-SK,Uvira,Uvira,288742,3,city,UTC+2,Africa/Lubumbashi
337712,CD,CD-MA,Utshu,Utshu,25913,3,Town,UTC+2,Africa/Lubumbashi
337741,CD,CD-SA,Unguo,Unguo,79444,3,village,UTC+2,Africa/Lubumbashi
337756,CD,CD-TO,Uma,Uma,176031,3,town,UTC+2,Africa/Lubumbashi
337771,CD,CD-MA,Ulamba,Ulamba,27493,3,Town,UTC+2,Africa/Lubumbashi
337795,CD,CD-TO,Ubundu,Ubundu,50546,3,town,UTC+2,Africa/Lubumbashi
337813,CD,CD-TA,Tuta,Tuta,53523,3,village,UTC+2,Africa/Lubumbashi
337957,CD,CD-LO,Tshofa,Tshofa,55562,3,town,UTC+2,Africa/Lubumbashi
338037,CD,CD-KE,Tshintshanku,Tshintshanku,93683,3,town,UTC+2,Africa/Lubumbashi
338084,CD,CD-KC,Tshimbulu,Tshimbulu,149595,3,town,UTC+2,Africa/Lubumbashi
338097,CD,CD-LU,Tshimbalanga,Tshimbalanga,115894,3,town,UTC+2,Africa/Lubumbashi
338125,CD,CD-KE,Tshilenge,Tshilenge,69741,3,town,UTC+2,Africa/Lubumbashi
338162,CD,CD-LU,Tshikaye,Tshikaye,\N,3,city,UTC+2,Africa/Lubumbashi
338163,CD,CD-KS,Tshikapa,Tshikapa,820458,2,city,UTC+2,Africa/Lubumbashi
338213,CD,CD-KS,Tshibinda,Tshibinda,63152,3,village,UTC+2,Africa/Lubumbashi
338294,CD,CD-SK,Tshabunda,Tshabunda,50695,3,town,UTC+2,Africa/Lubumbashi
338404,CD,CD-TA,Tembwe,Tembwe,94184,3,Town,UTC+2,Africa/Lubumbashi
338671,CD,CD-SK,Simbi,Simbi,1127,4,village,UTC+2,Africa/Lubumbashi
338819,CD,CD-SK,Shabunda,Shabunda,99099,3,town,UTC+2,Africa/Lubumbashi
338832,CD,CD-TO,Sese,Sese,412754,3,Chartered City,UTC+2,Africa/Lubumbashi
338865,CD,CD-SK,Sele,Sele,1381,4,village,UTC+2,Africa/Lubumbashi
338909,CD,CD-MA,Saramabila,Saramabila,101629,3,locality,UTC+2,Africa/Lubumbashi
338958,CD,CD-LU,Sandoa,Sandoa,165522,3,town,UTC+2,Africa/Lubumbashi
