id,city_id,language_key,name
109840224,1426497,ka,იდინგ
109840378,1426499,ka,\N
109840763,1426504,ka,ვაერუმი
109840840,1426505,ka,ვაერსლევი
109840917,1426506,ka,ვროუე
109841379,1426512,ka,გვინნერი
109841610,1426515,ka,ვრიდსტედი
109841687,1426516,ka,ვრიდსლოსემაგლი
109841918,1426519,ka,ვრენსტედი
109842611,1426528,ka,ვრაბი
109842765,1426530,ka,ვრა
109843150,1426535,ka,ვოსტრუპი
109843766,1426543,ka,ვორ ფრუ
109843843,1426544,ka,ვორდინგბორგი
109843920,1426545,ka,ვორდე
109844074,1426547,ka,ვორბასე
109844305,1426550,ka,ვონსბეკი
109844382,1426551,ka,ვონგე
109844459,1426552,ka,ვოლსტრუპი
109844844,1426557,ka,ვოელინგი
109845075,1426560,ka,ვოლერუპი
109845383,1426564,ka,ვოლდუმი
109845614,1426567,ka,ვოლდბი
109845999,1426572,ka,ვოჟენსი
109846153,1426574,ka,ვოგნსილდი
109846230,1426575,ka,ვოგნ
109846307,1426576,ka,ვოერვადსბრო
109846384,1426577,ka,ვოერსა
109846461,1426578,ka,ვოერლადეგარდი
109846615,1426580,ka,ვოერი
109846692,1426581,ka,ვოელი
109846769,1426582,ka,ვოდსტრუპი
109846846,1426583,ka,ვოდსკოვი
109847154,1426587,ka,ვივილდი
109847462,1426591,ka,ვივი
109847693,1426594,ka,ვიუფ
109847847,1426596,ka,ვიტრიპ
109848078,1426599,ka,ვიტენი
109848155,1426600,ka,ვიტარპ
109848309,1426602,ka,ვისტოფტი
109848386,1426603,ka,ვისინგი
109848463,1426604,ka,ვისენბიერგი
109848694,1426607,ka,ვისბი
109848771,1426608,ka,ვისბი
109848848,1426609,ka,ვისბორგი
109849079,1426612,ka,ვირინგი
109849156,1426613,ka,ვირინგი
109849233,1426614,ka,ვირკლუნდი
109849310,1426615,ka,ვირკეტი
109849387,1426616,ka,ვიპეროდ
109850234,1426627,ka,ვინკელი
109850465,1426630,ka,ვინდინგე
109850542,1426631,ka,ვინდინგე
109850773,1426634,ka,ვინდერაპი
109850927,1426636,ka,ვინდერსლევი
109851004,1426637,ka,ვინდეროდი
109851158,1426639,ka,ვინდეკილდე
109851389,1426642,ka,ვინდები
109851774,1426647,ka,ვინდბიჰოლტი
109851851,1426648,ka,ვინდბლეები
109851928,1426649,ka,ვინდი
109852082,1426651,ka,ვილსუნდ ვესტი
109852159,1426652,ka,ვილსტედი
109852236,1426653,ka,ვილსლევი
109852313,1426654,ka,ვილსბეკი
109852390,1426655,ka,ვილები
109852544,1426657,ka,ვილინგეროდი
109852852,1426661,ka,ვილერსლევი
109853237,1426666,ka,ვილდბიერგი
109853468,1426669,ka,ვიგერსტედი
109853545,1426670,ka,ვიგერსლევი
109853699,1426672,ka,ვიგ
109854084,1426677,ka,ვიდსტრუპი
109854315,1426680,ka,ვიდებაეკი
109854392,1426681,ka,ვიბი
109854469,1426682,ka,ვიბი
109854700,1426685,ka,ვიბორგი
109854777,1426686,ka,ვიბოგე
109855085,1426690,ka,ვაეგერლოზე
109855162,1426691,ka,ვეტერსლევი
109855393,1426694,ka,ვესტერვიგი
109855547,1426696,ka,ვესტერ ვედსტედი
109855624,1426697,ka,ვესტერ ვანდეტი
109855778,1426699,ka,ვესტერ ულსლევი
109855932,1426701,ka,ვესტერ ტორუპი
109856394,1426707,ka,ვესტერ სოტრუპი
109856471,1426708,ka,ვესტერ სნოგბეკი
109856856,1426713,ka,ვესტერ-სკერნინგი
109856933,1426714,ka,ვესტერ საბი
109857164,1426717,ka,ვესტერ ორუმი
109857241,1426718,ka,ვესტერო ჰავნი
109857395,1426720,ka,ვესტერ ნებელი
109857472,1426721,ka,ვესტერ ნებელი
109857857,1426726,ka,ვესტერმარი
109858473,1426734,ka,ვესტერ კიპინგე
109858627,1426736,ka,ვესტერ ჯოლბი
109858704,1426737,ka,ვესტერ ჰვიდბიერგი
109858781,1426738,ka,ვესტერ ჰესინგე
109858858,1426739,ka,ვესტერ ჰორნუმი
109859012,1426741,ka,ვესტერ ჰიერმიცლევი
109859243,1426744,ka,ვესტერ ჰასინგი
109859397,1426746,ka,ვესტერ ჰალნე
109860167,1426756,ka,ვესტერ ეგესბორგი
109860783,1426764,ka,ვესტერბი
109861168,1426769,ka,ვესტერბორგი
109861399,1426772,ka,ვესტერბო
109861861,1426778,ka,ვესტერ ასელსი
109862015,1426780,ka,ვესტერ აბი
109862169,1426782,ka,ვესტენსკოვი
109862323,1426784,ka,ვესტბერი
109862477,1426786,ka,ვესლოსი
109862631,1426788,ka,ვერნინგე
109862862,1426791,ka,ვენსლევი
109862939,1426792,ka,ვენსლევი
109863324,1426797,ka,ვენებირგი
109863555,1426800,ka,ვემინგბუნდი
109863709,1426802,ka,ვემმენები
109863940,1426805,ka,ვემედრუპი
109864017,1426806,ka,ვემბ
109864248,1426809,ka,ველინგი
109864479,1426812,ka,ველეროპი
109864864,1426817,ka,ვექსო
109864941,1426818,ka,ვექსებო
109865095,1426820,ka,ვეჯსტრუპი
109865172,1426821,ka,ვეჯსტრუპი
109865249,1426822,ka,ვეჯრუპი
109865480,1426825,ka,ვეირუმშტადი
109865788,1426829,ka,ვეჯრინგე
109865865,1426830,ka,ვეჟლო
109866019,1426832,ka,ვეჯლები
109866173,1426834,ka,ვეჯლები
109866250,1426835,ka,ვაილე
109866327,1426836,ka,ვეჟლე
109866789,1426842,ka,ვეჯლბი
109867251,1426848,ka,ვეჯენბროდი
109867328,1426849,ka,ვეიენის მუნიციპალიტეტი
109867405,1426850,ka,ვეჯიბი სტრენდი
109867482,1426851,ka,ვეჯიბი
109867636,1426853,ka,ვეჯიბი
109867713,1426854,ka,ვეჟბეკი
109867944,1426857,ka,ვეგერი
109868021,1426858,ka,ვეფლინგი
109868252,1426861,ka,ვედსტედი
109868483,1426864,ka,ვედსკოლე
109868560,1426865,ka,ვედსკოლე
109868868,1426869,ka,ვედუმი
109868945,1426870,ka,ვედინგე
109869099,1426872,ka,ვედელევი
109869176,1426873,ka,ვედე
109869638,1426879,ka,ვებესტრუპი
109869946,1426883,ka,ვასბი
109870100,1426885,ka,ვარპელევი
109870254,1426887,ka,ვარნაესი
109870331,1426888,ka,ვარმინგი
109870485,1426890,ka,ვარდე
109870562,1426891,ka,ვანტორე
109870639,1426892,ka,ვანტინგე
109871024,1426897,ka,ვანგ
109871101,1426898,ka,ვანგ
109871255,1426900,ka,ვანდლინგი
109871486,1426903,ka,ვანდელი
109871640,1426905,ka,ვამენ
109871717,1426906,ka,ვამდრუპი
109871794,1426907,ka,ვალსტედი
109872025,1426910,ka,ვალსგარდი
109872102,1426911,ka,ვალსე
109872256,1426913,ka,ვალობი
109872487,1426916,ka,ვალენსვედი
109872564,1426917,ka,ვალენსბეკი
109872795,1426920,ka,ვალბი
109872872,1426921,ka,ვადუმი
109873103,1426924,ka,ვაბენსტედი
109873180,1426925,ka,უველსე
109873411,1426928,ka,ჰაერსლოევი
109874335,1426940,ka,\N
109874489,1426942,ka,გაიაზრა
109874643,1426944,ka,ულსტრუპი
109874720,1426945,ka,ულსტრუპი
109875105,1426950,ka,ულსტედი
109875182,1426951,ka,ულსლევი
109875413,1426954,ka,უილისი
109875721,1426958,ka,უოლერი
109875875,1426960,ka,უოლერი
109876106,1426963,ka,უოლერი
109876183,1426964,ka,ულერსლევი
109876568,1426969,ka,ულკესტრუპი
109876876,1426973,ka,ვოლფებორო
109876953,1426974,ka,ულდუმი
