key,language_key,name
ID-AC,zu,Nanggroe Aceh Darussalam Province
ID-BA,zu,I-Provinsi Bali
ID-BB,zu,I-Kepulauan Bangka Belitung
ID-BE,zu,I-Propinsi Bengkulu
ID-BT,zu,I-Banten
ID-GO,zu,I-Provinsi Gorontalo
ID-JA,zu,Provinsi Jambi
ID-JB,zu,UJawa Barat
ID-JI,zu,Jawa Timur
ID-JK,zu,UDaerah Khusus Ibukota Jakarta
ID-JT,zu,Provinsi Jawa Tengah
ID-JW,zu,Jawa
ID-KA,zu,I-Kalimantan
ID-KB,zu,I-Provinsi Kalimantan Barat
ID-KI,zu,I-Provinsi Kalimantan Timur
ID-KR,zu,I-Provinsi Kepulauan Riau
ID-KS,zu,Provinsi Kalimantan Selatan
ID-KT,zu,Provinsi Kalimantan Tengah
ID-KU,zu,North Kalimantan
ID-LA,zu,I-Provinsi Lampung
ID-MA,zu,Provinsi Maluku
ID-ML,zu,I-Maluku
ID-MU,zu,North Maluku
ID-NB,zu,I-West Nusa Tenggara
ID-NT,zu,I-East Nusa Tenggara
ID-NU,zu,Nusa Tenggara
ID-PA,zu,Isifundazwe sasePapua
ID-PB,zu,I-Provinsi Papua Barat
ID-PD,zu,I-Papua Barat Daya
ID-PE,zu,I-Papua Pengunungan
ID-PP,zu,I-Papua
ID-PS,zu,I-Papua Selatan
ID-PT,zu,I-Papua Tengah
ID-RI,zu,I-Provinsi Riau
ID-SA,zu,I-Sulawesi Utara
ID-SB,zu,Provinsi Sumatera Barat
ID-SG,zu,I-Sulawesi Tenggara
ID-SL,zu,Sulawesi
ID-SM,zu,I-Sumatera
ID-SN,zu,Provinsi Sulawesi Selatan
ID-SR,zu,Provinsi Sulawesi Barat
ID-SS,zu,I-Sumatera Selatan
ID-ST,zu,I-Sulawesi Tengah
ID-SU,zu,I-North Sumatra
ID-YO,zu,I-Daerah Istimewa Yogyakarta
