key,language_key,name
AX,aa,\N
AX,am,የአላንድ ደሴቶች
AX,ar,جزر آلاند
AX,az,Aland adaları
AX,be,Аландскія астравы
AX,bg,Оландски острови
AX,bn,অলান্ড দ্বীপপুঞ্জ
AX,bs,Olandska ostrva
AX,ca,Illes Åland
AX,cs,Ålandy
AX,da,Åland
AX,de,Ålandinseln
AX,dv,އަލަންޑް އައިލެންޑްސް އެވެ
AX,dz,ཨ་ལནཌ་གླིང་ཚོམ
AX,el,Νήσοι Όλαντ
AX,en,Åland Islands
AX,es,Islas Aland
AX,et,Ahvenamaa
AX,fa,جزایر آلاند
AX,fi,Ahvenanmaa
AX,fo,Áland
AX,fr,Îles Åland
AX,he,איי אולנד
AX,hr,Ålandski otoci
AX,ht,Îles Åland
AX,hu,Åland-szigetek
AX,hy,Ալանդյան կղզիներ
AX,id,Kepulauan Aland
AX,is,Álandseyjar
AX,it,Isole Åland
AX,ja,オーランド諸島
AX,ka,ალანდის კუნძულები
AX,kk,Аланд аралдары
AX,kl,Ålandi
AX,km,កោះ​អាឡង់
AX,ko,올란드 제도
AX,ky,Аланд аралдары
AX,la,Alandia
AX,lb,Ålandinselen
AX,lt,Alandų Salos
AX,lv,Olandes salas
AX,mh,\N
AX,mk,Оландски Острови
AX,mn,Аландын арлууд
AX,ms,Kepulauan Aland
AX,mt,il-Gżejjer Aland
AX,my,အာလန်ကျွန်း
AX,ne,अलान्ड टापुहरु
AX,nl,Åland
AX,no,Åland
AX,ny,Zilumba za Aland
AX,pl,Wyspy Alandzkie
AX,pt,Ilhas Aland
AX,ro,Insulele Åland
AX,ru,Аландские о-ва
AX,rw,Ibirwa by’Alande
AX,si,ඕලන්ඩ් දූපත්
AX,sk,Alandy
AX,sl,Ålandski otoki
AX,sm,Atumotu o Aland
AX,so,Jasiiradda Aland
AX,sq,Ishujt Alandë
AX,sr,Оландска Острва
AX,sv,Åland
AX,sw,Visiwa vya Aland
AX,tg,Ҷазираҳои Аланд
AX,th,หมู่เกาะโอลันด์
AX,tk,Aland adalary
AX,tl,Kapuluan ng Åland
AX,to,ʻOtumotu ʻAlani
AX,tr,Åland Adaları
AX,uk,Аландські Острови
AX,ur,آلینڈ آئلینڈز
AX,uz,Aland orollari
AX,vi,Quần đảo Åland
AX,zh,奥兰群岛
AX,zu,i-Åland Islands
