key,language_key,name
CN-AH,tg,Анҳуй
CN-BJ,tg,Бејжин
CN-CQ,tg,Чунцин
CN-FJ,tg,Фуцзянь
CN-GD,tg,Гуандун
CN-GS,tg,Ганьсу
CN-GX,tg,Гуанси
CN-GZ,tg,Гуйчжоу
CN-HA,tg,Хэнань
CN-HB,tg,Хубэй
CN-HE,tg,Хәбәй
CN-HI,tg,Айнань
CN-HK,tg,Ҳонконг САР
CN-HL,tg,Хэйлунцзян
CN-HN,tg,Хунань
CN-JL,tg,Жилин
CN-JS,tg,Цзянсу
CN-JX,tg,Цзянси
CN-LN,tg,Ляонин
CN-MO,tg,САР Макао
CN-NM,tg,Мағулистони Дохилӣ
CN-NX,tg,Нинся
CN-QH,tg,Цинхай
CN-SC,tg,Сычуань
CN-SD,tg,Шаньдун
CN-SH,tg,Шанхай
CN-SN,tg,Шаанси
CN-SX,tg,Шаньси
CN-TJ,tg,Тяньцзинь
CN-TW,tg,Тайван Шэнг
CN-XJ,tg,Синдзян
CN-XZ,tg,Тибет
CN-YN,tg,Юньнань
CN-ZJ,tg,Чжэцзян
