key,language_key,name
BS-AK,cs,Acklins
BS-BI,cs,Bimini
BS-BP,cs,Black Point
BS-BY,cs,Berry Islands
BS-CE,cs,Central Eleuthera
BS-CI,cs,Cat Island
BS-CK,cs,Crooked Island
BS-CO,cs,Central Abaco
BS-CS,cs,Central Andros
BS-EG,cs,East Grand Bahama
BS-EX,cs,Exuma
BS-FP,cs,Freeport
BS-GC,cs,Grand Cay
BS-HI,cs,Harbour Island
BS-HT,cs,Hope Town
BS-IN,cs,Inagua
BS-LI,cs,Long Island
BS-MC,cs,Mangrove Cay
BS-MG,cs,Mayaguana District
BS-MI,cs,Moore's Island District
BS-NE,cs,North Eleuthera
BS-NO,cs,North Abaco
BS-NP,cs,New Providence
BS-NS,cs,North Andros
BS-RC,cs,Rum Cay
BS-RI,cs,Ragged Island
BS-SA,cs,South Andros
BS-SE,cs,South Eleuthera
BS-SO,cs,South Abaco
BS-SS,cs,San Salvador
BS-SW,cs,Spanish Wells
BS-WG,cs,West Grand Bahama
