key,language_key,name
IE-C,so,Connacht
IE-CE,so,Clare
IE-CN,so,Cavan
IE-CO,so,Cork
IE-CW,so,Carlow
IE-D,so,Dublin
IE-DL,so,Donegal
IE-G,so,Galway
IE-KE,so,Kildare
IE-KK,so,Kilkenny
IE-KY,so,Kerry
IE-L,so,Leinster
IE-LD,so,Longford
IE-LH,so,Louth
IE-LK,so,Limerick
IE-LM,so,Leitrim
IE-LS,so,Laois
IE-M,so,Munster
IE-MH,so,Meath
IE-MN,so,Monaghan
IE-MO,so,Mayo
IE-OY,so,Offaly
IE-RN,so,Roscommon
IE-SO,so,Sligo
IE-TA,so,Tipperary
IE-U,so,Ulster
IE-WD,so,Waterford
IE-WH,so,Westmeath
IE-WW,so,Wicklow
IE-WX,so,Wexford
