id,city_id,language_key,name
365722612,4749645,hr,Roodepoort
365722689,4749646,hr,IZwelitsha
365723151,4749652,hr,Zuurfontein
365723921,4749662,hr,Zoar
365727463,4749708,hr,IZeerust
365728002,4749715,hr,IZastron
365734778,4749803,hr,Woodbridge
365736472,4749825,hr,IWolmaransstad
365736934,4749831,hr,IWittedrif
365737165,4749834,hr,IWhite River
365738705,4749854,hr,Witfield
365739398,4749863,hr,Emalahleni
365739629,4749866,hr,Winterveld
365739706,4749867,hr,Winterton
365741400,4749889,hr,IWinburg
365741708,4749893,hr,Willowvale
365742324,4749901,hr,Willowmore
365742709,4749906,hr,Williston
365744018,4749923,hr,Divljina
365744942,4749935,hr,Widenham
365745173,4749938,hr,Whittlesea
365746097,4749950,hr,Wewe
365746251,4749952,hr,Westville
365746482,4749955,hr,Westonaria
365747175,4749964,hr,Western Areas
365747714,4749971,hr,Westbrook
365747868,4749973,hr,IWesselsbron
365748022,4749975,hr,Wesley
365748407,4749980,hr,IWepener
365748869,4749986,hr,Welverdiend
365749023,4749988,hr,Welverdiend
365749331,4749992,hr,Weltevreden
365751333,4750018,hr,Dobro došli
365752719,4750036,hr,Weenen
365753489,4750046,hr,IWaterval Boven
365753951,4750052,hr,Waterval
365755722,4750075,hr,Waterfall
365756415,4750084,hr,Wasbank
365756492,4750085,hr,IWartburg
365756569,4750086,hr,Warrenton
365756954,4750091,hr,Bela Bela
365757031,4750092,hr,IWarden
365757570,4750099,hr,Wallmannsthal
365757878,4750103,hr,Walkerville
365758032,4750105,hr,Wales
365758417,4750110,hr,Wakkerstroom
365758725,4750114,hr,Arniston
365758802,4750115,hr,Waay Hoek
365760188,4750133,hr,Vryheid
365760265,4750134,hr,IVryburg
365761189,4750146,hr,IVredefort
365761728,4750153,hr,Vrede
365762036,4750157,hr,Vosloorus
365762113,4750158,hr,Vosburg
365763576,4750177,hr,Volksrust
365765501,4750202,hr,Vlakfontein
365766887,4750220,hr,Virginia
365767272,4750225,hr,Villiers
365767734,4750231,hr,IViljoenskroon
365768119,4750236,hr,IVictoria West
365768658,4750243,hr,Verulam
365769736,4750257,hr,IVerkeerdevlei
365770275,4750264,hr,Verena
365770429,4750266,hr,Vereeniging
365771045,4750274,hr,IVenterstad
365771584,4750281,hr,Ventersdorp
365771738,4750283,hr,IVentersburg
365773355,4750304,hr,Van Wyksvlei
365773663,4750308,hr,Van Wyksdorp
365774048,4750313,hr,Van Stadensrus
365774895,4750324,hr,IVanderkloof
365775049,4750326,hr,Vanderbijlpark
365776204,4750341,hr,Vaalwater
365777975,4750364,hr,Vaalblok
365778976,4750377,hr,Utrecht
365781517,4750410,hr,I-Upington
365781594,4750411,hr,Uniondale
365781748,4750413,hr,Unija
365782056,4750417,hr,Underberg
365782133,4750418,hr,Umzumbe
365782210,4750419,hr,eMuziwezinto
365782595,4750424,hr,Umvoti
365782826,4750427,hr,Mthatha
365783827,4750440,hr,Umhlanga
365784289,4750446,hr,eZimbokodweni
365784366,4750447,hr,Umbumbulu
365784443,4750448,hr,eZimbokodweni
365784828,4750453,hr,Ulundi
365788370,4750499,hr,Kariega
365788447,4750500,hr,Ugie
365788601,4750502,hr,ITzaneen
365789679,4750516,hr,Tyeni
365789910,4750519,hr,Tyelebane
365791142,4750535,hr,ITweespruit
365791681,4750542,hr,ITweeling
365791912,4750545,hr,Tweefontein
365792759,4750556,hr,Tutuka
365793991,4750572,hr,Tugela Ferry
365794299,4750576,hr,Tugela
365795069,4750586,hr,Tswaing
365795223,4750588,hr,Tswafeng
365795377,4750590,hr,Tsomo
365795608,4750593,hr,Tsolo
365797841,4750622,hr,Tshituni
365802230,4750679,hr,Tsakane
365802923,4750688,hr,Trompsburg
365804155,4750704,hr,Touwsrivier
365805387,4750720,hr,ITongaat
365806388,4750733,hr,Thokoza
365809160,4750769,hr,Tiger River
365810469,4750786,hr,Thurlough
365810854,4750791,hr,Thulani
365810931,4750792,hr,Thulamahashi
365811008,4750793,hr,Thubisi
365811470,4750799,hr,Thornwood
365813318,4750823,hr,IThohoyandou
365814088,4750833,hr,ITheunissen
365818631,4750892,hr,Thabina
365818939,4750896,hr,IThabazimbi
365819478,4750903,hr,IThaba Nchu
365821249,4750926,hr,Ten Acre
365821711,4750932,hr,Tembisa
365821788,4750933,hr,Thembisa
365822943,4750948,hr,Taung
365823097,4750950,hr,Taung
365823405,4750954,hr,ITarkastad
365824406,4750967,hr,Talla
365826947,4751000,hr,Ntabankulu
365827024,4751001,hr,Tabane
365827717,4751010,hr,ISwellendam
365828795,4751024,hr,ISwartruggens
365829565,4751034,hr,Swartklip
365831413,4751058,hr,Suurman
365831644,4751061,hr,ISuurbraak
365831875,4751064,hr,Sutherland
365832568,4751073,hr,Supingstad
365832876,4751077,hr,Sunrise-on-Sea
365835648,4751113,hr,Stutterheim
365836495,4751124,hr,IStrydenburg
365836572,4751125,hr,IStruisbaai
365836803,4751128,hr,Straussburg
365837188,4751133,hr,Stormsrivier
365838497,4751150,hr,Stinkwater
365839729,4751166,hr,Stilfontein
365839806,4751167,hr,IStilbaai
365839960,4751169,hr,ISteytlerville
365840114,4751171,hr,Steynsrus
365840422,4751175,hr,ISteynsburg
365840961,4751182,hr,Sterkstroom
365842347,4751200,hr,Stella
365843117,4751210,hr,Steelpoort
365843271,4751212,hr,KwaDukuza
365843502,4751215,hr,Standerton
365844580,4751229,hr,Springs
365844965,4751234,hr,Springfontein
365848122,4751275,hr,Soweto
365848584,4751281,hr,Soutpan
365849200,4751289,hr,Southbroom
365849508,4751293,hr,Soshanguve
365849739,4751296,hr,Sonstraal
365851510,4751319,hr,ISomerset East
365853281,4751342,hr,Snymansbult
365853897,4751350,hr,Smithfield
365854975,4751364,hr,Slagboom
365857824,4751401,hr,ISiyabuswa
365858363,4751408,hr,Siweni
365859364,4751421,hr,Sithana
365859903,4751428,hr,Sishen
365861212,4751445,hr,Sipetu
365861289,4751446,hr,Sipambo Basin
365861751,4751452,hr,Singobile
365872146,4751587,hr,Sheepmoor
365872916,4751597,hr,Seymour
365872993,4751598,hr,Esezela
365873070,4751599,hr,Seymour
365878537,4751670,hr,ISenekal
365882387,4751720,hr,Sedgefield
365882464,4751721,hr,Secunda
365884389,4751746,hr,IScottburgh
365884697,4751750,hr,ISchweizer-Reneke
365884774,4751751,hr,Hlengesha
365886391,4751772,hr,Schmidtsdrif
365886853,4751778,hr,Schaapkraal
365887469,4751786,hr,ISasolburg
365888624,4751801,hr,ISannieshof
365890010,4751819,hr,Sandile
365890318,4751823,hr,Sanddrif
365891550,4751839,hr,Salem
365892012,4751845,hr,Sakhrol
365892089,4751846,hr,Sakhile
365893167,4751860,hr,Sveta Lucija
365895169,4751886,hr,Sabierivier
365895246,4751887,hr,ISabie
365897402,4751915,hr,Rustfontein
365897710,4751919,hr,Rustenburg
365898942,4751935,hr,Rushkar
365900097,4751950,hr,IRouxville
365901406,4751967,hr,Roseneath
365901791,4751972,hr,Rosendal
365902407,4751980,hr,Roossenekal
365904024,4752001,hr,Rooipoort
365905410,4752019,hr,Rooifontein
365906026,4752027,hr,Rooibosbult
365906103,4752028,hr,Rooiboklaagte B
365906257,4752030,hr,Rooiberg
365906334,4752031,hr,Rooibank
365907951,4752052,hr,Romansfontein
365908413,4752058,hr,Rolle
365908567,4752060,hr,Roelofs Kamp
365909645,4752074,hr,Robertson
365910184,4752081,hr,Rockcliff
365912109,4752106,hr,Riversdale
365912494,4752111,hr,Rivermead
365912725,4752114,hr,Ritchie
365913495,4752124,hr,Rietvlei
365914419,4752136,hr,Rietkuil
365915035,4752144,hr,Rietfontein (6)
365916036,4752157,hr,Rietfontein
365916575,4752164,hr,Rietbron
365916883,4752168,hr,Riebeeckstad
365917114,4752171,hr,Richmond
365917191,4752172,hr,Richmond
365917422,4752175,hr,IRichards Bay
365918269,4752186,hr,IRheenendal
365920502,4752215,hr,Reitz
365921580,4752229,hr,Crveno brdo
365921734,4752231,hr,IReddersburg
365921965,4752234,hr,Redan
365922196,4752237,hr,Rayton
365923197,4752250,hr,Ratlau
365923505,4752254,hr,Ratabane
365924814,4752271,hr,Randfontein
365924891,4752272,hr,Randburg
365925045,4752274,hr,IRamsgate
365926200,4752289,hr,Ramakgaphola
365926508,4752293,hr,Rakhoi
365928279,4752316,hr,Qunu
