id,city_id,language_key,name
213483654,2772515,zh,米里蒂尼
213483731,2772516,zh,松贝
213483885,2772518,zh,扎雷
213483962,2772519,zh,扎科内
213484039,2772520,zh,撒迦利亚
213484116,2772521,zh,\N
213484270,2772523,zh,因博
213484347,2772524,zh,野地
213484809,2772530,zh,亚莫戈
213484886,2772531,zh,亚马尔瓦
213485040,2772533,zh,亚拉
213485117,2772534,zh,亚卡科伊
213485194,2772535,zh,亚加内克
213485348,2772537,zh,旺丹伊
213485425,2772538,zh,沃特
213485502,2772539,zh,沃特
213485733,2772542,zh,威图
213485964,2772545,zh,维基利莱
213486041,2772546,zh,维加
213486272,2772549,zh,威塔
213486349,2772550,zh,维苏
213486426,2772551,zh,韦鲁加
213486503,2772552,zh,韦鲁
213486965,2772558,zh,\N
213487042,2772559,zh,韋布耶
213487119,2772560,zh,韋布耶
213487273,2772562,zh,\N
213487427,2772564,zh,瓦亚加
213487889,2772570,zh,瓦塔穆
213488428,2772577,zh,万扎尼
213488505,2772578,zh,万亚加
213489044,2772585,zh,万古鲁
213489121,2772586,zh,万古鲁
213489583,2772592,zh,旺加帕拉
213490199,2772600,zh,瓦穆纽
213490661,2772606,zh,万巴
213490738,2772607,zh,瓦马加纳
213490969,2772610,zh,瓦兰加
213491123,2772612,zh,瓦吉爾
213491200,2772613,zh,怀塔卡
213491585,2772618,zh,瓦格韦
213491662,2772619,zh,瓦古图
213491739,2772620,zh,瓦格苏
213491816,2772621,zh,万加霍
213492047,2772624,zh,瓦查拉
213492201,2772626,zh,瓦布加
213492432,2772629,zh,乌卢埃尼
213492586,2772631,zh,沃伊
213492663,2772632,zh,沃伊
213492894,2772635,zh,维桑加拉韦尼
213492971,2772636,zh,维滕盖尼
213493125,2772638,zh,维宾戈
213493356,2772641,zh,维希加
213493433,2772642,zh,维希加
213493510,2772643,zh,维希加
213493664,2772645,zh,维吉纳
213493741,2772646,zh,维凡约尼
213493972,2772649,zh,乌扬博
213494049,2772650,zh,乌尤马
213494280,2772653,zh,乌韦特
213494357,2772654,zh,乌图内尼
213494665,2772658,zh,乌坦瓜
213494742,2772659,zh,乌坦格
213494896,2772661,zh,乌塔蒂
213494973,2772662,zh,乌苏尼
213495050,2772663,zh,乌辛戈
213495204,2772665,zh,乌辛戈
213495281,2772666,zh,宇尾
213495358,2772667,zh,乌鲁马蒂
213495435,2772668,zh,乌里里
213495512,2772669,zh,乌里里
213495743,2772672,zh,加塔拉
213495974,2772675,zh,\N
213496128,2772677,zh,翁布伊
213496282,2772679,zh,乌马拉
213496359,2772680,zh,乌伦比
213496513,2772682,zh,乌鲁
213496590,2772683,zh,乌尔罗
213496744,2772685,zh,乌昆达
213497052,2772689,zh,乌霍洛
213497129,2772690,zh,奥贡贾
213497360,2772693,zh,乌迈尼
213497437,2772694,zh,乌阿尼
213497514,2772695,zh,\N
213497668,2772697,zh,图图塔
213497976,2772701,zh,\N
213498130,2772703,zh,图拉莎
213498361,2772706,zh,图尼
213498438,2772707,zh,\N
213498592,2772709,zh,图梅约
213498900,2772713,zh,图伦
213498977,2772714,zh,图利亚
213499054,2772715,zh,圖拉
213499131,2772716,zh,图拉
213499593,2772722,zh,桑加拉维尼
213499747,2772724,zh,托龙戈
213499824,2772725,zh,图鲁
213499901,2772726,zh,托里图
213500363,2772732,zh,托基托克
213500594,2772735,zh,蒂蒂拉火山
213500671,2772736,zh,蒂蒂拉
213501056,2772741,zh,廷甘加
