key,language_key,name
MA-01,am,ታንጀር-ተቱዋን-አል ሆሴማ
MA-02,am,ምስራቅ
MA-03,am,ፌስ-መክነስ
MA-04,am,ራባት-ሳሌ-ኬኒትራ
MA-05,am,ቤኒ ሜላል-ኬኒፋ
MA-06,am,ካሳብላንካ-ሴታት
MA-07,am,ማራካሽ-ሳፊ
MA-08,am,ድራ-ታፊላሌት
MA-09,am,ሱስ-ማሳ
MA-10,am,ገዋልሚም-ዋድ ኑን
MA-11,am,ላዩን-ሳኪያ ኤል ሃምራ
MA-12,am,ዳክህላ-ኦዑአድ አድ-ዳሃብ
MA-AGD,am,አጋዲር-ኢዳ-ኦ-ታኔ
MA-AOU,am,አውሴርድ (ኢኤች)
MA-ASZ,am,አሣ-ዛግ (አህ-ፓርትአል)
MA-AZI,am,አዚላል
MA-BEM,am,ቤኒ ሜላል
MA-BER,am,በርካን
MA-BES,am,በንስልማኔ
MA-BOD,am,ቦዑጅዶዑር (አህ)
MA-BOM,am,ቦዑለማኔ
MA-BRR,am,በርሬቺድ
MA-CAS,am,ቻሳብላንጫ
MA-CHE,am,ቸፍቻኦዑአን
MA-CHI,am,ቺቻኦዑአ
MA-CHT,am,ቹቱካ-አይት ባሃ
MA-DRI,am,ድሪኦች
MA-ERR,am,ኤራኪድያ
MA-ESI,am,ኤሳውራ
MA-ESM,am,ኢሰ-ሰማራ (ኢህ-ከፊል)
MA-FAH,am,ፋህስ-አንጃራ
MA-FES,am,ፌስ
MA-FIG,am,\N
MA-FQH,am,ፍቂህ ቤን ሳላህ
MA-GUE,am,ጓልሚም
MA-GUF,am,ጉረሲፍ
MA-HAJ,am,ኤል ሀጀብ
MA-HAO,am,አል ሃኦዑዝ
MA-HOC,am,አል ሆሴማ
MA-IFR,am,ኢፍራን
MA-INE,am,ኢንዝጋኔ-አይት ሜሎል
MA-JDI,am,ኤል ጃዲዳ
MA-JRA,am,ጀራዳ
MA-KEN,am,ኬኒትራ
MA-KES,am,ኤል ኬላ ዴስ ስራግና።
MA-KHE,am,ክኸሚስት።
MA-KHN,am,ኬኒፍራ
MA-KHO,am,ኩሪብጋ
MA-LAA,am,\N
MA-LAR,am,ላራቼ
MA-MAR,am,ማራከች
MA-MDF,am,መዲቅ-ፊኒዴቅ
MA-MED,am,ሜዲዮና
MA-MEK,am,ሜክኔስ
MA-MID,am,ሚድልት
MA-MOH,am,መሀመድያ
MA-MOU,am,ሙሌይ ያእቆብ
MA-NAD,am,ናዶር
MA-NOU,am,ኑአሰር
MA-OUA,am,ኡርዛዛቴ
MA-OUD,am,ኦውድ ኢድ-ዳሃብ (ኢኤች)
MA-OUJ,am,ኦውጃዳ-አንጋድ
MA-OUZ,am,ኦኡዛዛን
MA-RAB,am,ራባት
MA-REH,am,ሬሃምና
MA-SAF,am,ሳፊ
MA-SAL,am,ሳሌ
MA-SEF,am,ሴፍሩ
MA-SET,am,ሴታት
MA-SIB,am,ሲዲ ቤኑር
MA-SIF,am,ሲዲ ኢፍኒ
MA-SIK,am,ሲዲ ካሴም
MA-SIL,am,ሲዲ ስሊማኔ
MA-SKH,am,\N
MA-TAF,am,ታርፋያ (ኢኤች-ከፊል)
MA-TAI,am,ታኦሪርት
MA-TAO,am,ታኦናቴ
MA-TAR,am,ታሮዳንት
MA-TAT,am,ታታ
MA-TAZ,am,ታዛ
MA-TET,am,ቴቱዋን
MA-TIN,am,ቲንጊር
MA-TIZ,am,ቲዝኒት
MA-TNG,am,ታንገር-አሲላህ
MA-TNT,am,ታን-ታን (ኢኤች-ከፊል)
MA-YUS,am,ዩሱፍያ
MA-ZAG,am,ዛጎራ
